state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Mandsaur,Piplya APMC,Maize,Yellow,FAQ,2026-05-02,2037.0,2037.0,2037.0,32.480000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Piplya APMC,Methi Seeds,Methiseeds,FAQ,2026-05-02,5501.0,6000.0,6000.0,0.265,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Piplya APMC,Mustard,Mustard,FAQ,2026-05-02,6252.0,7100.0,6500.0,0.915,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Piplya APMC,Soyabean,Soyabeen,FAQ,2026-05-02,3601.0,6351.0,6351.0,14.251,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Piplya APMC,Wheat,Mill Quality,FAQ,2026-05-02,2422.0,2490.0,2471.0,24.219,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Piplya APMC,Wheat,Lokwan,FAQ,2026-05-02,2434.0,2720.0,2500.0,60.50900000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Piplya APMC,Wheat,Wheat,Non-FAQ,2026-05-02,2406.0,2511.0,2511.0,5.625,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Piplya APMC,Wheat,Wheat,FAQ,2026-05-02,2351.0,2697.0,2499.0,63.42100000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Piprai APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-02,5025.0,5025.0,5025.0,0.29,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Piprai APMC,Mustard,Mustard,FAQ,2026-05-02,6302.0,6302.0,6302.0,0.25,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Piprai APMC,Wheat,Wheat,FAQ,2026-05-02,2383.0,2400.0,2400.0,3.205,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Pohari APMC,Asparagus,Asparagus,Non-FAQ,2026-05-02,20200.0,20700.0,20700.0,2.857,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Pohari APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-05-02,5100.0,5255.0,5255.0,2.718,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Pohari APMC,Coriander(Leaves),Coriander,Non-FAQ,2026-05-02,10500.0,10500.0,10500.0,0.054000000000000006,Rs./Bundle,Bundle
Madhya Pradesh,Shivpuri,Pohari APMC,Mustard,Mustard,FAQ,2026-05-02,6700.0,7095.0,7065.0,79.231,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Pohari APMC,Mustard,Mustard,Non-FAQ,2026-05-02,6810.0,6940.0,6940.0,6.838,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Pohari APMC,Soyabean,Soyabeen,FAQ,2026-05-02,6050.0,6080.0,6050.0,3.3930000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Pohari APMC,Wheat,Wheat,Non-FAQ,2026-05-02,2330.0,2415.0,2415.0,17.041999999999998,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Pohari APMC,Wheat,Mill Quality,Non-FAQ,2026-05-02,2400.0,2400.0,2400.0,1.1050000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Pohari APMC,Wheat,Wheat,FAQ,2026-05-02,2300.0,2300.0,2300.0,3.5450000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Pohari APMC,nigella,Kalonji,Non-FAQ,2026-05-02,16480.0,17040.0,17040.0,0.261,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Porsa APMC,Bitter gourd,Bitter Gourd,Non-FAQ,2026-05-02,900.0,900.0,900.0,1.2000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Porsa APMC,Other green and fresh vegetables,Other green and fresh vegetables,Non-FAQ,2026-05-02,600.0,600.0,600.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Porsa APMC,Potato,Potato,Non-FAQ,2026-05-02,400.0,400.0,400.0,2.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Porsa APMC,Tomato,Tomato,Non-FAQ,2026-05-02,500.0,500.0,500.0,2.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Praswada APMC,Paddy(Common),Dhan,FAQ,2026-05-02,2369.0,2369.0,2369.0,2.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Praswada APMC,Wheat,Wheat,FAQ,2026-05-02,2590.0,2590.0,2590.0,20.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Raghogarh APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-02,5085.0,5230.0,5230.0,0.7690000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Raghogarh APMC,Coriander(Leaves),Coriander,FAQ,2026-05-02,11300.0,12000.0,12000.0,0.265,Rs./Bundle,Bundle
Madhya Pradesh,Guna,Raghogarh APMC,Mustard,Mustard,FAQ,2026-05-02,6355.0,6355.0,6355.0,0.209,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Raghogarh APMC,Wheat,Wheat,FAQ,2026-05-02,2200.0,2640.0,2440.0,291.431,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Raghogarh APMC,Wheat,Wheat,Non-FAQ,2026-05-02,2550.0,2550.0,2550.0,4.5200000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Rahatgarh APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),Non-FAQ,2026-05-02,4505.0,5325.0,5200.0,21.877000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Rahatgarh APMC,Lak(Teora),Tiwada,Non-FAQ,2026-05-02,2200.0,2200.0,2200.0,0.09300000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Rahatgarh APMC,Lentil(Masur)(Whole),Local,Non-FAQ,2026-05-02,5500.0,8700.0,6150.0,13.958000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Rahatgarh APMC,Mustard,Mustard,Non-FAQ,2026-05-02,6675.0,6675.0,6675.0,0.254,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Rahatgarh APMC,Soyabean,Yellow,Non-FAQ,2026-05-02,6035.0,6200.0,6200.0,1.1660000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Rahatgarh APMC,Soyabean,Yellow,FAQ,2026-05-02,6100.0,6100.0,6100.0,0.337,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Rahatgarh APMC,Wheat,Wheat,Non-FAQ,2026-05-02,2180.0,2240.0,2240.0,17.930000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Rahatgarh APMC,Wheat,Mill Quality,Non-FAQ,2026-05-02,2330.0,2771.0,2400.0,271.74,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Rahatgarh APMC,Wheat,Wheat,FAQ,2026-05-02,2400.0,2400.0,2400.0,7.93,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Rahatgarh APMC,buttery,Buttery,Non-FAQ,2026-05-02,3025.0,3025.0,3025.0,0.149,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Raisen APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-02,5100.0,5361.0,5361.0,4.220000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Raisen APMC,Lak(Teora),Tiwada,FAQ,2026-05-02,2936.0,3000.0,3000.0,5.3100000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Raisen APMC,Paddy(Common),Basmati,FAQ,2026-05-02,4350.0,4500.0,4500.0,13.41,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Raisen APMC,Paddy(Common),Dhan,FAQ,2026-05-02,4390.0,4505.0,4480.0,30.24,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Raisen APMC,Paddy(Common),Paddy,FAQ,2026-05-02,4100.0,4100.0,4100.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Raisen APMC,Wheat,Mill Quality,FAQ,2026-05-02,2415.0,2700.0,2453.0,38.584,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Raisen APMC,Wheat,Wheat,FAQ,2026-05-02,2300.0,2745.0,2667.0,114.51500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Raisen APMC,Wheat,Sharbati,FAQ,2026-05-02,2900.0,3000.0,3000.0,20.28,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Rajgarh APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-02,4991.0,5507.0,5507.0,0.681,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Rajgarh APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-05-02,7005.0,7005.0,7005.0,0.37000000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Rajgarh APMC,Maize,Local,FAQ,2026-05-02,1957.0,1986.0,1986.0,8.845,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Rajgarh APMC,Maize,Local,Non-FAQ,2026-05-02,1780.0,1810.0,1810.0,5.869,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Rajgarh APMC,Soyabean,Soyabeen,Non-FAQ,2026-05-02,5500.0,5700.0,5500.0,9.61,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Rajgarh APMC,Soyabean,Yellow,FAQ,2026-05-02,4401.0,6475.0,6350.0,38.581,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Rajgarh APMC,Wheat,Wheat,FAQ,2026-05-02,2000.0,2701.0,2451.0,648.3810000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Rajgarh APMC,Wheat,Wheat,Non-FAQ,2026-05-02,2110.0,2450.0,2450.0,24.32,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Rajgarh APMC,Wheat,Lokwan,FAQ,2026-05-02,2490.0,2490.0,2490.0,3.815,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Rajnagar APMC,Soyabean,Soyabeen,FAQ,2026-05-02,4405.0,4405.0,4405.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Rajnagar APMC,Wheat,Mill Quality,Non-FAQ,2026-05-02,2255.0,2305.0,2265.0,594.65,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Rajnagar APMC,Wheat,Mill Quality,FAQ,2026-05-02,2300.0,2300.0,2300.0,2.3600000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Ramnagar APMC,Mahua,Mahua Flower,Non-FAQ,2026-05-02,3995.0,3995.0,3995.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Rannod APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-02,4611.0,4790.0,4790.0,5.835000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Rannod APMC,Wheat,Wheat,FAQ,2026-05-02,2220.0,2375.0,2375.0,91.66000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Ratlam APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-02,4500.0,5680.0,5400.0,47.607,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Ratlam APMC,Garlic,Garlic,FAQ,2026-05-02,600.0,18018.0,4500.0,92.988,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Ratlam APMC,Green Peas,Pea,FAQ,2026-05-02,2300.0,3512.0,3241.0,8.421,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Ratlam APMC,Green Peas,Organic,FAQ,2026-05-02,2880.0,2880.0,2880.0,0.11399999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Ratlam APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-05-02,3410.0,8000.0,8000.0,19.236000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Ratlam APMC,Maize,Local,FAQ,2026-05-02,1760.0,1947.0,1947.0,6.702,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Ratlam APMC,Onion,Onion,FAQ,2026-05-02,100.0,1700.0,1200.0,1026.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Ratlam APMC,Soyabean,Soyabeen,FAQ,2026-05-02,2500.0,6500.0,6270.0,142.807,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Ratlam APMC,Wheat,Lokwan,FAQ,2026-05-02,2100.0,2886.0,2471.0,524.894,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Ratlam APMC,Wheat,Mill Quality,FAQ,2026-05-02,2225.0,2468.0,2430.0,72.995,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Ratlam APMC,Wheat,Wheat,Non-FAQ,2026-05-02,2280.0,2310.0,2310.0,23.715000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Ratlam APMC,Wheat,Wheat,FAQ,2026-05-02,1840.0,2825.0,2540.0,939.073,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Ratlam APMC,Wheat,Wheat Mix,FAQ,2026-05-02,2350.0,2372.0,2372.0,6.825,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Ratlam APMC,Wheat,Other,FAQ,2026-05-02,2401.0,2401.0,2401.0,7.6000000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Rehati APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-02,5134.0,5135.0,5135.0,3.4979999999999998,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Rehati APMC,Wheat,Wheat,FAQ,2026-05-02,2340.0,2419.0,2419.0,20.352000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Rehli APMC,Wheat,Wheat,Non-FAQ,2026-05-02,2405.0,2458.0,2458.0,34.300000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Rewa APMC,Lentil(Masur)(Whole),Local,FAQ,2026-05-02,6175.0,6175.0,6175.0,0.605,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Rewa APMC,Mustard,Sarson(Black),FAQ,2026-05-02,6132.0,6132.0,6132.0,0.915,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Rewa APMC,Wheat,Mill Quality,FAQ,2026-05-02,2312.0,2494.0,2440.0,153.04000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Rewa APMC,Wheat,Wheat,FAQ,2026-05-02,2320.0,2320.0,2320.0,11.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Rewa APMC,Wheat,Mill Quality,Non-FAQ,2026-05-02,2290.0,2290.0,2290.0,4.800000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Rewa(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Grade B,2026-05-02,1300.0,1300.0,1300.0,7.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Rewa(F&V) APMC,Brinjal,Brinjal,Grade B,2026-05-02,1000.0,1000.0,1000.0,6.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Rewa(F&V) APMC,Cucumbar(Kheera),Cucumbar,Grade B,2026-05-02,1000.0,1000.0,1000.0,12.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Rewa(F&V) APMC,Grapes,Green,Grade B,2026-05-02,4800.0,4800.0,4800.0,5.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Rewa(F&V) APMC,Potato,Other,Grade B,2026-05-02,600.0,600.0,600.0,75.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Rewa(F&V) APMC,Tomato,Deshi,Grade B,2026-05-02,1100.0,1100.0,1100.0,7.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Sabalgarh APMC,Bajra(Pearl Millet/Cumbu),Millet,Non-FAQ,2026-05-02,1920.0,1956.0,1956.0,10.022,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Sabalgarh APMC,Bajra(Pearl Millet/Cumbu),Millet,FAQ,2026-05-02,1954.0,1954.0,1954.0,0.6980000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Sabalgarh APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-05-02,4925.0,4925.0,4925.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Sabalgarh APMC,Mustard,Mustard,Non-FAQ,2026-05-02,6255.0,6885.0,6795.0,51.45,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Sabalgarh APMC,Wheat,Mill Quality,Non-FAQ,2026-05-02,2363.0,2399.0,2393.0,37.635000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Sabalgarh(F&V) APMC,Cauliflower,Cauliflower,FAQ,2026-05-02,1000.0,1400.0,1200.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Sabalgarh(F&V) APMC,Karbuja(Musk Melon),Karbhuja,Medium,2026-05-02,800.0,1000.0,900.0,1.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Sabalgarh(F&V) APMC,Lemon,Other,FAQ,2026-05-02,3000.0,5000.0,5000.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Sabalgarh(F&V) APMC,Long Melon(Kakri),Long Melon (Kakri),FAQ,2026-05-02,300.0,500.0,400.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Sabalgarh(F&V) APMC,Potato,Desi,FAQ,2026-05-02,400.0,600.0,500.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Sabalgarh(F&V) APMC,Tomato,Deshi,FAQ,2026-05-02,1200.0,1400.0,1300.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Sabalgarh(F&V) APMC,Water Melon,Other,Medium,2026-05-02,800.0,1000.0,900.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-02,3780.0,5715.0,5250.0,152.05100000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-05-02,6600.0,6600.0,6600.0,0.23700000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar APMC,Green Peas,Pea,FAQ,2026-05-02,2200.0,6380.0,3550.0,18.648,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar APMC,Lak(Teora),Tiwada,FAQ,2026-05-02,2700.0,3155.0,3050.0,38.344,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar APMC,Lentil(Masur)(Whole),Local,FAQ,2026-05-02,6000.0,6000.0,6000.0,0.217,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-05-02,5000.0,9250.0,9155.0,157.77200000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar APMC,Linseed,Flaxseed,FAQ,2026-05-02,8725.0,8870.0,8870.0,0.995,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar APMC,Maize,Local,FAQ,2026-05-02,1515.0,1580.0,1580.0,14.781,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar APMC,Mustard,Mustard,FAQ,2026-05-02,3700.0,6760.0,6505.0,43.551,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar APMC,Onion,Onion,FAQ,2026-05-02,725.0,1300.0,800.0,60.562000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-05-02,6205.0,6205.0,6205.0,0.07800000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar APMC,Soyabean,Soyabeen,FAQ,2026-05-02,4960.0,6355.0,6175.0,125.185,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar APMC,Wheat,PISSI,FAQ,2026-05-02,2295.0,2480.0,2365.0,34.092000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar APMC,Wheat,Wheat,FAQ,2026-05-02,2225.0,3925.0,2350.0,1391.5860000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar APMC,Wheat,Mill Quality,FAQ,2026-05-02,2528.0,2528.0,2528.0,3.575,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar APMC,buttery,Buttery,FAQ,2026-05-02,2905.0,4080.0,3330.0,23.467,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Banana,Medium,Local,2026-05-02,1000.0,1400.0,1200.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Bottle gourd,Bottle Gourd,Local,2026-05-02,600.0,1000.0,800.0,5.300000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Brinjal,Brinjal,Local,2026-05-02,600.0,1000.0,800.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Carrot,Carrot,Local,2026-05-02,1000.0,1600.0,1200.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Cauliflower,Cauliflower,Local,2026-05-02,300.0,700.0,500.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Cucumbar(Kheera),Cucumbar,Local,2026-05-02,1000.0,1200.0,1100.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Garlic,Garlic,Local,2026-05-02,4000.0,6000.0,5000.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Ginger(Green),Green Ginger,Local,2026-05-02,1000.0,3000.0,2000.0,4.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Grapes,Green,Local,2026-05-02,3000.0,5000.0,4000.0,2.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Karbuja(Musk Melon),Karbhuja,Local,2026-05-02,1000.0,1600.0,1200.0,2.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Onion,Onion,Local,2026-05-02,600.0,1000.0,800.0,15.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Other green and fresh vegetables,Other green and fresh vegetables,Local,2026-05-02,600.0,800.0,700.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Potato,Local,Local,2026-05-02,500.0,700.0,600.0,1.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Raddish,Raddish,Local,2026-05-02,300.0,700.0,500.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Spinach,Spinach,Local,2026-05-02,300.0,700.0,500.0,0.6000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Tomato,Local,Local,2026-05-02,300.0,700.0,500.0,9.200000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Water Melon,Water Melon,Local,2026-05-02,800.0,1000.0,900.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Sailana APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-02,4752.0,5476.0,5476.0,2.8390000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Sailana APMC,Cotton,Without Ginned Cotton,FAQ,2026-05-02,7500.0,7700.0,7600.0,12.290000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Sailana APMC,Cotton,Without Ginned Cotton,Non-FAQ,2026-05-02,6100.0,6891.0,6891.0,6.1000000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Sailana APMC,Garlic,Average,FAQ,2026-05-02,7500.0,7500.0,7500.0,2.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Sailana APMC,Garlic,Garlic,FAQ,2026-05-02,1300.0,13141.0,3900.0,28.562,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Sailana APMC,Green Peas,Pea,FAQ,2026-05-02,3451.0,3451.0,3451.0,0.20099999999999998,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Sailana APMC,Maize,Local,Non-FAQ,2026-05-02,1901.0,2000.0,2000.0,5.729,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Sailana APMC,Maize,Local,FAQ,2026-05-02,1899.0,2150.0,1950.0,28.680000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Sailana APMC,Methi Seeds,Methiseeds,FAQ,2026-05-02,6750.0,6750.0,6750.0,0.063,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Sailana APMC,Onion,Onion,FAQ,2026-05-02,100.0,1281.0,791.0,124.57000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Sailana APMC,Soyabean,Soyabeen,FAQ,2026-05-02,4651.0,6999.0,6999.0,17.288999999999998,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Sailana APMC,Wheat,Wheat,FAQ,2026-05-02,1999.0,3030.0,2500.0,268.78400000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Sailana APMC,Wheat,Wheat,Non-FAQ,2026-05-02,2375.0,2460.0,2460.0,9.099,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Sailana(F&V) APMC,Garlic,Garlic,Local,2026-05-02,1300.0,14700.0,4500.0,29.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Sailana(F&V) APMC,Onion,Local,Local,2026-05-02,100.0,1281.0,790.0,135.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Sanawad APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-02,5170.0,7035.0,7035.0,12.553,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Sanawad APMC,Cotton,Without Ginned Cotton,FAQ,2026-05-02,7000.0,7000.0,7000.0,0.395,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Sanawad APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-05-02,7000.0,8585.0,7850.0,50.487,Rs./Quintal,Metric Tonnes
