state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Ujjain,Mahidpur APMC,Wheat,Wheat,FAQ,2026-04-18,1852.0,2751.0,2326.0,740.7370000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Mahidpur APMC,Wheat,Mill Quality,FAQ,2026-04-18,2236.0,2500.0,2500.0,19.057,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Mahidpur APMC,Wheat,Wheat,Non-FAQ,2026-04-18,2113.0,2221.0,2221.0,0.669,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Maihar(F&V) APMC,Brinjal,Brinjal,Local,2026-04-18,1000.0,1000.0,1000.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Maihar(F&V) APMC,Capsicum,Capsicum,Local,2026-04-18,2000.0,2000.0,2000.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Maihar(F&V) APMC,Onion,Local,Local,2026-04-18,600.0,600.0,600.0,13.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Maihar(F&V) APMC,Potato,Potato,Local,2026-04-18,450.0,450.0,450.0,9.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Maihar(F&V) APMC,Spinach,Spinach,Local,2026-04-18,700.0,700.0,700.0,0.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Maihar(F&V) APMC,Tomato,Tomato,Local,2026-04-18,500.0,500.0,500.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Maksudangarh APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-04-18,4965.0,5200.0,5165.0,21.686000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Maksudangarh APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-18,4775.0,5250.0,5250.0,6.757,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Maksudangarh APMC,Coriander(Leaves),Coriander,Non-FAQ,2026-04-18,11900.0,14925.0,12875.0,1.736,Rs./Bundle,Bundle
Madhya Pradesh,Guna,Maksudangarh APMC,Coriander(Leaves),Coriander,FAQ,2026-04-18,10400.0,17005.0,17005.0,7.6819999999999995,Rs./Bundle,Bundle
Madhya Pradesh,Guna,Maksudangarh APMC,Wheat,Lokwan,FAQ,2026-04-18,2331.0,2600.0,2451.0,39.17,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Maksudangarh APMC,Wheat,Wheat,Non-FAQ,2026-04-18,2080.0,2429.0,2300.0,564.419,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Maksudangarh APMC,Wheat,Wheat,FAQ,2026-04-18,1705.0,2730.0,2331.0,562.3580000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Malthone APMC,Wheat,Wheat,FAQ,2026-04-18,2200.0,2350.0,2230.0,388.20000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Manasa APMC,Barley(Jau),Barley,FAQ,2026-04-18,1700.0,2216.0,2216.0,4.149,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Manasa APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-18,5080.0,5271.0,5260.0,51.571000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Manasa APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-04-18,4651.0,5271.0,5210.0,11.57,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Manasa APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-04-18,3500.0,6000.0,6000.0,0.5700000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Manasa APMC,Garlic,Garlic,Non-FAQ,2026-04-18,2300.0,15602.0,2700.0,28.799000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Manasa APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-18,6000.0,6800.0,6800.0,1.6870000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Manasa APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-04-18,6261.0,6500.0,6500.0,0.517,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Manasa APMC,Linseed,Flaxseed,FAQ,2026-04-18,7220.0,7979.0,7760.0,35.329,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Manasa APMC,Maize,Local,FAQ,2026-04-18,1702.0,1891.0,1840.0,31.160000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Manasa APMC,Methi Seeds,Methiseeds,FAQ,2026-04-18,5551.0,6850.0,6500.0,17.734,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Manasa APMC,Soyabean,Soyabeen,FAQ,2026-04-18,4070.0,5734.0,5666.0,67.602,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Manasa APMC,Soyabean,Soyabeen,Non-FAQ,2026-04-18,3600.0,5697.0,5697.0,10.908000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Manasa APMC,Wheat,Wheat,FAQ,2026-04-18,2100.0,2730.0,2300.0,371.442,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Manasa APMC,Wheat,Wheat,Non-FAQ,2026-04-18,2297.0,2653.0,2653.0,12.696,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar APMC,Bengal Gram(Gram)(Whole),Chana mausami,FAQ,2026-04-18,5310.0,5310.0,5310.0,2.54,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-04-18,7215.0,8550.0,8000.0,224.793,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar APMC,Maize,Yellow,FAQ,2026-04-18,1460.0,1555.0,1460.0,31.408,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar APMC,Maize,Local,FAQ,2026-04-18,1270.0,8000.0,1700.0,1074.631,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar APMC,Maize,Local,Non-FAQ,2026-04-18,1180.0,1730.0,1200.0,300.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar APMC,Soanf,Soanf,FAQ,2026-04-18,7000.0,14600.0,14600.0,9.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar APMC,Soanf,Soanf,Non-FAQ,2026-04-18,12000.0,12500.0,12500.0,2.4000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar APMC,Wheat,Wheat,Non-FAQ,2026-04-18,2210.0,2245.0,2230.0,104.64500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar APMC,Wheat,Wheat,FAQ,2026-04-18,2050.0,2400.0,2250.0,78.76100000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Mandla APMC,Lak(Teora),Tiwada,Non-FAQ,2026-04-18,2690.0,2750.0,2750.0,16.75,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Mandla APMC,Mustard,Mustard,Non-FAQ,2026-04-18,5500.0,5500.0,5500.0,3.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Mandla APMC,Paddy(Common),Dhan,FAQ,2026-04-18,1900.0,1900.0,1900.0,56.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Mandla APMC,Paddy(Common),Common,Non-FAQ,2026-04-18,1800.0,1808.0,1808.0,41.900000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Mandla APMC,Paddy(Common),Paddy,Non-FAQ,2026-04-18,1850.0,1880.0,1875.0,81.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Mandla APMC,Wheat,Mill Quality,Non-FAQ,2026-04-18,2150.0,2200.0,2200.0,74.60000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Mandla APMC,buttery,Buttery,Non-FAQ,2026-04-18,2800.0,2905.0,2900.0,35.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Mandla APMC,buttery,Buttery,FAQ,2026-04-18,2850.0,2850.0,2850.0,13.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Asalia,Asalia,Non-FAQ,2026-04-18,5740.0,6051.0,6051.0,0.6150000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Asgand,Asafoetida leaf,FAQ,2026-04-18,795.0,795.0,795.0,2.8000000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Barley(Jau),Barley,Non-FAQ,2026-04-18,2301.0,2453.0,2453.0,7.0760000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Bengal Gram(Gram)(Whole),Chana Kabuli,Non-FAQ,2026-04-18,3600.0,7599.0,5700.0,2.899,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-04-18,2580.0,5281.0,5000.0,33.669000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,Non-FAQ,2026-04-18,4401.0,7150.0,7150.0,1.6010000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Coriander(Leaves),Coriander,Non-FAQ,2026-04-18,10000.0,11920.0,10500.0,2.0780000000000003,Rs./Bundle,Bundle
Madhya Pradesh,Mandsaur,Mandsaur APMC,Garlic,Garlic,FAQ,2026-04-18,1800.0,19001.0,4000.0,154.913,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Garlic,Garlic,Non-FAQ,2026-04-18,200.0,19200.0,2000.0,396.54400000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Green Peas,Pea,Non-FAQ,2026-04-18,1900.0,1900.0,1900.0,0.05,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Groundnut,Groundnut seed,Non-FAQ,2026-04-18,8500.0,9500.0,9500.0,0.09000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Groundnut,Big (With Shell),Non-FAQ,2026-04-18,4700.0,7780.0,7081.0,13.175,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Isabgul(Psyllium),Isabgol,Non-FAQ,2026-04-18,5000.0,13000.0,11000.0,7.5280000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-04-18,2400.0,7514.0,6500.0,13.89,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Linseed,Flaxseed,Non-FAQ,2026-04-18,3000.0,7952.0,7701.0,82.605,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Maize,Local,Non-FAQ,2026-04-18,1551.0,1790.0,1650.0,14.988999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Methi Seeds,Methiseeds,Non-FAQ,2026-04-18,4700.0,7055.0,5300.0,55.63400000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Mustard,Mustard,FAQ,2026-04-18,2000.0,6450.0,6250.0,23.996000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Mustard,Mustard,Non-FAQ,2026-04-18,4791.0,7091.0,7091.0,0.7250000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,Non-FAQ,2026-04-18,5500.0,8980.0,8980.0,1.068,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Soyabean,Soyabeen,Non-FAQ,2026-04-18,700.0,5901.0,5500.0,262.945,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Soyabean,Soyabeen,FAQ,2026-04-18,4871.0,5671.0,5671.0,11.832,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Wheat,Mill Quality,Non-FAQ,2026-04-18,2300.0,2391.0,2356.0,7.588,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Wheat,Wheat,Non-FAQ,2026-04-18,2100.0,2830.0,2371.0,540.845,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Wheat,Wheat,FAQ,2026-04-18,2312.0,2312.0,2312.0,0.54,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Wheat,Lokwan,FAQ,2026-04-18,2399.0,2399.0,2399.0,0.5599999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Wheat,Malwa Shakti,Non-FAQ,2026-04-18,2200.0,2266.0,2226.0,14.084000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Wheat,Mill Quality,FAQ,2026-04-18,2400.0,2400.0,2400.0,5.65,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Wheat,Lokwan,Non-FAQ,2026-04-18,2180.0,2890.0,2452.0,288.433,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,basil,Basil seed,Non-FAQ,2026-04-18,3351.0,16701.0,16701.0,0.051000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,nigella seeds,Kalonji/Nigella,Non-FAQ,2026-04-18,15201.0,17381.0,17381.0,0.523,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Mehar APMC,Wheat,Local,FAQ,2026-04-18,2210.0,2270.0,2260.0,153.60000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Mehgaon APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-18,5135.0,5200.0,5200.0,24.700000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Mehgaon APMC,Mustard,Mustard,FAQ,2026-04-18,6400.0,6535.0,6455.0,10.56,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Mehgaon APMC,Wheat,Wheat,FAQ,2026-04-18,2175.0,2285.0,2265.0,194.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Mhow APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-04-18,4801.0,5301.0,5301.0,1.1480000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Mhow APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-18,4001.0,5601.0,5601.0,1.5810000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Mhow APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-04-18,3500.0,5376.0,5000.0,6.995000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Mhow APMC,Kabuli Chana(Chickpeas-White),Bitkey,FAQ,2026-04-18,4000.0,5300.0,5300.0,4.474,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Mhow APMC,Kabuli Chana(Chickpeas-White),Bitkey,Non-FAQ,2026-04-18,4301.0,5451.0,5451.0,2.733,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Mhow APMC,Maize,Local,FAQ,2026-04-18,1448.0,1791.0,1791.0,19.689,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Mhow APMC,Soyabean,Soyabeen,FAQ,2026-04-18,1762.0,5750.0,5640.0,192.29500000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Mhow APMC,Soyabean,Soyabeen,Non-FAQ,2026-04-18,2500.0,4751.0,4751.0,3.1170000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Mhow APMC,Wheat,Wheat,FAQ,2026-04-18,1300.0,2800.0,2200.0,274.96,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Mhow APMC,Wheat,Mill Quality,Non-FAQ,2026-04-18,2125.0,2200.0,2200.0,9.990000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Momanbadodiya APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-18,6451.0,6800.0,6800.0,6.523000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Momanbadodiya APMC,Soyabean,Soyabeen,FAQ,2026-04-18,5000.0,5786.0,5100.0,29.650000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Momanbadodiya APMC,Wheat,Wheat,FAQ,2026-04-18,2035.0,2268.0,2268.0,93.667,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Bajra(Pearl Millet/Cumbu),Millet,Non-FAQ,2026-04-18,1754.0,1755.0,1755.0,4.626,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Bottle gourd,Bottle Gourd,Non-FAQ,2026-04-18,1000.0,1000.0,1000.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Brinjal,Round,Non-FAQ,2026-04-18,1250.0,1250.0,1250.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2026-04-18,5905.0,5905.0,5905.0,1.587,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Mustard,Mustard,Non-FAQ,2026-04-18,6280.0,6670.0,6550.0,88.043,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Other green and fresh vegetables,Other green and fresh vegetables,Non-FAQ,2026-04-18,1000.0,1000.0,1000.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Potato,Desi,Non-FAQ,2026-04-18,300.0,400.0,380.0,130.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Tomato,Deshi,Non-FAQ,2026-04-18,1000.0,1000.0,1000.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Wheat,Wheat,Non-FAQ,2026-04-18,2250.0,2306.0,2290.0,168.723,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena(F&V) APMC,Bottle gourd,Bottle Gourd,Grade C,2026-04-18,1000.0,1000.0,1000.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena(F&V) APMC,Brinjal,Brinjal,Grade C,2026-04-18,1250.0,1250.0,1250.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena(F&V) APMC,Cucumbar(Kheera),Cucumbar,Grade C,2026-04-18,1000.0,1000.0,1000.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena(F&V) APMC,Potato,Potato,Non-FAQ,2026-04-18,300.0,400.0,380.0,130.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena(F&V) APMC,Tomato,Tomato,Non-FAQ,2026-04-18,1000.0,1000.0,1000.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Mow APMC,Mustard,Mustard,Non-FAQ,2026-04-18,6300.0,6300.0,6300.0,2.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Mow APMC,Wheat,Wheat,Non-FAQ,2026-04-18,2000.0,2150.0,2150.0,52.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Multai APMC,Maize,Local,Non-FAQ,2026-04-18,1451.0,1601.0,1601.0,128.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Multai APMC,Wheat,Mill Quality,Non-FAQ,2026-04-18,2175.0,2251.0,2205.0,100.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Mundi APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-04-18,7395.0,7445.0,7445.0,1.11,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Mundi APMC,Wheat,Wheat,Non-FAQ,2026-04-18,2200.0,2205.0,2205.0,4.28,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Mundi APMC,Wheat,Wheat,FAQ,2026-04-18,2000.0,2301.0,2245.0,122.72200000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Mungawali APMC,Wheat,Wheat,Non-FAQ,2026-04-18,2010.0,2310.0,2310.0,19.854,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Nagda APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-04-18,5075.0,5235.0,5235.0,0.40199999999999997,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Nagda APMC,Green Peas,Pea,Non-FAQ,2026-04-18,2700.0,2700.0,2700.0,0.042,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Nagda APMC,Soyabean,Soyabeen,Non-FAQ,2026-04-18,3300.0,5500.0,5500.0,1.358,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Nagda APMC,Soyabean,Soyabeen,FAQ,2026-04-18,5200.0,5500.0,5500.0,5.736000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Nagda APMC,Wheat,Mill Quality,FAQ,2026-04-18,2210.0,2335.0,2335.0,12.86,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Nagda APMC,Wheat,Wheat,FAQ,2026-04-18,2150.0,2395.0,2165.0,35.035000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Nagda APMC,Wheat,Mill Quality,Non-FAQ,2026-04-18,2165.0,2455.0,2315.0,69.96000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Nagda APMC,Wheat,Wheat,Non-FAQ,2026-04-18,1855.0,2450.0,2285.0,111.61700000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Nagod APMC,Barley(Jau),Barley,FAQ,2026-04-18,2225.0,2254.0,2254.0,25.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Nagod APMC,Barley(Jau),Barley,Non-FAQ,2026-04-18,2200.0,2200.0,2200.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Nagod APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-18,4990.0,5280.0,5280.0,11.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Nagod APMC,Green Peas,Pea,FAQ,2026-04-18,3500.0,3811.0,3800.0,11.120000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Nagod APMC,Gur(Jaggery),Jaggery,FAQ,2026-04-18,4380.0,4380.0,4380.0,8.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Nagod APMC,Kodo Millet(Varagu),Kondo,Non-FAQ,2026-04-18,2100.0,2100.0,2100.0,2.8510000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Nagod APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-18,5700.0,6159.0,6159.0,15.100000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Nagod APMC,Mustard,Mustard,Non-FAQ,2026-04-18,6370.0,6500.0,6500.0,15.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Nagod APMC,Mustard,Mustard,FAQ,2026-04-18,6350.0,6350.0,6350.0,2.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Nagod APMC,Wheat,Wheat,FAQ,2026-04-18,2200.0,2360.0,2250.0,223.46500000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Nagod APMC,Wheat,Mill Quality,Non-FAQ,2026-04-18,2280.0,2300.0,2300.0,23.400000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Nagod APMC,buttery,Buttery,FAQ,2026-04-18,3300.0,3300.0,3300.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Nainpur APMC,Mustard,Mustard,FAQ,2026-04-18,2200.0,6210.0,6200.0,41.300000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Nainpur APMC,Paddy(Common),Paddy,Non-FAQ,2026-04-18,2305.0,2310.0,2310.0,16.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Nainpur APMC,Wheat,Wheat,Non-FAQ,2026-04-18,2250.0,2275.0,2275.0,7.550000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Nalkehda APMC,Wheat,Mill Quality,FAQ,2026-04-18,2125.0,2125.0,2125.0,2.85,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Nalkehda APMC,Wheat,Wheat,FAQ,2026-04-18,2125.0,2125.0,2125.0,1.675,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-18,4175.0,7005.0,4800.0,9.274,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Coriander(Leaves),Coriander,FAQ,2026-04-18,7000.0,13200.0,11750.0,6.998000000000001,Rs./Bundle,Bundle
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Garlic,Garlic,FAQ,2026-04-18,200.0,12200.0,2600.0,165.734,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Garlic,Garlic,Non-FAQ,2026-04-18,2500.0,2500.0,2500.0,0.7000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-18,5800.0,6875.0,6400.0,7.998000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Mustard,Mustard,FAQ,2026-04-18,4500.0,6190.0,5900.0,48.041000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Onion,Onion,FAQ,2026-04-18,50.0,1140.0,780.0,66.98200000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Soyabean,Soyabeen,FAQ,2026-04-18,2350.0,5775.0,5625.0,27.489,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Wheat,Wheat,FAQ,2026-04-18,2000.0,2605.0,2340.0,627.5070000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Wheat,Wheat,Non-FAQ,2026-04-18,2160.0,2160.0,2160.0,3.5600000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Wheat,Mill Quality,FAQ,2026-04-18,2320.0,2419.0,2350.0,7.165000000000001,Rs./Quintal,Metric Tonnes
