state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Seoni,Chhpara APMC,Wheat,Wheat,Non-FAQ,2026-07-24,2465.0,2505.0,2485.0,20.35,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Dabra APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-07-24,5860.0,5900.0,5900.0,4.14,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Dabra APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-07-24,6600.0,6600.0,6600.0,2.035,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Dabra APMC,Paddy(Common),Paddy,FAQ,2026-07-24,3550.0,3800.0,3800.0,28.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Dabra APMC,Paddy(Common),Basmati 1509,FAQ,2026-07-24,3300.0,4050.0,4000.0,729.52,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Dabra APMC,Paddy(Common),Dhan,FAQ,2026-07-24,3600.0,3670.0,3670.0,18.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Dabra APMC,Wheat,Wheat,FAQ,2026-07-24,2390.0,2650.0,2620.0,119.05000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Ashwagandha,Ashwagandha,FAQ,2026-07-24,22000.0,22000.0,22000.0,1.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-07-24,5200.0,6051.0,5900.0,1.043,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Garlic,Garlic,Non-FAQ,2026-07-24,3752.0,18300.0,6100.0,8.426,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-07-24,6200.0,6571.0,6571.0,0.835,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Linseed,Flaxseed,FAQ,2026-07-24,8910.0,10300.0,10151.0,6.756,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Maize,Local,FAQ,2026-07-24,2150.0,2172.0,2172.0,0.266,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Methi Seeds,Methiseeds,FAQ,2026-07-24,5800.0,6341.0,6341.0,0.219,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Mustard,Mustard,FAQ,2026-07-24,7101.0,7601.0,7601.0,1.3490000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,2026-07-24,11901.0,11901.0,11901.0,0.094,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Soyabean,Soyabeen,FAQ,2026-07-24,3500.0,7312.0,7000.0,248.937,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Wheat,Mohan Mondal,FAQ,2026-07-24,2686.0,2686.0,2686.0,0.215,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Wheat,Lokwan,FAQ,2026-07-24,1999.0,2802.0,2650.0,14.434000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Wheat,Wheat,FAQ,2026-07-24,1902.0,2969.0,2740.0,183.348,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-07-24,2000.0,6435.0,5880.0,413.99399999999997,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-07-24,4520.0,9100.0,8600.0,7.303000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-07-24,2500.0,6955.0,6900.0,101.313,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,Green Peas,Pea,FAQ,2026-07-24,2000.0,4305.0,3700.0,230.40900000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-07-24,4500.0,9300.0,9260.0,101.87700000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,Linseed,Flaxseed,FAQ,2026-07-24,8000.0,9445.0,9445.0,2.854,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,Mustard,Mustard,FAQ,2026-07-24,3300.0,8220.0,7275.0,17.56,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-07-24,4000.0,7710.0,6780.0,36.331,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,Soyabean,Soyabeen,FAQ,2026-07-24,2550.0,7135.0,7045.0,65.21000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,Wheat,Wheat,Non-FAQ,2026-07-24,2350.0,2480.0,2375.0,140.576,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,buttery,Buttery,FAQ,2026-07-24,3200.0,4230.0,4100.0,46.211000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,gulli,Gulli,FAQ,2026-07-24,4700.0,5475.0,5475.0,34.941,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Datia APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-07-24,5975.0,5975.0,5975.0,0.6000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Datia APMC,Wheat,Other,FAQ,2026-07-24,2564.0,2577.0,2577.0,11.340000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Datia APMC,Wheat,Mill Quality,FAQ,2026-07-24,2420.0,2572.0,2560.0,255.79000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Deori APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-07-24,5750.0,5800.0,5800.0,6.800000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Deori APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-07-24,6300.0,6400.0,6300.0,8.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Deori APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2026-07-24,6325.0,6605.0,6605.0,23.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Deori APMC,Wheat,Wheat,FAQ,2026-07-24,2350.0,2535.0,2375.0,117.36,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Deori APMC,Wheat,Mill Quality,Non-FAQ,2026-07-24,2455.0,2525.0,2455.0,75.135,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Deori APMC,buttery,Buttery,Non-FAQ,2026-07-24,3265.0,3300.0,3300.0,17.94,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Devandranagar APMC,Wheat,Wheat,Non-FAQ,2026-07-24,2340.0,2430.0,2420.0,62.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-07-24,3801.0,7170.0,5851.0,4.3340000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-07-24,3990.0,6952.0,6952.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-07-24,3970.0,8800.0,7800.0,16.07,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-07-24,5010.0,7300.0,7300.0,0.7110000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Mahua,Mahua Seed / Bunch,FAQ,2026-07-24,5050.0,5050.0,5050.0,0.017,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Maize,Local,FAQ,2026-07-24,1500.0,2399.0,1500.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Mustard,Mustard,FAQ,2026-07-24,5800.0,7500.0,7500.0,3.954,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,2026-07-24,8350.0,10310.0,10310.0,0.213,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Soyabean,Soyabeen,FAQ,2026-07-24,1500.0,7375.0,7100.0,784.594,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Wheat,Wheat,FAQ,2026-07-24,1980.0,3041.0,2550.0,613.3340000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Wheat,Lokwan,FAQ,2026-07-24,2997.0,2997.0,2997.0,0.147,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,karanja seeds,Karanja Seeds,FAQ,2026-07-24,4650.0,4675.0,4675.0,0.07800000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Bhindi(Ladies Finger),Other,FAQ,2026-07-24,600.0,1600.0,800.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Brinjal,Other,FAQ,2026-07-24,500.0,1400.0,600.0,1.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Cabbage,Other,FAQ,2026-07-24,600.0,1000.0,700.0,1.4000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Cauliflower,Other,FAQ,2026-07-24,800.0,2500.0,1000.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Garlic,Other,FAQ,2026-07-24,3500.0,11000.0,4000.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Green Chilli,Other,FAQ,2026-07-24,1000.0,2500.0,1500.0,0.6000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Onion,Other,FAQ,2026-07-24,200.0,2200.0,800.0,2.8000000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Potato,Other,FAQ,2026-07-24,400.0,1500.0,700.0,2.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Tomato,Other,FAQ,2026-07-24,1000.0,2800.0,1200.0,1.4000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-07-24,5205.0,6400.0,6400.0,1.7550000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-07-24,7000.0,7190.0,7000.0,6.135000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-07-24,6320.0,8835.0,8600.0,73.08200000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod APMC,Maize,Local,FAQ,2026-07-24,1500.0,2321.0,2281.0,60.628,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod APMC,Soyabean,Soyabeen,FAQ,2026-07-24,6120.0,7555.0,7555.0,6.723000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod APMC,Wheat,Wheat,FAQ,2026-07-24,2622.0,2663.0,2663.0,7.384,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-07-24,5550.0,5550.0,5550.0,0.09000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-07-24,5000.0,8000.0,8000.0,8.494,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Maize,Local,FAQ,2026-07-24,2122.0,2122.0,2122.0,0.11200000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Soyabean,Soyabeen,FAQ,2026-07-24,3350.0,7300.0,7000.0,203.429,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Wheat,Wheat,FAQ,2026-07-24,2424.0,2790.0,2620.0,251.274,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Wheat,Other,FAQ,2026-07-24,2653.0,2653.0,2653.0,4.738,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Wheat,Lokwan,FAQ,2026-07-24,2300.0,2750.0,2750.0,80.375,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Dindori APMC,Kodo Millet(Varagu),Kondo,Non-FAQ,2026-07-24,2700.0,2700.0,2700.0,6.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Dindori APMC,Kutki,Kutki,Non-FAQ,2026-07-24,7400.0,7400.0,7400.0,5.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Dindori APMC,Lentil(Masur)(Whole),Local,Non-FAQ,2026-07-24,5400.0,5400.0,5400.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Dindori APMC,Paddy(Common),Other,Non-FAQ,2026-07-24,2000.0,2050.0,2000.0,20.75,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Dindori APMC,Paddy(Common),Dhan,Non-FAQ,2026-07-24,2000.0,2000.0,2000.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Dindori APMC,Paddy(Common),Other,FAQ,2026-07-24,2010.0,2015.0,2015.0,11.25,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Dindori APMC,Wheat,Local,Non-FAQ,2026-07-24,2300.0,2450.0,2300.0,44.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Dindori APMC,buttery,Buttery,Non-FAQ,2026-07-24,3000.0,3000.0,3000.0,13.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-07-24,5150.0,6500.0,6011.0,26.560000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-07-24,8000.0,8726.0,8726.0,1.02,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2026-07-24,6700.0,7300.0,7050.0,40.480000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-07-24,800.0,7390.0,6800.0,255.69000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-07-24,5200.0,5935.0,5935.0,0.10500000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-07-24,5311.0,7800.0,7400.0,7.2250000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Soyabean,Soyabeen,FAQ,2026-07-24,6000.0,6680.0,6680.0,2.85,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Wheat,Mill Quality,Non-FAQ,2026-07-24,2440.0,2651.0,2480.0,167.98000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Wheat,Mill Quality,FAQ,2026-07-24,2320.0,2595.0,2551.0,109.91,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Wheat,Wheat,FAQ,2026-07-24,2450.0,2450.0,2450.0,15.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-07-24,5995.0,6100.0,6100.0,22.826,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-07-24,6200.0,6200.0,6200.0,0.7000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2026-07-24,6538.0,6538.0,6538.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,Wheat,Wheat,Non-FAQ,2026-07-24,2409.0,2649.0,2500.0,82.248,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,Wheat,Wheat,FAQ,2026-07-24,2500.0,2500.0,2500.0,7.6000000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Gandhwani APMC,Wheat,Wheat,FAQ,2026-07-24,2500.0,2670.0,2600.0,99.955,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-07-24,5046.0,6260.0,6100.0,91.989,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-07-24,3000.0,7070.0,6400.0,39.653,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Lak(Teora),Tiwada,FAQ,2026-07-24,2800.0,3282.0,3282.0,8.244,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-07-24,5250.0,8400.0,6300.0,40.075,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Mustard,Mustard,FAQ,2026-07-24,6000.0,8060.0,7500.0,18.972,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Paddy(Common),Paddy,FAQ,2026-07-24,3500.0,4000.0,4000.0,0.149,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Soyabean,Soyabeen,FAQ,2026-07-24,4600.0,7380.0,7330.0,43.57,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Sujatha,FAQ,2026-07-24,2468.0,3175.0,2650.0,134.861,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Local,FAQ,2026-07-24,2509.0,2509.0,2509.0,0.902,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Sharbati,FAQ,2026-07-24,3015.0,5005.0,4200.0,39.167,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Malwa Shakti,FAQ,2026-07-24,2494.0,2502.0,2502.0,2.955,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,PISSI,FAQ,2026-07-24,2432.0,3080.0,2550.0,86.635,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Lokwan,FAQ,2026-07-24,2495.0,2500.0,2500.0,2.045,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-07-24,4000.0,5390.0,5390.0,4.6290000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-07-24,5500.0,6000.0,5975.0,44.331,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-07-24,6100.0,6405.0,6405.0,0.52,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-07-24,5000.0,6785.0,6700.0,11.965000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,Green Peas,Pea,FAQ,2026-07-24,2655.0,4010.0,4010.0,9.141,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-07-24,6200.0,7005.0,7005.0,6.629000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,Mustard,Mustard,FAQ,2026-07-24,6450.0,7285.0,7285.0,9.903,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,Mustard,Mustard,Non-FAQ,2026-07-24,5510.0,5510.0,5510.0,0.5750000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,Mustard,Sarson(Black),FAQ,2026-07-24,7255.0,7255.0,7255.0,0.205,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-07-24,6500.0,6855.0,6855.0,0.30400000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,Soyabean,Soyabeen,Non-FAQ,2026-07-24,3900.0,5500.0,5500.0,1.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,Soyabean,Soyabeen,FAQ,2026-07-24,5055.0,7345.0,7195.0,38.339,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,Wheat,Wheat,FAQ,2026-07-24,2505.0,2555.0,2535.0,54.242999999999995,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,buttery,Buttery,FAQ,2026-07-24,3005.0,3520.0,3520.0,2.015,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Garoth APMC,Wheat,Wheat,Non-FAQ,2026-07-24,2485.0,2499.0,2499.0,17.516000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Gautampura APMC,Garlic,Garlic,FAQ,2026-07-24,3551.0,7600.0,7600.0,4.25,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Gautampura APMC,Onion,Onion,FAQ,2026-07-24,500.0,2205.0,1000.0,62.951,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Gautampura APMC,Onion,Onion,Non-FAQ,2026-07-24,500.0,675.0,600.0,57.10900000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Gautampura APMC,Soyabean,Soyabeen,FAQ,2026-07-24,4000.0,4000.0,4000.0,0.493,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Gautampura APMC,Wheat,Wheat,FAQ,2026-07-24,2430.0,2700.0,2560.0,41.876000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Ghansour APMC,Wheat,Mill Quality,FAQ,2026-07-24,2280.0,2300.0,2300.0,15.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Gohad APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-07-24,5800.0,5850.0,5850.0,1.925,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Gohad APMC,Mustard,Mustard,FAQ,2026-07-24,7445.0,7975.0,7790.0,123.405,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Gohad APMC,Wheat,Wheat,FAQ,2026-07-24,2530.0,2550.0,2530.0,13.885,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Gorakhpur APMC,Lentil(Masur)(Whole),Local,Non-FAQ,2026-07-24,6070.0,6150.0,6100.0,24.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Gorakhpur APMC,Niger Seed(Ramtil),Ramatilli,FAQ,2026-07-24,9900.0,10015.0,10000.0,10.600000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Gorakhpur APMC,Paddy(Common),Common,Non-FAQ,2026-07-24,2000.0,2100.0,2100.0,31.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Gorakhpur APMC,Wheat,Mill Quality,Non-FAQ,2026-07-24,2200.0,2300.0,2300.0,7.022,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Gorakhpur APMC,buttery,Buttery,FAQ,2026-07-24,3000.0,3005.0,3005.0,6.1000000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Gorakhpur APMC,buttery,Buttery,Non-FAQ,2026-07-24,2900.0,3125.0,3100.0,22.150000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gotegaon APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-07-24,5876.0,6026.0,5900.0,1.9500000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gotegaon APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-07-24,4800.0,9180.0,9000.0,20.055000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gotegaon APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2026-07-24,5200.0,5200.0,5200.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gotegaon APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-07-24,4500.0,6700.0,6000.0,55.632000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gotegaon APMC,Wheat,Wheat,FAQ,2026-07-24,2590.0,2611.0,2600.0,50.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gotegaon APMC,buttery,Buttery,FAQ,2026-07-24,4700.0,4700.0,4700.0,0.265,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-07-24,5300.0,6125.0,6040.0,18.198,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-07-24,8090.0,8090.0,8090.0,0.286,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Coriander(Leaves),Coriander,FAQ,2026-07-24,12000.0,15700.0,15200.0,15.626,Rs./Bundle,Bundle
Madhya Pradesh,Guna,Guna APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-07-24,5310.0,7550.0,7450.0,65.61200000000001,Rs./Quintal,Metric Tonnes
