state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Badwani,Khetia APMC,Cotton,Without Ginned Cotton,FAQ,2026-04-06,7285.0,9095.0,8300.0,32.129000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Khetia APMC,Groundnut,Groundnut seed,FAQ,2026-04-06,6405.0,6905.0,6905.0,1.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Khetia APMC,Jowar(Sorghum),Jowar (Yellow),FAQ,2026-04-06,2350.0,3265.0,3265.0,3.6950000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Khetia APMC,Maize,Yellow,FAQ,2026-04-06,1285.0,1800.0,1400.0,354.44000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Khetia APMC,Wheat,Wheat,FAQ,2026-04-06,2205.0,2320.0,2295.0,19.97,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Khetia APMC,Wheat,Lokwan,FAQ,2026-04-06,2235.0,2335.0,2300.0,14.71,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khilchipur APMC,Wheat,Mill Quality,Non-FAQ,2026-04-06,2150.0,2210.0,2160.0,127.46,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khilchipur APMC,Wheat,Mill Quality,FAQ,2026-04-06,2165.0,2215.0,2190.0,48.830000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Khirakiya APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-04-06,5301.0,5301.0,5301.0,0.454,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Khirakiya APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-04-06,4800.0,5401.0,5270.0,104.47800000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Khirakiya APMC,Bengal Gram(Gram)(Whole),Chana mausami,Non-FAQ,2026-04-06,5270.0,5270.0,5270.0,0.31000000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Khirakiya APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),Non-FAQ,2026-04-06,3701.0,5449.0,5280.0,112.32400000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Khirakiya APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2026-04-06,6280.0,7270.0,7270.0,0.377,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Khirakiya APMC,Maize,Local,Non-FAQ,2026-04-06,1100.0,1750.0,1591.0,603.485,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Khirakiya APMC,Maize,Yellow,Non-FAQ,2026-04-06,1676.0,1676.0,1676.0,1.5470000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Khirakiya APMC,Mustard,Mustard,Non-FAQ,2026-04-06,5751.0,6402.0,6180.0,32.176,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Khirakiya APMC,Mustard,Mustard,FAQ,2026-04-06,5650.0,5650.0,5650.0,0.073,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Khirakiya APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),Non-FAQ,2026-04-06,3000.0,6861.0,6500.0,13.009,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Khirakiya APMC,Soyabean,Yellow,Non-FAQ,2026-04-06,4251.0,5646.0,5401.0,39.157000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Khirakiya APMC,Wheat,Mill Quality,Non-FAQ,2026-04-06,1801.0,2465.0,2220.0,982.1790000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Khirakiya APMC,Wheat,Mill Quality,FAQ,2026-04-06,2305.0,2305.0,2305.0,4.66,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khujner APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-06,4870.0,5225.0,5225.0,10.188,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khujner APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-06,4405.0,7515.0,7200.0,56.87200000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khujner APMC,Mustard,Mustard,FAQ,2026-04-06,6000.0,6325.0,6250.0,51.524,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khujner APMC,Soyabean,Soyabeen,FAQ,2026-04-06,3800.0,5550.0,5365.0,10.347000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khujner APMC,Wheat,Mill Quality,FAQ,2026-04-06,2052.0,2256.0,2177.0,43.367000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khujner APMC,Wheat,Wheat Mix,FAQ,2026-04-06,2194.0,2194.0,2194.0,0.656,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khujner APMC,Wheat,Wheat,FAQ,2026-04-06,1770.0,2300.0,2200.0,264.116,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Khurai APMC,Barley(Jau),Barley,FAQ,2026-04-06,1500.0,1500.0,1500.0,0.06899999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Khurai APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-06,3020.0,5471.0,5100.0,329.237,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Khurai APMC,Green Peas,Pea,FAQ,2026-04-06,2700.0,4590.0,3800.0,88.304,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Khurai APMC,Lak(Teora),Tiwada,FAQ,2026-04-06,2500.0,3170.0,3100.0,15.825000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Khurai APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-06,5500.0,8280.0,6250.0,156.83900000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Khurai APMC,Mustard,Sarson(Black),FAQ,2026-04-06,5800.0,6400.0,6400.0,0.338,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Khurai APMC,Mustard,Mustard,FAQ,2026-04-06,4890.0,7575.0,6000.0,15.230000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Khurai APMC,Soyabean,Soyabeen,FAQ,2026-04-06,4450.0,5496.0,5496.0,2.004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Khurai APMC,Wheat,Wheat,FAQ,2026-04-06,1800.0,4301.0,2200.0,778.2470000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Khurai APMC,buttery,Buttery,FAQ,2026-04-06,2600.0,4466.0,4466.0,6.33,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,Barley(Jau),Barley,Non-FAQ,2026-04-06,2070.0,2075.0,2075.0,2.4930000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-06,4855.0,5480.0,5380.0,43.111000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-04-06,4655.0,5505.0,5300.0,163.966,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,Coriander(Leaves),Coriander,FAQ,2026-04-06,9700.0,9700.0,9700.0,0.15000000000000002,Rs./Bundle,Bundle
Madhya Pradesh,Shivpuri,Kolaras APMC,Coriander(Leaves),Coriander,Non-FAQ,2026-04-06,11305.0,11305.0,11305.0,0.24100000000000002,Rs./Bundle,Bundle
Madhya Pradesh,Shivpuri,Kolaras APMC,Green Peas,Pea,Non-FAQ,2026-04-06,2905.0,2905.0,2905.0,0.451,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,Groundnut,Big (With Shell),Non-FAQ,2026-04-06,6395.0,6395.0,6395.0,0.584,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,Groundnut,Big (With Shell),FAQ,2026-04-06,5105.0,5105.0,5105.0,0.054000000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-04-06,7200.0,8400.0,8400.0,2.4690000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,Non-FAQ,2026-04-06,8300.0,8300.0,8300.0,1.2400000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-04-06,6050.0,6465.0,6200.0,53.552,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-06,6010.0,7700.0,6200.0,51.20700000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,Maize,Local,Non-FAQ,2026-04-06,1280.0,1685.0,1685.0,5.992000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,Mustard,Mustard,FAQ,2026-04-06,5900.0,6825.0,6600.0,243.598,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,Mustard,Mustard,Non-FAQ,2026-04-06,6200.0,6745.0,6745.0,5.24,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,Soyabean,Soyabeen,FAQ,2026-04-06,5395.0,5450.0,5450.0,5.710000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,Soyabean,Soyabeen,Non-FAQ,2026-04-06,5200.0,5400.0,5400.0,5.402000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,Wheat,Wheat,FAQ,2026-04-06,2125.0,2525.0,2525.0,22.545,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,Wheat,Wheat,Non-FAQ,2026-04-06,1850.0,2530.0,2260.0,437.52600000000007,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,buttery,Buttery,Non-FAQ,2026-04-06,3200.0,3200.0,3200.0,0.7320000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Green Peas,Pea,FAQ,2026-04-06,3100.0,3500.0,3500.0,32.61000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Gur(Jaggery),Jaggery,FAQ,2026-04-06,2802.0,2810.0,2807.0,42.52,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Kodo Millet(Varagu),Kondo,Non-FAQ,2026-04-06,2300.0,2300.0,2300.0,7.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Kodo Millet(Varagu),Kondo,FAQ,2026-04-06,2300.0,2300.0,2300.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Kutki,Kutki,Non-FAQ,2026-04-06,4100.0,4110.0,4110.0,9.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Kutki,Kutki,FAQ,2026-04-06,4300.0,4300.0,4300.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Lak(Teora),Tiwada,FAQ,2026-04-06,2800.0,2900.0,2900.0,7.1000000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-06,5520.0,5600.0,5600.0,9.83,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Paddy(Common),Dhan,Non-FAQ,2026-04-06,2000.0,2015.0,2000.0,26.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Paddy(Common),Common,FAQ,2026-04-06,2000.0,2020.0,2020.0,28.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Paddy(Common),Common,Non-FAQ,2026-04-06,1900.0,1900.0,1900.0,30.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Tamarind Fruit,Tamarind,FAQ,2026-04-06,3600.0,3700.0,3700.0,8.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Wheat,Mill Quality,Non-FAQ,2026-04-06,2300.0,2300.0,2300.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,buttery,Buttery,Non-FAQ,2026-04-06,2800.0,3000.0,3000.0,17.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,buttery,Buttery,FAQ,2026-04-06,3000.0,3008.0,3000.0,30.680000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-06,5100.0,5100.0,5100.0,3.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-04-06,4955.0,5030.0,5000.0,5.260000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi APMC,Cotton,Without Ginned Cotton,FAQ,2026-04-06,7295.0,8470.0,8000.0,30.448000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-04-06,7145.0,8395.0,7500.0,153.362,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi APMC,Maize,Local,FAQ,2026-04-06,1265.0,1765.0,1680.0,195.865,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi APMC,Maize,Local,Non-FAQ,2026-04-06,1185.0,1340.0,1340.0,10.925,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi APMC,Maize,Deshi White,FAQ,2026-04-06,1500.0,1500.0,1500.0,1.11,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi APMC,Soyabean,Soyabeen,FAQ,2026-04-06,4550.0,4700.0,4700.0,9.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi APMC,Wheat,Mill Quality,FAQ,2026-04-06,2100.0,2150.0,2125.0,83.15,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi APMC,Wheat,Wheat,Non-FAQ,2026-04-06,2080.0,2090.0,2090.0,9.39,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi APMC,Wheat,Wheat,FAQ,2026-04-06,2050.0,2375.0,2200.0,287.00500000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Grade A,2026-04-06,1000.0,1800.0,1400.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Bitter gourd,Bitter Gourd,Grade A,2026-04-06,1200.0,1800.0,1500.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Bottle gourd,Bottle Gourd,Grade A,2026-04-06,400.0,600.0,500.0,1.9000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Brinjal,Brinjal,Grade A,2026-04-06,500.0,1000.0,700.0,1.4000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Cabbage,Cabbage,Grade A,2026-04-06,500.0,800.0,600.0,1.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Cauliflower,Cauliflower,Grade A,2026-04-06,1500.0,2500.0,2000.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Ginger(Green),Green Ginger,Grade A,2026-04-06,4300.0,5000.0,4600.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Green Chilli,Green Chilly,Grade A,2026-04-06,1700.0,3000.0,2300.0,0.7000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Onion,Onion,Grade A,2026-04-06,600.0,1600.0,900.0,2.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Potato,Potato,Grade A,2026-04-06,700.0,1000.0,800.0,1.4000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Spinach,Spinach,Grade A,2026-04-06,500.0,1000.0,700.0,0.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Sponge gourd,Sponge gourd,Grade A,2026-04-06,1100.0,2000.0,1500.0,0.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Tomato,Tomato,Grade A,2026-04-06,400.0,600.0,500.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Kumbhraj APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-04-06,5140.0,5355.0,5355.0,3.3729999999999998,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Kumbhraj APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-06,5000.0,5395.0,5000.0,39.017,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Kumbhraj APMC,Coriander(Leaves),Coriander,FAQ,2026-04-06,8200.0,16650.0,14900.0,298.732,Rs./Bundle,Bundle
Madhya Pradesh,Guna,Kumbhraj APMC,Coriander(Leaves),Coriander,Non-FAQ,2026-04-06,6000.0,15950.0,15950.0,20.243000000000002,Rs./Bundle,Bundle
Madhya Pradesh,Guna,Kumbhraj APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-06,6000.0,8230.0,6500.0,38.533,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Kumbhraj APMC,Maize,Local,FAQ,2026-04-06,1525.0,1735.0,1595.0,26.655,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Kumbhraj APMC,Mustard,Mustard,FAQ,2026-04-06,6100.0,6315.0,6315.0,42.145,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Kumbhraj APMC,Wheat,Wheat,FAQ,2026-04-06,2000.0,2650.0,2270.0,882.514,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Kumbhraj APMC,Wheat,Mill Quality,FAQ,2026-04-06,2135.0,2350.0,2350.0,7.463,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Kumbhraj APMC,Wheat,Wheat,Non-FAQ,2026-04-06,2100.0,2420.0,2195.0,52.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Kumbhraj APMC,Wheat,Mill Quality,Non-FAQ,2026-04-06,2100.0,2190.0,2190.0,12.044,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Kurawar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-06,2500.0,7790.0,5090.0,11.702,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Kurawar APMC,Coriander(Leaves),Coriander,FAQ,2026-04-06,9705.0,10205.0,10205.0,0.342,Rs./Bundle,Bundle
Madhya Pradesh,Rajgarh,Kurawar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-06,5405.0,7505.0,7395.0,11.695,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Kurawar APMC,Mustard,Mustard,FAQ,2026-04-06,5505.0,6555.0,6375.0,54.62100000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Kurawar APMC,Soyabean,Soyabeen,FAQ,2026-04-06,700.0,5765.0,5590.0,149.16400000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Kurawar APMC,Wheat,Wheat,FAQ,2026-04-06,1600.0,2715.0,2245.0,683.7840000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Kurawar APMC,Wheat,Lokwan,FAQ,2026-04-06,2400.0,2400.0,2400.0,25.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Kurawar APMC,Wheat,Mohan Mondal,FAQ,2026-04-06,2230.0,2230.0,2230.0,3.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Kurwai APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-04-06,5031.0,5253.0,5150.0,14.655000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Kurwai APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-06,5146.0,5146.0,5146.0,0.58,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Kurwai APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-04-06,6250.0,6365.0,6365.0,3.1350000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Kurwai APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-06,6261.0,6352.0,6352.0,3.315,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Kurwai APMC,Soyabean,Soyabeen,Non-FAQ,2026-04-06,4930.0,4990.0,4990.0,9.700000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Kurwai APMC,Wheat,Local,Non-FAQ,2026-04-06,2510.0,2590.0,2590.0,21.61,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Kurwai APMC,Wheat,Wheat,Non-FAQ,2026-04-06,2420.0,2650.0,2500.0,259.508,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Lakhnadon APMC,Kutki,Kutki,Non-FAQ,2026-04-06,4105.0,4105.0,4105.0,4.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Lakhnadon APMC,Maize,Local,FAQ,2026-04-06,1400.0,1400.0,1400.0,7.385,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Lakhnadon APMC,Maize,Yellow,FAQ,2026-04-06,1600.0,1600.0,1600.0,24.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Lakhnadon APMC,Wheat,Mill Quality,FAQ,2026-04-06,2000.0,2000.0,2000.0,8.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Lakhnadon APMC,Wheat,Mill Quality,Non-FAQ,2026-04-06,2100.0,2100.0,2100.0,9.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar APMC,Barley(Jau),Barley,FAQ,2026-04-06,2140.0,2190.0,2190.0,3.3000000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-06,4855.0,5335.0,5335.0,5.95,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar APMC,Green Peas,Pea,FAQ,2026-04-06,3500.0,3500.0,3500.0,0.7000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar APMC,Mustard,Mustard,Non-FAQ,2026-04-06,6900.0,7000.0,7000.0,6.6000000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar APMC,Mustard,Mustard,FAQ,2026-04-06,6400.0,7005.0,6925.0,154.72000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar APMC,Wheat,Mill Quality,FAQ,2026-04-06,2095.0,2260.0,2200.0,40.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar APMC,Wheat,Wheat,FAQ,2026-04-06,2160.0,2375.0,2280.0,403.437,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar APMC,Wheat,Wheat,Non-FAQ,2026-04-06,2205.0,2285.0,2245.0,83.48,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Grade B,2026-04-06,1700.0,2300.0,2000.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar(F&V) APMC,Garlic,Garlic,Grade Range-2,2026-04-06,6000.0,8000.0,7000.0,5.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar(F&V) APMC,Lemon,Other,Grade B,2026-04-06,9000.0,13000.0,11000.0,4.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar(F&V) APMC,Onion,Local,Grade B,2026-04-06,900.0,1500.0,1200.0,22.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar(F&V) APMC,Potato,Local,Grade B,2026-04-06,300.0,500.0,400.0,55.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar(F&V) APMC,Ridgeguard(Tori),Ridgeguard(Tori),Grade B,2026-04-06,2200.0,2800.0,2500.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar(F&V) APMC,Tomato,Local,Grade B,2026-04-06,400.0,1000.0,800.0,40.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Lateri APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),Non-FAQ,2026-04-06,4000.0,5200.0,4000.0,16.573,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Lateri APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-04-06,4900.0,5255.0,5225.0,64.197,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Lateri APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-06,4505.0,5250.0,5005.0,13.463999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Lateri APMC,Coriander(Leaves),Coriander,FAQ,2026-04-06,9025.0,13725.0,11875.0,15.772,Rs./Bundle,Bundle
Madhya Pradesh,Vidisha,Lateri APMC,Coriander(Leaves),Coriander,Non-FAQ,2026-04-06,9300.0,11475.0,11475.0,1.244,Rs./Bundle,Bundle
Madhya Pradesh,Vidisha,Lateri APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-04-06,6105.0,6160.0,6160.0,0.9590000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Lateri APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-06,5500.0,6200.0,6200.0,2.548,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Lateri APMC,Maize,Local,FAQ,2026-04-06,1745.0,1750.0,1750.0,8.63,Rs./Quintal,Metric Tonnes
