state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Indore,Indore(F&V) APMC,Green Chilli,Green Chilly,Local,2026-04-27,1500.0,3000.0,2500.0,18.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Karbuja(Musk Melon),Karbhuja,Local,2026-04-27,800.0,1600.0,1200.0,25.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Mango,Other,Local,2026-04-27,3000.0,12000.0,6000.0,9.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Onion,Onion,Local,2026-04-27,352.0,1334.0,837.0,1808.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Orange,Orange,Local,2026-04-27,3000.0,8000.0,5000.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Papaya,Papaya,Local,2026-04-27,600.0,1800.0,1200.0,8.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Pineapple,Pine Apple,Local,2026-04-27,1500.0,4500.0,3000.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Pomegranate,Pomogranate,Local,2026-04-27,3000.0,12000.0,7000.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Potato,Other,Local,2026-04-27,200.0,1200.0,700.0,984.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Pumpkin,Pumpkin,Local,2026-04-27,400.0,1000.0,600.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Spinach,Other,Local,2026-04-27,300.0,700.0,500.0,18.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Tomato,Other,Local,2026-04-27,1200.0,2800.0,2000.0,45.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Water Melon,Water Melon,Local,2026-04-27,400.0,1000.0,600.0,70.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Isagarh APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-27,4835.0,5365.0,5365.0,11.405000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Isagarh APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-27,6040.0,6165.0,6165.0,14.316,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Isagarh APMC,Mustard,Mustard,Non-FAQ,2026-04-27,5990.0,6190.0,6190.0,5.202000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Isagarh APMC,Mustard,Mustard,FAQ,2026-04-27,6085.0,6375.0,6255.0,9.984000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Isagarh APMC,Wheat,Wheat,FAQ,2026-04-27,2325.0,2780.0,2355.0,106.37,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Isagarh APMC,Wheat,Mohan Mondal,FAQ,2026-04-27,2615.0,2615.0,2615.0,1.035,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Isagarh APMC,Wheat,Sharbati,FAQ,2026-04-27,2335.0,3155.0,2450.0,149.433,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Isagarh APMC,buttery,Buttery,FAQ,2026-04-27,3090.0,3670.0,3120.0,5.8870000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Itarsi APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-27,3891.0,6001.0,5251.0,45.050000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Itarsi APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-04-27,1500.0,7720.0,7705.0,12.725000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Itarsi APMC,Maize,Local,FAQ,2026-04-27,1675.0,1933.0,1700.0,83.355,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Itarsi APMC,Mustard,Mustard,FAQ,2026-04-27,4701.0,6936.0,6535.0,22.64,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Itarsi APMC,Paddy(Common),Paddy,FAQ,2026-04-27,2500.0,4515.0,4160.0,42.160000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Itarsi APMC,Paddy(Common),Dhan,FAQ,2026-04-27,4000.0,4520.0,4520.0,21.505000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Itarsi APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-04-27,3815.0,7201.0,7201.0,3.7600000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Itarsi APMC,Soyabean,Soyabeen,FAQ,2026-04-27,3901.0,6291.0,6291.0,7.825,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Itarsi APMC,Wheat,Mill Quality,FAQ,2026-04-27,2435.0,2452.0,2448.0,23.76,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Itarsi APMC,Wheat,Wheat,FAQ,2026-04-27,2025.0,2651.0,2450.0,622.355,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-27,4595.0,5435.0,5350.0,56.403,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-04-27,6005.0,8305.0,7700.0,28.121,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-04-27,3400.0,7000.0,6265.0,19.077,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Green Peas,Pea,FAQ,2026-04-27,1760.0,3780.0,3655.0,49.851,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-27,5520.0,6425.0,6055.0,41.279,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Linseed,Flaxseed,FAQ,2026-04-27,7300.0,7950.0,7950.0,4.1450000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Maize,Local,FAQ,2026-04-27,2400.0,2405.0,2400.0,101.73500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Mustard,Mustard,FAQ,2026-04-27,5800.0,6780.0,6385.0,20.795,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-04-27,4000.0,7937.58,7000.0,126.41199999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Soyabean,Soyabeen,FAQ,2026-04-27,5105.0,5105.0,5105.0,0.064,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Wheat,Wheat,Non-FAQ,2026-04-27,2250.0,2325.0,2325.0,55.839,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Wheat,Wheat,FAQ,2026-04-27,1871.0,2614.0,2400.0,1107.007,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,buttery,Buttery,FAQ,2026-04-27,2800.0,3870.0,3080.0,24.277,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Jaisinagar APMC,Wheat,Mill Quality,FAQ,2026-04-27,2210.0,2300.0,2300.0,47.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Asalia,Asalia,FAQ,2026-04-27,4000.0,5556.0,5556.0,1.5730000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-27,2065.0,5911.0,5360.0,116.55799999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-04-27,4711.0,7350.0,7350.0,0.7080000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Coriander(Leaves),Coriander,FAQ,2026-04-27,10503.0,13300.0,13300.0,1.4800000000000002,Rs./Bundle,Bundle
Madhya Pradesh,Ratlam,Jaora APMC,Garlic,Garlic,FAQ,2026-04-27,501.0,18001.0,3000.0,229.339,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Green Peas,Pea,FAQ,2026-04-27,1925.0,3431.0,2846.0,6.566,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Groundnut,Big (With Shell),FAQ,2026-04-27,6251.0,6251.0,6251.0,0.097,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Isabgul(Psyllium),Isabgol,FAQ,2026-04-27,5021.0,8291.0,8291.0,0.253,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-04-27,3500.0,8602.0,6700.0,79.058,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-27,3000.0,7960.0,7000.0,17.975,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Linseed,Flaxseed,FAQ,2026-04-27,6000.0,9500.0,8700.0,75.382,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Methi Seeds,Methiseeds,FAQ,2026-04-27,4600.0,10451.0,6800.0,160.102,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Mustard,Mustard,FAQ,2026-04-27,6000.0,6711.0,6380.0,40.822,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Mustard,Yellow (Black),FAQ,2026-04-27,5800.0,6780.0,6780.0,1.103,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Onion,Onion,FAQ,2026-04-27,100.0,1330.0,480.0,58.55700000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,2026-04-27,9299.0,9890.0,9890.0,0.7090000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Soyabean,Soyabeen,FAQ,2026-04-27,2580.0,6271.0,6000.0,312.271,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Wheat,Wheat,FAQ,2026-04-27,1900.0,3362.0,2500.0,1481.6390000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Wheat,Mill Quality,FAQ,2026-04-27,2375.0,2461.0,2461.0,10.981000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,nigella seeds,Kalonji/Nigella,FAQ,2026-04-27,4700.0,18001.0,18001.0,3.939,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,poppy seeds,Khaskhas,FAQ,2026-04-27,102200.0,162600.0,108000.0,9.763,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Jatara APMC,Wheat,Wheat,Non-FAQ,2026-04-27,2305.0,2352.0,2352.0,78.95400000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Javad APMC,Garlic,Garlic,FAQ,2026-04-27,1300.0,15615.0,13000.0,15.483000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Javad APMC,Mahua,Mahua Flower,FAQ,2026-04-27,2210.0,2250.0,2250.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Javera APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-27,5100.0,5885.0,5885.0,12.75,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Javera APMC,Wheat,Mill Quality,Non-FAQ,2026-04-27,2250.0,2250.0,2250.0,8.888,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Javera APMC,Wheat,Wheat,FAQ,2026-04-27,2250.0,2585.0,2585.0,13.600000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Jawar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-27,4655.0,6291.0,6291.0,1.226,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Jawar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-27,6541.0,6908.0,6908.0,0.361,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Jawar APMC,Mustard,Mustard,FAQ,2026-04-27,6015.0,6091.0,6091.0,0.511,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Jawar APMC,Soyabean,Soyabeen,FAQ,2026-04-27,5322.0,5976.0,5901.0,18.465,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Jawar APMC,Wheat,Wheat,FAQ,2026-04-27,1000.0,2676.0,2400.0,282.87399999999997,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Jeerapur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-27,4600.0,5190.0,5190.0,1.1500000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Jeerapur APMC,Coriander(Leaves),Coriander,FAQ,2026-04-27,10625.0,11825.0,11025.0,0.39,Rs./Bundle,Bundle
Madhya Pradesh,Rajgarh,Jeerapur APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-27,7858.0,9100.0,8630.0,11.155000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Jeerapur APMC,Maize,Local,FAQ,2026-04-27,1700.0,1770.0,1770.0,1.227,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Jeerapur APMC,Mustard,Mustard,FAQ,2026-04-27,6180.0,6375.0,6375.0,6.469,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Jeerapur APMC,Soyabean,Soyabeen,FAQ,2026-04-27,5200.0,6150.0,6150.0,12.652000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Jeerapur APMC,Wheat,Wheat,Non-FAQ,2026-04-27,2400.0,2400.0,2400.0,0.7570000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Jeerapur APMC,Wheat,Wheat,FAQ,2026-04-27,1600.0,2505.0,2435.0,461.22,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Jhabua APMC,Maize,Local,FAQ,2026-04-27,1600.0,1600.0,1600.0,4.800000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Jhabua APMC,Wheat,Wheat,Non-FAQ,2026-04-27,2200.0,2210.0,2210.0,13.700000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Jhabua(F&V) APMC,Maize,Maize/Corn-Organic,Local,2026-04-27,1600.0,1600.0,1600.0,4.800000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Jhabua(F&V) APMC,Wheat,Wheat,Local,2026-04-27,2200.0,2210.0,2205.0,13.700000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Jobat APMC,Cotton,Without Ginned Cotton,FAQ,2026-04-27,7000.0,7201.0,7201.0,5.800000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Jobat APMC,Mahua,Mahua Flower,Non-FAQ,2026-04-27,4000.0,4000.0,4000.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Jobat APMC,Maize,Local,FAQ,2026-04-27,1400.0,1400.0,1400.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Jobat APMC,Soyabean,Soyabeen,Non-FAQ,2026-04-27,5200.0,5300.0,5300.0,7.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Jobat APMC,Soyabean,Soyabeen,FAQ,2026-04-27,5200.0,5200.0,5200.0,28.689999999999998,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Jobat APMC,Wheat,Wheat,FAQ,2026-04-27,2150.0,2250.0,2150.0,102.85000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Jora APMC,Wheat,Mill Quality,Non-FAQ,2026-04-27,2310.0,2331.0,2331.0,33.495,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Kailaras APMC,Bajra(Pearl Millet/Cumbu),Millet,FAQ,2026-04-27,1871.0,1892.0,1892.0,16.985,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Kailaras APMC,Mustard,Mustard,Non-FAQ,2026-04-27,6700.0,6700.0,6700.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Kailaras APMC,Mustard,Mustard,FAQ,2026-04-27,6400.0,6835.0,6660.0,13.937000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Kailaras APMC,Wheat,Wheat,FAQ,2026-04-27,2382.0,2411.0,2395.0,49.29,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Kalapipal APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-27,4202.0,5630.0,5300.0,4.678,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Kalapipal APMC,Coriander(Leaves),Coriander,FAQ,2026-04-27,10575.0,10751.0,10751.0,0.20099999999999998,Rs./Bundle,Bundle
Madhya Pradesh,Shajapur,Kalapipal APMC,Garlic,Garlic,FAQ,2026-04-27,800.0,9310.0,3000.0,59.312000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Kalapipal APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-27,3885.0,6588.0,6400.0,3.704,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Kalapipal APMC,Mustard,Mustard,FAQ,2026-04-27,6147.0,6799.0,6799.0,26.22,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Kalapipal APMC,Soyabean,Yellow,FAQ,2026-04-27,3700.0,6000.0,5900.0,50.403,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Kalapipal APMC,Wheat,Wheat,FAQ,2026-04-27,2147.0,2650.0,2400.0,99.49700000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Kalapipal APMC,Wheat,Sharbati,FAQ,2026-04-27,2237.0,2500.0,2451.0,17.179,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Kalapipal(F&V) APMC,Garlic,Garlic,FAQ,2026-04-27,3000.0,9310.0,5800.0,58.39,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Kalapipal(F&V) APMC,Onion,Onion,FAQ,2026-04-27,172.0,1001.0,650.0,3.41,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Kannod APMC,Bengal Gram(Gram)(Whole),Chana Kabuli,FAQ,2026-04-27,5780.0,5850.0,5850.0,0.35400000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Kannod APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-27,5280.0,5445.0,5415.0,7.428000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Kannod APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-04-27,7700.0,7700.0,7700.0,0.768,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Kannod APMC,Maize,Local,FAQ,2026-04-27,1757.0,1850.0,1811.0,26.74,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Kannod APMC,Mustard,Mustard,FAQ,2026-04-27,6100.0,6129.0,6129.0,0.9970000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Kannod APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-04-27,6951.0,7151.0,7151.0,0.351,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Kannod APMC,Soyabean,Soyabeen,FAQ,2026-04-27,5900.0,5900.0,5900.0,5.49,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Kannod APMC,Wheat,Wheat,FAQ,2026-04-27,2100.0,2580.0,2381.0,140.22400000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Kareli APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-27,4301.0,5832.0,5200.0,140.82500000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Kareli APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-04-27,6200.0,6200.0,6200.0,0.125,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Kareli APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-04-27,4500.0,6800.0,6800.0,10.085,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Kareli APMC,Gur(Jaggery),Jaggery,FAQ,2026-04-27,4100.0,4100.0,4100.0,4.88,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Kareli APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-27,6000.0,6440.0,6260.0,20.380000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Kareli APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-04-27,5000.0,7810.0,7200.0,36.315,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Kareli APMC,Soyabean,Soyabeen,FAQ,2026-04-27,4940.0,5800.0,5800.0,3.665,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Kareli APMC,Wheat,Wheat,FAQ,2026-04-27,2100.0,2441.0,2300.0,261.65500000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Kareli APMC,buttery,Buttery,FAQ,2026-04-27,3200.0,4550.0,4550.0,38.645,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Karera APMC,Wheat,Mill Quality,FAQ,2026-04-27,2218.0,2476.0,2425.0,173.58,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Karera APMC,Wheat,Other,FAQ,2026-04-27,2402.0,2457.0,2457.0,12.675,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Karera APMC,Wheat,Wheat,Non-FAQ,2026-04-27,2225.0,2400.0,2360.0,387.68000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Karera APMC,Wheat,Wheat,FAQ,2026-04-27,2205.0,2300.0,2280.0,17.57,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Banana,Banana-Organic,Local,2026-04-27,1400.0,2200.0,1600.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Bottle gourd,Bottle Gourd,Local,2026-04-27,1000.0,2000.0,1500.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Brinjal,Brinjal,Local,2026-04-27,1000.0,1800.0,1500.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Green Chilli,Green Chilly,Local,2026-04-27,3000.0,4200.0,3500.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Onion,Onion,Local,2026-04-27,1000.0,2000.0,1500.0,0.35000000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Potato,Potato,Local,2026-04-27,500.0,1000.0,800.0,1.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Tomato,Tomato,Local,2026-04-27,800.0,1600.0,1000.0,0.45,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Water Melon,Water Melon,Local,2026-04-27,500.0,1000.0,600.0,1.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Karhi APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-27,5770.0,5770.0,5770.0,0.5599999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Karhi APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-04-27,6935.0,8295.0,8005.0,57.865,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Karhi APMC,Maize,Local,FAQ,2026-04-27,1200.0,1950.0,1900.0,432.55600000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Karhi APMC,Wheat,Wheat,FAQ,2026-04-27,2350.0,2450.0,2360.0,32.155,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Kasrawad APMC,Maize,Local,FAQ,2026-04-27,1350.0,1925.0,1920.0,199.366,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Kasrawad APMC,Maize,Yellow,FAQ,2026-04-27,1300.0,1475.0,1475.0,23.810000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Kasrawad APMC,Wheat,Wheat,FAQ,2026-04-27,2200.0,2510.0,2485.0,804.8050000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Katangi APMC,Mustard,Mustard,Non-FAQ,2026-04-27,6202.0,6207.0,6207.0,15.700000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Katangi APMC,Paddy(Common),Common,Non-FAQ,2026-04-27,1875.0,1970.0,1970.0,15.100000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni APMC,Barley(Jau),Barley,Non-FAQ,2026-04-27,2150.0,2185.0,2185.0,5.586,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni APMC,Bengal Gram(Gram)(Whole),Chana Kanta,FAQ,2026-04-27,5625.0,5625.0,5625.0,30.125,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-04-27,5660.0,5660.0,5660.0,28.35,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-04-27,3500.0,5501.0,5200.0,338.57300000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,Non-FAQ,2026-04-27,6500.0,8350.0,8350.0,1.955,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni APMC,Green Peas,Pea,Non-FAQ,2026-04-27,2200.0,3770.0,3770.0,2.47,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni APMC,Kodo Millet(Varagu),Kondo,FAQ,2026-04-27,2100.0,2100.0,2100.0,27.0,Rs./Quintal,Metric Tonnes
