state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Dhar,Rajgarh APMC,Maize,Local,FAQ,2026-05-23,1700.0,1700.0,1700.0,11.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Rajgarh APMC,Onion,Onion,FAQ,2026-05-23,200.0,200.0,200.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Rajgarh APMC,Wheat,Wheat,FAQ,2026-05-23,2300.0,2400.0,2300.0,109.19500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Rajgarh APMC,Wheat,Lokwan,FAQ,2026-05-23,2550.0,2550.0,2550.0,3.6850000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Rajnagar APMC,Mahua,Mahua Flower,Non-FAQ,2026-05-23,2300.0,2310.0,2300.0,245.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Rajnagar APMC,Mahua,Mahua Flower,FAQ,2026-05-23,2601.0,3500.0,2800.0,16.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Ratlam APMC,Wheat,Wheat,FAQ,2026-05-23,2975.0,3001.0,3001.0,13.31,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Rehli APMC,Soyabean,Soyabeen,FAQ,2026-05-23,6501.0,6580.0,6511.0,11.950000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Rehli APMC,Wheat,Wheat,Non-FAQ,2026-05-23,2300.0,2425.0,2400.0,37.82,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Rewa APMC,Wheat,Mill Quality,FAQ,2026-05-23,2300.0,2310.0,2300.0,32.300000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Rewa APMC,Wheat,Wheat,FAQ,2026-05-23,2310.0,2315.0,2315.0,15.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Rewa(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Grade B,2026-05-23,1200.0,1200.0,1200.0,5.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Rewa(F&V) APMC,Brinjal,Brinjal,Grade B,2026-05-23,800.0,800.0,800.0,4.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Rewa(F&V) APMC,Cucumbar(Kheera),Cucumbar,Grade B,2026-05-23,900.0,900.0,900.0,30.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Rewa(F&V) APMC,Karbuja(Musk Melon),Karbhuja,Grade B,2026-05-23,700.0,700.0,700.0,12.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Rewa(F&V) APMC,Potato,Other,Grade B,2026-05-23,600.0,600.0,600.0,26.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Rewa(F&V) APMC,Tomato,Deshi,Grade B,2026-05-23,1100.0,1100.0,1100.0,6.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Rewa(F&V) APMC,Water Melon,Other,Grade B,2026-05-23,800.0,800.0,800.0,28.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Sabalgarh APMC,Bajra(Pearl Millet/Cumbu),Millet,Non-FAQ,2026-05-23,1945.0,1972.0,1970.0,18.122,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Sabalgarh APMC,Mustard,Mustard,Non-FAQ,2026-05-23,6900.0,7385.0,7170.0,41.355000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Sabalgarh APMC,Wheat,Mill Quality,Non-FAQ,2026-05-23,2341.0,2384.0,2378.0,68.837,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Sabalgarh(F&V) APMC,Onion,Onion,FAQ,2026-05-23,600.0,600.0,600.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Sabalgarh(F&V) APMC,Potato,Desi,FAQ,2026-05-23,300.0,400.0,350.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Sabalgarh(F&V) APMC,Tomato,Deshi,FAQ,2026-05-23,1000.0,1000.0,1000.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-23,3205.0,5800.0,5665.0,95.56700000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-05-23,6595.0,6850.0,6850.0,1.5410000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar APMC,Green Peas,Pea,FAQ,2026-05-23,3300.0,3695.0,3625.0,3.8840000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar APMC,Lak(Teora),Tiwada,FAQ,2026-05-23,2890.0,3310.0,3205.0,30.222000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-05-23,5580.0,9310.0,6585.0,46.308,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar APMC,Linseed,Flaxseed,FAQ,2026-05-23,8005.0,9005.0,9005.0,0.685,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar APMC,Mustard,Mustard,FAQ,2026-05-23,6105.0,7675.0,7080.0,37.482,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-05-23,6805.0,6805.0,6805.0,0.386,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar APMC,Soyabean,Soyabeen,FAQ,2026-05-23,5400.0,7710.0,7400.0,76.07600000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar APMC,Wheat,Mill Quality,FAQ,2026-05-23,2355.0,2355.0,2355.0,1.7870000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar APMC,Wheat,Wheat,FAQ,2026-05-23,2280.0,3260.0,2435.0,791.666,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar APMC,Wheat,Wheat,Non-FAQ,2026-05-23,2405.0,2405.0,2405.0,5.44,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar APMC,Wheat,PISSI,FAQ,2026-05-23,2340.0,2445.0,2340.0,37.523,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar APMC,buttery,Buttery,FAQ,2026-05-23,3200.0,4490.0,3580.0,28.195,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,2026-05-23,1000.0,1200.0,1100.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Bottle gourd,Bottle Gourd,Local,2026-05-23,300.0,500.0,400.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Brinjal,Brinjal,Local,2026-05-23,600.0,800.0,700.0,1.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Cauliflower,Cauliflower,Local,2026-05-23,300.0,500.0,400.0,1.2000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Cucumbar(Kheera),Cucumbar,Local,2026-05-23,600.0,800.0,700.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Garlic,Garlic,Local,2026-05-23,4000.0,6000.0,5000.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Green Chilli,Green Chilly,Local,2026-05-23,1500.0,2000.0,1800.0,4.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Indian Beans(Seam),Beans or Semi,Local,2026-05-23,800.0,1000.0,900.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Lemon,Lemon,Local,2026-05-23,4000.0,6000.0,5000.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Mango,Other,Local,2026-05-23,2000.0,4000.0,3000.0,8.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Onion,Onion,Local,2026-05-23,800.0,1200.0,1000.0,15.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Other green and fresh vegetables,Other green and fresh vegetables,Local,2026-05-23,600.0,800.0,700.0,2.8000000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Potato,Local,Local,2026-05-23,800.0,1000.0,900.0,21.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Pumpkin,Pumpkin,Local,2026-05-23,600.0,1000.0,800.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Raddish,Raddish,Local,2026-05-23,300.0,500.0,400.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Spinach,Spinach,Local,2026-05-23,300.0,500.0,400.0,0.7000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Tomato,Local,Local,2026-05-23,1000.0,1400.0,1200.0,2.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Sailana APMC,Garlic,Average,FAQ,2026-05-23,5000.0,5000.0,5000.0,4.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Sailana APMC,Wheat,Wheat,FAQ,2026-05-23,2160.0,3000.0,2750.0,158.32500000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Sanawad APMC,Cotton,Without Ginned Cotton,Non-FAQ,2026-05-23,4680.0,4980.0,4980.0,4.220000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Sanawad APMC,Wheat,Wheat,FAQ,2026-05-23,2380.0,2400.0,2400.0,8.084999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Sanwer APMC,Soyabean,Soyabeen,FAQ,2026-05-23,7100.0,7305.0,7100.0,13.076,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Sanwer APMC,Wheat,Wheat,FAQ,2026-05-23,2300.0,2511.0,2400.0,30.431,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Sanwer APMC,Wheat,Wheat,Non-FAQ,2026-05-23,2425.0,2425.0,2425.0,1.209,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Sarangpur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-23,6000.0,6000.0,6000.0,0.6110000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Sarangpur APMC,Garlic,Average,Non-FAQ,2026-05-23,1200.0,1700.0,1700.0,11.600000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Sarangpur APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-05-23,7400.0,7400.0,7400.0,0.43300000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Sarangpur APMC,Onion,Local,FAQ,2026-05-23,388.0,388.0,388.0,4.6000000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Sarangpur APMC,Wheat,Mill Quality,FAQ,2026-05-23,2350.0,2410.0,2350.0,25.772000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Satna APMC,Mustard,Mustard,Non-FAQ,2026-05-23,7100.0,7200.0,7100.0,12.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Satna APMC,Mustard,Mustard,FAQ,2026-05-23,6700.0,7000.0,7000.0,65.318,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Satna APMC,Wheat,Wheat,Non-FAQ,2026-05-23,2338.0,2340.0,2340.0,17.035,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Satna APMC,Wheat,Wheat,FAQ,2026-05-23,2300.0,2400.0,2400.0,97.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Satna(F&V) APMC,Karbuja(Musk Melon),Karbhuja,Grade A,2026-05-23,900.0,900.0,900.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Satna(F&V) APMC,Mango,Totapuri,Grade A,2026-05-23,2700.0,3000.0,2800.0,4.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Satna(F&V) APMC,Papaya,Other,Grade A,2026-05-23,1500.0,1500.0,1500.0,1.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Satna(F&V) APMC,Water Melon,Water Melon,Grade A,2026-05-23,1000.0,1000.0,1000.0,8.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Segaon APMC,Castor Seed,Caster,FAQ,2026-05-23,5600.0,5600.0,5600.0,5.970000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Segaon APMC,Maize,Local,FAQ,2026-05-23,1900.0,1961.0,1950.0,77.205,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Segaon APMC,Wheat,Wheat,FAQ,2026-05-23,2300.0,2375.0,2375.0,15.190000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-23,5500.0,5500.0,5500.0,1.6600000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-05-23,5200.0,5210.0,5200.0,6.6000000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-05-23,7455.0,7705.0,7705.0,3.505,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa APMC,Groundnut,Big (With Shell),FAQ,2026-05-23,7205.0,7455.0,7455.0,1.32,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-05-23,7645.0,7690.0,7690.0,2.0500000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa APMC,Maize,Local,FAQ,2026-05-23,1800.0,2020.0,1900.0,92.665,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa APMC,Soyabean,Soyabeen,FAQ,2026-05-23,7265.0,7265.0,7265.0,2.015,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa APMC,Wheat,Wheat,FAQ,2026-05-23,2325.0,2510.0,2460.0,150.42000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,2026-05-23,1600.0,1900.0,1800.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Bottle gourd,Bottle Gourd,Medium,2026-05-23,1100.0,1200.0,1100.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Brinjal,Round,Small,2026-05-23,1200.0,1600.0,1400.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Cabbage,Cabbage,Medium,2026-05-23,1400.0,1900.0,1700.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Cauliflower,Cauliflower,Medium,2026-05-23,1500.0,1900.0,1700.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Ginger(Green),Green Ginger,Medium,2026-05-23,2500.0,2700.0,2600.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Green Chilli,Green Chilly,Medium,2026-05-23,1500.0,1800.0,1600.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Onion,Red,Medium,2026-05-23,900.0,1300.0,1200.0,0.7000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Tomato,Hybrid,Medium,2026-05-23,1300.0,1900.0,1600.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni APMC,Maize,Yellow,Non-FAQ,2026-05-23,1800.0,1910.0,1910.0,148.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni APMC,Soyabean,Soyabeen,Non-FAQ,2026-05-23,7100.0,7100.0,7100.0,2.8000000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni APMC,Tamarind Fruit,Tamarind,Non-FAQ,2026-05-23,3000.0,3000.0,3000.0,31.79,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni APMC,Wheat,Wheat,FAQ,2026-05-23,2360.0,2362.0,2362.0,13.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni APMC,Wheat,Local,FAQ,2026-05-23,2350.0,2380.0,2380.0,36.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni APMC,Wheat,Wheat,Non-FAQ,2026-05-23,2585.0,2585.0,2585.0,15.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni APMC,Wheat,Mill Quality,FAQ,2026-05-23,2580.0,2585.0,2585.0,22.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Sevda APMC,Wheat,Mill Quality,Non-FAQ,2026-05-23,2300.0,2378.0,2339.0,56.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Sevda APMC,Wheat,Mill Quality,FAQ,2026-05-23,2250.0,2401.0,2300.0,250.20000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Shahagarh APMC,Mahua,Mahua Flower,FAQ,2026-05-23,2000.0,2100.0,2100.0,31.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Shahagarh APMC,Mustard,Mustard,Non-FAQ,2026-05-23,6650.0,6801.0,6801.0,32.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Shahagarh APMC,Wheat,Wheat,Non-FAQ,2026-05-23,2300.0,2385.0,2385.0,27.200000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Shahagarh APMC,Wheat,Mill Quality,Non-FAQ,2026-05-23,2300.0,2370.0,2350.0,216.72,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shehdol,Shahdol APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),Non-FAQ,2026-05-23,6550.0,6550.0,6550.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shehdol,Shahdol APMC,Wheat,Wheat,Non-FAQ,2026-05-23,2225.0,2250.0,2225.0,17.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Shahpura APMC,Mahua,Mahua Flower,Non-FAQ,2026-05-23,3900.0,3900.0,3900.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Shahpura APMC,Wheat,Mill Quality,FAQ,2026-05-23,2400.0,2410.0,2400.0,22.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Shahpura APMC,Wheat,Mill Quality,Non-FAQ,2026-05-23,2625.0,2625.0,2625.0,7.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Shahpura Bhitoni (F&V) APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,Non-FAQ,2026-05-23,7000.0,7500.0,7500.0,4.244,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Shahpura Bhitoni (F&V) APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-05-23,7515.0,7700.0,7625.0,22.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Garlic,Garlic,Non-FAQ,2026-05-23,5685.14,8720.0,8720.0,2.8230000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Garlic,Garlic,FAQ,2026-05-23,2895.85,7954.85,6722.0,23.811000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Garlic,Average,FAQ,2026-05-23,2784.0,2784.0,2784.0,0.6930000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Garlic,Desi,FAQ,2026-05-23,7742.52,12146.32,12146.32,2.4050000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Onion,Medium,Non-FAQ,2026-05-23,217.23,1130.0,1130.0,77.197,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Onion,Onion,FAQ,2026-05-23,519.53,1301.0,1301.0,64.658,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Onion,Medium,FAQ,2026-05-23,200.0,1239.27,746.0,624.616,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Potato,Potato,FAQ,2026-05-23,200.0,750.0,750.0,131.991,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Shamgarh APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-05-23,5505.0,5505.0,5505.0,3.5600000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Shamshabad APMC,Wheat,Mill Quality,Non-FAQ,2026-05-23,2280.0,2280.0,2280.0,6.218,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurbadod APMC,Wheat,Wheat,Non-FAQ,2026-05-23,2400.0,2400.0,2400.0,8.265,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan APMC,Mustard,Mustard,FAQ,2026-05-23,6865.0,7311.0,7311.0,11.918000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan APMC,Wheat,Wheat,FAQ,2026-05-23,2320.0,2400.0,2400.0,8.25,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan APMC,Wheat,Mill Quality,FAQ,2026-05-23,2381.0,2391.0,2391.0,5.34,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Banana,Other,Medium,2026-05-23,3000.0,3000.0,3000.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Medium,2026-05-23,600.0,700.0,650.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Karbuja(Musk Melon),Karbhuja,Medium,2026-05-23,1200.0,1400.0,1300.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Lemon,Lemon,Medium,2026-05-23,7000.0,7000.0,7000.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Mango,Badami,Medium,2026-05-23,3500.0,3800.0,3700.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Potato,Potato,Medium,2026-05-23,700.0,800.0,750.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Shivpuri APMC,Groundnut,Groundnut seed,FAQ,2026-05-23,6225.0,6225.0,6225.0,30.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Shivpuri APMC,Groundnut,Big (With Shell),FAQ,2026-05-23,6534.99,6535.0,6535.0,34.964,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Shyampur APMC,Wheat,Mill Quality,FAQ,2026-05-23,2320.0,2320.0,2320.0,3.261,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sidhi,Sidhi APMC,Mahua,Mahua Flower,Non-FAQ,2026-05-23,3800.0,3810.0,3810.0,11.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sidhi,Sidhi APMC,Mustard,Mustard,Non-FAQ,2026-05-23,6214.0,6220.0,6220.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sidhi,Sidhi APMC,Wheat,Mill Quality,Non-FAQ,2026-05-23,2627.0,2630.0,2630.0,51.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Sihora APMC,Wheat,Mill Quality,Non-FAQ,2026-05-23,2340.0,2478.0,2360.0,112.58,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Sihora APMC,Wheat,Wheat,Non-FAQ,2026-05-23,2290.0,2295.0,2290.0,32.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Sihora APMC,Wheat,Mill Quality,FAQ,2026-05-23,2344.0,2365.0,2365.0,47.552,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Silvani APMC,Paddy(Common),Basmati,FAQ,2026-05-23,4325.0,4370.0,4370.0,61.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Sirali(F&V) APMC,Bottle gourd,Bottle Gourd,Grade A,2026-05-23,1000.0,1000.0,1000.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Sirali(F&V) APMC,Brinjal,Brinjal,Grade A,2026-05-23,1000.0,1000.0,1000.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Sirali(F&V) APMC,Pumpkin,Pumpkin,Grade A,2026-05-23,1000.0,1000.0,1000.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Suthalia APMC,Soyabean,Soyabeen,FAQ,2026-05-23,6800.0,6800.0,6800.0,0.144,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Suthalia APMC,Wheat,Wheat,FAQ,2026-05-23,2305.0,2401.0,2362.0,24.342,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Suvasra APMC,Wheat,Wheat,Non-FAQ,2026-05-23,2280.0,2280.0,2280.0,2.2030000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Tendukheda APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-23,5250.0,5300.0,5300.0,7.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Tendukheda APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-05-23,6400.0,6921.0,6921.0,4.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Tendukheda APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2026-05-23,6700.0,6700.0,6700.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Tendukheda APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-05-23,6100.0,6111.0,6111.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Tendukheda APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-05-23,5800.0,6548.0,6298.0,31.215,Rs./Quintal,Metric Tonnes
