state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Mandsaur,Sitmau APMC,Wheat,Wheat,FAQ,2026-04-10,2100.0,2595.0,2380.0,81.017,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Sitmau APMC,Wheat,Wheat,Non-FAQ,2026-04-10,2130.0,4850.0,2130.0,2.486,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Sonkatch APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-10,4450.0,4701.0,4701.0,0.329,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Sonkatch APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-10,6600.0,7281.0,7281.0,0.211,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Sonkatch APMC,Maize,Local,FAQ,2026-04-10,1578.0,1578.0,1578.0,1.702,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Sonkatch APMC,Mustard,Mustard,FAQ,2026-04-10,5650.0,6800.0,6100.0,4.0729999999999995,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Sonkatch APMC,Soyabean,Soyabeen,FAQ,2026-04-10,2000.0,5622.0,5481.0,39.626000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Sonkatch APMC,Wheat,Wheat,FAQ,2026-04-10,1700.0,2731.0,2300.0,624.589,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Sonkatch APMC,Wheat,PISSI,FAQ,2026-04-10,2399.0,2399.0,2399.0,1.6660000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Soyatkalan APMC,Garlic,Garlic,FAQ,2026-04-10,1700.0,9015.0,3050.0,20.452,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Soyatkalan APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-10,7395.0,7395.0,7395.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Soyatkalan APMC,Methi Seeds,Methiseeds,FAQ,2026-04-10,5955.0,5955.0,5955.0,0.6080000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Soyatkalan APMC,Mustard,Mustard,FAQ,2026-04-10,6277.0,6277.0,6277.0,1.5050000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Soyatkalan APMC,Onion,Onion,FAQ,2026-04-10,100.0,1020.0,1020.0,25.099000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Soyatkalan APMC,Wheat,Wheat,FAQ,2026-04-10,2150.0,2315.0,2250.0,11.38,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Soyatkalan APMC,Wheat,Wheat,Non-FAQ,2026-04-10,2155.0,2155.0,2155.0,2.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Susner APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-04-10,4200.0,5040.0,5040.0,0.45,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Susner APMC,Coriander(Leaves),Coriander,FAQ,2026-04-10,11690.0,12600.0,12600.0,0.04000000000000001,Rs./Bundle,Bundle
Madhya Pradesh,Shajapur,Susner APMC,Coriander(Leaves),Coriander,Non-FAQ,2026-04-10,9700.0,12300.0,12300.0,0.6900000000000001,Rs./Bundle,Bundle
Madhya Pradesh,Shajapur,Susner APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-04-10,6690.0,7251.0,7251.0,1.454,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Susner APMC,Maize,Local,Non-FAQ,2026-04-10,1590.0,1590.0,1590.0,0.675,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Susner APMC,Mustard,Mustard,Non-FAQ,2026-04-10,6270.0,6440.0,6440.0,2.088,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Susner APMC,Soyabean,Soyabeen,Non-FAQ,2026-04-10,4710.0,5200.0,5200.0,0.376,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Susner APMC,Wheat,Wheat,FAQ,2026-04-10,2150.0,2275.0,2150.0,12.386000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Susner APMC,Wheat,Wheat,Non-FAQ,2026-04-10,1207.0,2376.0,2200.0,456.507,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Suvasra APMC,Maize,Local,FAQ,2026-04-10,1800.0,1800.0,1800.0,0.524,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Suvasra APMC,Mustard,Mustard,FAQ,2026-04-10,6391.0,6391.0,6391.0,0.55,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Suvasra APMC,Wheat,Mill Quality,FAQ,2026-04-10,1826.0,2300.0,2300.0,20.769000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Taal APMC,Soyabean,Soyabeen,FAQ,2026-04-10,5001.0,5620.0,5620.0,11.322000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Taal APMC,Soyabean,Yellow,FAQ,2026-04-10,5143.0,5648.0,5400.0,35.083,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Taal APMC,Tamarind Fruit,Tamarind,FAQ,2026-04-10,5150.0,5210.0,5210.0,11.604000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Taal APMC,Wheat,Wheat,FAQ,2026-04-10,2001.0,2650.0,2550.0,381.02700000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Taal APMC,Wheat,Mill Quality,Non-FAQ,2026-04-10,2100.0,2250.0,2250.0,23.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Taal APMC,Wheat,Mill Quality,FAQ,2026-04-10,2000.0,2457.0,2300.0,129.92000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Tarana APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-10,5012.0,5351.0,5351.0,8.236,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Tarana APMC,Kabuli Chana(Chickpeas-White),Bitkey,FAQ,2026-04-10,5200.0,5350.0,5291.0,2.763,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Tarana APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-04-10,5011.0,8711.0,7700.0,16.543000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Tarana APMC,Soyabean,Soyabeen,FAQ,2026-04-10,1901.0,5721.0,5124.0,310.927,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Tarana APMC,Wheat,Mill Quality,FAQ,2026-04-10,2200.0,2352.0,2251.0,23.381,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Tarana APMC,Wheat,Malwa Shakti,FAQ,2026-04-10,2280.0,2304.0,2304.0,10.243000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Tarana APMC,Wheat,Wheat,FAQ,2026-04-10,1501.0,2840.0,2200.0,676.361,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Tendukheda APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-04-10,5201.0,5201.0,5201.0,2.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Tendukheda APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),Non-FAQ,2026-04-10,5101.0,5200.0,5200.0,13.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Tendukheda APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-04-10,5050.0,5185.0,5185.0,17.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Tendukheda APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-10,4551.0,5286.0,5230.0,31.085000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Tendukheda APMC,Gur(Jaggery),Jaggery,Non-FAQ,2026-04-10,3240.0,3240.0,3240.0,3.6100000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Tendukheda APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-10,5800.0,6390.0,6100.0,22.352000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Tendukheda APMC,Mahua,Mahua Flower,FAQ,2026-04-10,2900.0,3001.0,3000.0,23.900000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Tendukheda APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-04-10,7360.0,7505.0,7400.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Tendukheda APMC,Wheat,Wheat,FAQ,2026-04-10,2000.0,2305.0,2200.0,30.765,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Tendukheda APMC,Wheat,Local,Non-FAQ,2026-04-10,2200.0,2201.0,2200.0,24.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Tendukheda APMC,buttery,Buttery,Non-FAQ,2026-04-10,4100.0,4400.0,4400.0,9.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Thandla APMC,Cotton,Without Ginned Cotton,Non-FAQ,2026-04-10,7150.0,7200.0,7200.0,4.888000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Thandla APMC,Cotton,Without Ginned Cotton,FAQ,2026-04-10,7300.0,7400.0,7400.0,4.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Thandla APMC,Wheat,Wheat,FAQ,2026-04-10,2200.0,2250.0,2250.0,9.069,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Tikamgarh APMC,Barley(Jau),Barley,FAQ,2026-04-10,2200.0,2220.0,2220.0,6.3100000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Tikamgarh APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-04-10,6500.0,7350.0,7300.0,29.355000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Tikamgarh APMC,Mustard,Mustard,FAQ,2026-04-10,6400.0,6685.0,6625.0,58.766,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Tikamgarh APMC,Soyabean,Soyabeen,FAQ,2026-04-10,5100.0,5400.0,5400.0,53.285000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Tikamgarh APMC,Wheat,Wheat,FAQ,2026-04-10,2200.0,2728.0,2300.0,3780.0879999999997,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-10,4875.0,6040.0,5400.0,58.891,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-04-10,4400.0,7490.0,4400.0,3.6170000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni APMC,Maize,Local,FAQ,2026-04-10,1175.0,1791.0,1741.0,450.03100000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni APMC,Mustard,Mustard,FAQ,2026-04-10,5730.0,6400.0,6199.0,21.581000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni APMC,Soyabean,Soyabeen,FAQ,2026-04-10,5120.0,5253.0,5253.0,2.8850000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni APMC,Wheat,Wheat,FAQ,2026-04-10,2175.0,2441.0,2401.0,427.053,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni(F&V) APMC,Amaranthus,Cholai Bhaji,FAQ,2026-04-10,2000.0,2500.0,2250.0,0.026000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni(F&V) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2026-04-10,2000.0,2500.0,2250.0,0.044000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni(F&V) APMC,Bitter gourd,Bitter Gourd,FAQ,2026-04-10,1200.0,2000.0,1600.0,0.028999999999999998,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni(F&V) APMC,Brinjal,Other,FAQ,2026-04-10,1000.0,1000.0,1000.0,0.017,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni(F&V) APMC,Cabbage,Other,FAQ,2026-04-10,500.0,500.0,500.0,0.05,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni(F&V) APMC,Coriander(Leaves),Coriander,FAQ,2026-04-10,1500.0,2000.0,1750.0,0.08100000000000002,Rs./Bundle,Bundle
Madhya Pradesh,Harda,Timarni(F&V) APMC,Cucumbar(Kheera),Cucumbar,FAQ,2026-04-10,1000.0,1000.0,1000.0,0.063,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni(F&V) APMC,Garlic,Desi,FAQ,2026-04-10,3000.0,3000.0,3000.0,0.005000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni(F&V) APMC,Green Chilli,Green Chilly,FAQ,2026-04-10,3000.0,4000.0,3500.0,0.099,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni(F&V) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,FAQ,2026-04-10,2000.0,3000.0,2500.0,0.034999999999999996,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni(F&V) APMC,Onion,Local,FAQ,2026-04-10,1000.0,1000.0,1000.0,0.005000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni(F&V) APMC,Potato,Desi,FAQ,2026-04-10,800.0,800.0,800.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni(F&V) APMC,Spinach,Other,FAQ,2026-04-10,1000.0,1000.0,1000.0,0.023000000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni(F&V) APMC,Sponge gourd,Sponge gourd,FAQ,2026-04-10,2000.0,2000.0,2000.0,0.067,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni(F&V) APMC,Tomato,Deshi,FAQ,2026-04-10,700.0,700.0,700.0,0.11000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Udaipura APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-04-10,3800.0,5610.0,5300.0,250.40500000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Udaipura APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-04-10,5500.0,7000.0,7000.0,3.465,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Udaipura APMC,Lak(Teora),Tiwada,FAQ,2026-04-10,2710.0,3095.0,3000.0,22.89,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Udaipura APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-10,5480.0,6270.0,6000.0,8.42,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Udaipura APMC,Paddy(Common),Paddy,FAQ,2026-04-10,3035.0,4525.0,4525.0,13.51,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Udaipura APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-04-10,6200.0,7505.0,7200.0,9.49,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Udaipura APMC,Soyabean,Soyabeen,FAQ,2026-04-10,4905.0,4905.0,4905.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Udaipura APMC,Wheat,Mill Quality,FAQ,2026-04-10,2095.0,2340.0,2320.0,157.69400000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Udaipura APMC,buttery,Buttery,FAQ,2026-04-10,2000.0,4540.0,4130.0,9.745000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain APMC,Barley(Jau),Barley,FAQ,2026-04-10,1801.0,1801.0,1801.0,0.557,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-10,3001.0,5495.0,5495.0,6.283,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-04-10,5800.0,5800.0,5800.0,0.04000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain APMC,Coriander(Leaves),Coriander,FAQ,2026-04-10,9000.0,10701.0,10701.0,0.032,Rs./Bundle,Bundle
Madhya Pradesh,Ujjain,Ujjain APMC,Garlic,Garlic,FAQ,2026-04-10,500.0,11800.0,2000.0,211.10000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain APMC,Green Peas,Pea,FAQ,2026-04-10,2700.0,3099.0,3099.0,0.9390000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain APMC,Kabuli Chana(Chickpeas-White),Bitkey,FAQ,2026-04-10,5178.0,5212.0,5212.0,3.815,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-04-10,4500.0,7991.0,7301.0,21.19,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-10,6000.0,6175.0,6175.0,0.393,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain APMC,Mustard,Mustard,FAQ,2026-04-10,6150.0,6299.0,6200.0,3.8689999999999998,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain APMC,Potato,Potato,Non-FAQ,2026-04-10,111.04,551.74,350.0,60.376000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain APMC,Soyabean,Soyabeen,Non-FAQ,2026-04-10,4700.0,4815.0,4815.0,34.54,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain APMC,Soyabean,Soyabeen,FAQ,2026-04-10,2480.0,6141.0,5650.0,291.758,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain APMC,Wheat,Wheat,FAQ,2026-04-10,800.0,3020.0,2400.0,1714.5860000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain APMC,Wheat,Mill Quality,FAQ,2026-04-10,1791.0,2373.0,2373.0,24.266000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Medium,2026-04-10,1649.0,1649.0,1649.0,0.32,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Bitter gourd,Bitter Gourd,Medium,2026-04-10,968.0,968.0,968.0,0.36,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Bottle gourd,Bottle Gourd,Medium,2026-04-10,849.0,849.0,849.0,0.52,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Brinjal,Brinjal,Medium,2026-04-10,973.0,973.0,973.0,0.38,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Cabbage,Cabbage,Medium,2026-04-10,1034.0,1034.0,1034.0,0.43,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Capsicum,Capsicum,Medium,2026-04-10,1691.0,1691.0,1691.0,0.67,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Cauliflower,Cauliflower,Medium,2026-04-10,783.0,783.0,783.0,0.43,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Ginger(Green),Green Ginger,Medium,2026-04-10,2146.0,2146.0,2146.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Grapes,Green,Medium,2026-04-10,5000.0,5000.0,5000.0,0.12,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Green Chilli,Green Chilly,Medium,2026-04-10,2058.0,2058.0,2058.0,0.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Methi(Leaves),Methi,Medium,2026-04-10,729.0,729.0,729.0,0.14,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Mousambi(Sweet Lime),Mousambi,Medium,2026-04-10,2500.0,2500.0,2500.0,0.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Pomegranate,Pomogranate,Medium,2026-04-10,7000.0,7000.0,7000.0,0.49,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Spinach,Spinach,Medium,2026-04-10,872.0,872.0,872.0,0.42,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Sponge gourd,Sponge gourd,Medium,2026-04-10,1743.0,1743.0,1743.0,0.43,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Tinda,Tinda,Medium,2026-04-10,1537.0,1537.0,1537.0,0.23,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Tomato,Deshi,Medium,2026-04-10,964.0,964.0,964.0,1.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Umariya,Umariya APMC,Green Peas,Pea,Non-FAQ,2026-04-10,3800.0,3800.0,3800.0,3.225,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Umariya,Umariya APMC,Kodo Millet(Varagu),Kondo,Non-FAQ,2026-04-10,2225.0,2225.0,2225.0,11.11,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Umariya,Umariya APMC,Kutki,Kutki,Non-FAQ,2026-04-10,4700.0,4700.0,4700.0,3.0100000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Umariya,Umariya APMC,Linseed,Flaxseed,Non-FAQ,2026-04-10,7500.0,7500.0,7500.0,2.665,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Umariya,Umariya APMC,Mahua,Mahua Flower,FAQ,2026-04-10,3500.0,3600.0,3600.0,7.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Umariya,Umariya APMC,Mahua,Mahua Flower,Non-FAQ,2026-04-10,3400.0,4000.0,4000.0,41.36000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Umariya,Umariya APMC,Mustard,Mustard,Non-FAQ,2026-04-10,6300.0,6300.0,6300.0,5.800000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Umariya,Umariya APMC,Paddy(Common),Dhan,Non-FAQ,2026-04-10,1600.0,1800.0,1800.0,36.065,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Umariya,Umariya APMC,Soyabean,Soyabeen,Non-FAQ,2026-04-10,5000.0,5200.0,5200.0,15.27,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Umariya,Umariya APMC,Wheat,Wheat,FAQ,2026-04-10,2300.0,2300.0,2300.0,1.2000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Umariya,Umariya APMC,Wheat,Wheat,Non-FAQ,2026-04-10,2050.0,2300.0,2300.0,14.065000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Umariya,Umariya APMC,Wheat,Mill Quality,Non-FAQ,2026-04-10,2290.0,2300.0,2300.0,16.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Umariya,Umariya APMC,buttery,Buttery,Non-FAQ,2026-04-10,3200.0,3300.0,3300.0,8.525,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Umariya,Umariya APMC,dhawai flowers,Flowers of Dhavai,Non-FAQ,2026-04-10,6000.0,6000.0,6000.0,3.33,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Unhel APMC,Soyabean,Soyabeen,FAQ,2026-04-10,2755.0,5651.0,5640.0,48.433,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Unhel APMC,Tamarind Fruit,Tamarind,FAQ,2026-04-10,3100.0,5375.0,5000.0,79.25900000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Unhel APMC,Wheat,Wheat,FAQ,2026-04-10,1870.0,2465.0,2150.0,507.736,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Varaseoni APMC,Paddy(Common),Paddy,FAQ,2026-04-10,1875.0,3145.0,3105.0,20.22,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Varaseoni APMC,Paddy(Common),Dubaraj,FAQ,2026-04-10,2500.0,2840.0,2840.0,1.372,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Varaseoni APMC,Paddy(Common),Kaalimoonch,FAQ,2026-04-10,2900.0,3110.0,3010.0,4.636,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Vidisha APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-10,4300.0,5621.0,5300.0,280.939,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Vidisha APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-10,5000.0,8398.0,6345.0,36.753,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Vidisha APMC,Mustard,Mustard,FAQ,2026-04-10,4306.0,7362.0,6400.0,31.381,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Vidisha APMC,Paddy(Common),Paddy,FAQ,2026-04-10,2000.0,4969.0,4500.0,26.749000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Vidisha APMC,Paddy(Common),Dhan,FAQ,2026-04-10,2500.0,4951.0,4695.0,65.58500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Vidisha APMC,Soyabean,Soyabeen,FAQ,2026-04-10,4500.0,5793.0,5687.0,65.381,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Vidisha APMC,Wheat,Wheat,FAQ,2026-04-10,1800.0,3750.0,2500.0,1958.723,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Vidisha APMC,Wheat,Sharbati,FAQ,2026-04-10,2400.0,5700.0,3000.0,180.18,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Vidisha APMC,Wheat,PISSI,FAQ,2026-04-10,2076.0,2750.0,2650.0,20.193,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Vijaypur APMC,Mustard,Mustard,FAQ,2026-04-10,6595.0,6875.0,6700.0,58.435,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Vijaypur APMC,Mustard,Mustard,Non-FAQ,2026-04-10,6700.0,6850.0,6800.0,43.95,Rs./Quintal,Metric Tonnes
