state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Ratlam,Jaora APMC,basil,Basil,FAQ,2026-02-07,2200.0,16800.0,16800.0,0.169,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,nigella,Kalonji,FAQ,2026-02-07,17500.0,23300.0,23300.0,0.041,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,poppy seeds,Khaskhas,FAQ,2026-02-07,103200.0,136800.0,123200.0,0.902,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Jatara APMC,Wheat,Wheat,Non-FAQ,2026-02-07,2445.0,2465.0,2465.0,44.800000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Javad APMC,Garlic,Garlic,FAQ,2026-02-07,2300.0,11200.0,8000.0,75.17,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Javad APMC,Maize,Local,FAQ,2026-02-07,1401.0,1561.0,1500.0,18.169999999999998,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Jawar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-07,4200.0,5690.0,5690.0,1.8370000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Jawar APMC,Mustard,Mustard,FAQ,2026-02-07,5151.0,6300.0,5151.0,6.614000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Jawar APMC,Soyabean,Soyabeen,FAQ,2026-02-07,2000.0,5885.0,4992.0,50.234,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Jawar APMC,Wheat,Wheat,FAQ,2026-02-07,2365.0,2514.0,2470.0,17.828,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jawra(F&V) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2026-02-07,3800.0,5000.0,4000.0,0.6000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jawra(F&V) APMC,Bottle gourd,Bottle Gourd,FAQ,2026-02-07,1100.0,2500.0,1800.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jawra(F&V) APMC,Brinjal,Brinjal,FAQ,2026-02-07,1200.0,1800.0,1400.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jawra(F&V) APMC,Cabbage,Cabbage,FAQ,2026-02-07,1000.0,2500.0,1500.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jawra(F&V) APMC,Cauliflower,Cauliflower,FAQ,2026-02-07,1200.0,2000.0,1400.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jawra(F&V) APMC,Ginger(Green),Green Ginger,FAQ,2026-02-07,3600.0,4800.0,4000.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jawra(F&V) APMC,Green Chilli,Green Chilly,FAQ,2026-02-07,3500.0,6000.0,4300.0,0.6000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jawra(F&V) APMC,Other green and fresh vegetables,Other,FAQ,2026-02-07,1000.0,3000.0,1500.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jawra(F&V) APMC,Peas Wet,Peas Wet,FAQ,2026-02-07,1200.0,2500.0,1600.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jawra(F&V) APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,2026-02-07,5000.0,7800.0,6200.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jawra(F&V) APMC,Spinach,Spinach,FAQ,2026-02-07,1000.0,1400.0,1200.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jawra(F&V) APMC,Sponge gourd,Sponge gourd,FAQ,2026-02-07,3200.0,5000.0,3500.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jawra(F&V) APMC,Tomato,Tomato,FAQ,2026-02-07,1200.0,2000.0,1600.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Jeerapur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-07,4600.0,4600.0,4600.0,0.342,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Jeerapur APMC,Coriander(Leaves),Coriander,FAQ,2026-02-07,8675.0,8675.0,8675.0,0.414,Rs./Bundle,Bundle
Madhya Pradesh,Rajgarh,Jeerapur APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-07,5750.0,6325.0,6325.0,2.3850000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Jeerapur APMC,Maize,Local,FAQ,2026-02-07,1385.0,1570.0,1570.0,0.8630000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Jeerapur APMC,Mustard,Mustard,FAQ,2026-02-07,4725.0,6450.0,6450.0,4.804,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Jeerapur APMC,Soyabean,Soyabeen,FAQ,2026-02-07,4725.0,5820.0,5590.0,41.159,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Jeerapur APMC,Wheat,Wheat,FAQ,2026-02-07,2310.0,2474.0,2464.0,31.689,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Jhabua APMC,Cotton,Without Ginned Cotton,FAQ,2026-02-07,7000.0,9100.0,7800.0,142.387,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Jhabua APMC,Cotton,Ginned Cotton,FAQ,2026-02-07,7300.0,7300.0,7300.0,5.300000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Jhabua APMC,Wheat,Wheat,FAQ,2026-02-07,2400.0,2411.0,2411.0,9.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Jobat APMC,Cotton,Medium Fiber,FAQ,2026-02-07,7000.0,7000.0,7000.0,5.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Jobat APMC,Cotton,Without Ginned Cotton,FAQ,2026-02-07,6500.0,8000.0,7100.0,186.13,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Jobat APMC,Cotton,Without Ginned Cotton,Non-FAQ,2026-02-07,6700.0,7500.0,6700.0,38.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Jobat APMC,Wheat,Wheat,FAQ,2026-02-07,2300.0,2300.0,2300.0,4.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Kailaras APMC,Bajra(Pearl Millet/Cumbu),Millet,FAQ,2026-02-07,1900.0,1926.0,1926.0,13.608000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Kailaras APMC,Mustard,Mustard,FAQ,2026-02-07,5201.0,6674.0,6639.0,41.642,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Kailaras APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-02-07,5600.0,5600.0,5600.0,0.40900000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Kailaras APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,2026-02-07,9000.0,9000.0,9000.0,0.05,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Kailaras APMC,Soyabean,Soyabeen,FAQ,2026-02-07,5190.0,5340.0,5300.0,57.696000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Kailaras APMC,Wheat,Wheat,FAQ,2026-02-07,2475.0,2491.0,2490.0,4.288,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Kalapipal APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-07,4201.0,6600.0,6600.0,0.6480000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Kalapipal APMC,Coriander(Leaves),Coriander,FAQ,2026-02-07,6899.0,9000.0,9000.0,0.327,Rs./Bundle,Bundle
Madhya Pradesh,Shajapur,Kalapipal APMC,Garlic,Garlic,FAQ,2026-02-07,1800.0,9301.0,3890.0,1.453,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Kalapipal APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-07,4200.0,5500.0,5500.0,0.22599999999999998,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Kalapipal APMC,Mustard,Mustard,FAQ,2026-02-07,4160.0,6150.0,6150.0,4.377000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Kalapipal APMC,Onion,Onion,FAQ,2026-02-07,200.0,1500.0,700.0,13.817,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Kalapipal APMC,Soyabean,Yellow,FAQ,2026-02-07,1500.0,5850.0,5400.0,57.041,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Kalapipal APMC,Wheat,Wheat,FAQ,2026-02-07,2270.0,2671.0,2440.0,17.454,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Kannod APMC,Maize,Local,FAQ,2026-02-07,1351.0,1611.0,1561.0,112.84800000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Kannod APMC,Mustard,Mustard,FAQ,2026-02-07,5181.0,6150.0,6016.0,1.5630000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Kannod APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-02-07,7200.0,7600.0,7600.0,0.9670000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Kannod APMC,Soyabean,Soyabeen,FAQ,2026-02-07,4500.0,5600.0,5600.0,1.069,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Kannod APMC,Wheat,Wheat,FAQ,2026-02-07,2420.0,2439.0,2439.0,1.8780000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Kareli APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-07,4650.0,5901.0,5341.0,49.81,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Kareli APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-02-07,8511.0,8712.0,8712.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Kareli APMC,Gur(Jaggery),Jaggery,FAQ,2026-02-07,3175.0,3730.0,3650.0,163.91,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Kareli APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-07,5840.0,6350.0,6350.0,14.530000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Kareli APMC,Maize,Local,FAQ,2026-02-07,1412.0,1512.0,1512.0,9.17,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Kareli APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-02-07,5700.0,7511.0,7511.0,4.125,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Kareli APMC,Soyabean,Soyabeen,FAQ,2026-02-07,5000.0,6111.0,5301.0,16.375,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Kareli APMC,Wheat,Wheat,FAQ,2026-02-07,2350.0,2455.0,2350.0,38.080000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Kareli APMC,buttery,Buttery,FAQ,2026-02-07,4480.0,5300.0,5300.0,5.065,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Karera APMC,Wheat,Wheat,Non-FAQ,2026-02-07,2400.0,2425.0,2425.0,4.158,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Karera APMC,Wheat,Mill Quality,FAQ,2026-02-07,2405.0,2450.0,2450.0,13.341000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Karhi APMC,Cotton,Without Ginned Cotton,FAQ,2026-02-07,6500.0,7690.0,7250.0,51.145,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Karhi APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-02-07,6105.0,8205.0,8205.0,0.511,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Karhi APMC,Maize,Local,FAQ,2026-02-07,1500.0,1685.0,1685.0,22.740000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Kasrawad APMC,Paddy(Common),Dhan,FAQ,2026-02-07,2551.0,2551.0,2551.0,24.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Kasrawad APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-02-07,8671.67,8671.67,8671.67,23.387,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Kasrawad APMC,Wheat,Wheat,FAQ,2026-02-07,2450.0,2795.16,2500.0,276.735,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Katangi APMC,Paddy(Common),Common,Non-FAQ,2026-02-07,1870.0,1895.0,1889.0,27.352999999999998,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni APMC,Barley(Jau),Barley,Non-FAQ,2026-02-07,2325.0,2350.0,2350.0,0.549,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-02-07,4910.0,5627.0,5627.0,33.468,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-07,5700.0,5725.0,5725.0,65.08,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni APMC,Mustard,Mustard,Non-FAQ,2026-02-07,4500.0,6450.0,5450.0,55.298,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni APMC,Paddy(Common),Common,FAQ,2026-02-07,2000.0,2000.0,2000.0,14.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni APMC,Paddy(Common),Dhan,Non-FAQ,2026-02-07,1500.0,2048.0,1991.0,60.103,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-02-07,6010.63,8519.65,8216.0,574.557,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),Non-FAQ,2026-02-07,4500.0,6899.0,6899.0,3.0570000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni APMC,Wheat,Mill Quality,FAQ,2026-02-07,2358.0,2475.0,2470.0,56.900000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni APMC,Wheat,Wheat,FAQ,2026-02-07,2500.0,2500.0,2500.0,30.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni APMC,Wheat,Mill Quality,Non-FAQ,2026-02-07,2380.0,2450.0,2450.0,42.300000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni APMC,Wheat,Wheat,Non-FAQ,2026-02-07,2250.0,2516.0,2490.0,95.30700000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni(F&V) APMC,Apple,Other,Grade C,2026-02-07,5000.0,5000.0,5000.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni(F&V) APMC,Beetroot,Other,FAQ,2026-02-07,2000.0,2000.0,2000.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni(F&V) APMC,Beetroot,Other,Grade C,2026-02-07,1500.0,1500.0,1500.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni(F&V) APMC,Bhindi(Ladies Finger),Other,Grade C,2026-02-07,1500.0,1500.0,1500.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni(F&V) APMC,Brinjal,Other,Grade C,2026-02-07,500.0,800.0,664.71,1.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni(F&V) APMC,Cabbage,Other,Grade C,2026-02-07,800.0,1000.0,942.86,0.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni(F&V) APMC,Carrot,Other,Grade C,2026-02-07,800.0,1000.0,860.87,2.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni(F&V) APMC,Cauliflower,Other,Grade C,2026-02-07,800.0,2000.0,1234.48,2.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni(F&V) APMC,Ginger(Green),Green Ginger,Grade B,2026-02-07,1500.0,1500.0,1500.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni(F&V) APMC,Ginger(Green),Green Ginger,Grade C,2026-02-07,2000.0,3000.0,2500.0,0.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni(F&V) APMC,Grapes,Green,Grade C,2026-02-07,2500.0,6000.0,5606.06,1.65,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni(F&V) APMC,Green Chilli,Green Chilly,Grade C,2026-02-07,1500.0,2500.0,1826.09,1.15,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni(F&V) APMC,Mango,Other,Grade C,2026-02-07,7000.0,7000.0,7000.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni(F&V) APMC,Onion,Other,Grade C,2026-02-07,1000.0,1000.0,1000.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni(F&V) APMC,Orange,Other,Grade C,2026-02-07,3500.0,4000.0,3964.29,1.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni(F&V) APMC,Pineapple,Other,Grade C,2026-02-07,2800.0,4000.0,3163.64,0.22,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni(F&V) APMC,Pomegranate,Other,Grade C,2026-02-07,3000.0,5000.0,3657.14,1.75,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni(F&V) APMC,Potato,Desi,Grade C,2026-02-07,400.0,1000.0,493.97,39.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni(F&V) APMC,Raddish,Other,Grade C,2026-02-07,400.0,1000.0,563.16,3.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni(F&V) APMC,Spinach,Other,Grade C,2026-02-07,500.0,1500.0,815.38,1.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni(F&V) APMC,Tomato,Deshi,Grade C,2026-02-07,800.0,1500.0,1014.29,0.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni(F&V) APMC,Water Melon,Other,Grade C,2026-02-07,1500.0,1500.0,1500.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Keolari APMC,Maize,Local,FAQ,2026-02-07,1605.0,1625.0,1625.0,33.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Keolari APMC,Wheat,Wheat,FAQ,2026-02-07,2400.0,2410.0,2400.0,27.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Khachrod APMC,Soyabean,Soyabeen,FAQ,2026-02-07,4172.0,5776.0,5640.0,66.046,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Khachrod APMC,Wheat,Wheat,FAQ,2026-02-07,2406.0,2670.0,2670.0,3.468,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-07,4811.0,5920.0,5900.0,33.426,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,Without Ginned Cotton,FAQ,2026-02-07,6540.0,7800.0,6800.0,106.136,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa APMC,Maize,Local,FAQ,2026-02-07,1483.0,1573.0,1500.0,104.29500000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa APMC,Onion,Local,FAQ,2026-02-07,600.0,600.0,600.0,25.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-02-07,4000.0,7750.0,7500.0,18.696,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa APMC,Soyabean,Yellow,FAQ,2026-02-07,4802.0,6025.0,5300.0,34.892,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa APMC,Wheat,Wheat,FAQ,2026-02-07,2400.0,2490.0,2450.0,28.47,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa APMC,Wheat,Mill Quality,FAQ,2026-02-07,2435.0,2625.0,2625.0,75.991,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Khanyadhana APMC,Maize,Local,Non-FAQ,2026-02-07,1585.0,1610.0,1610.0,15.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Khanyadhana APMC,Mustard,Mustard,FAQ,2026-02-07,5885.0,6025.0,5975.0,32.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Khanyadhana APMC,Wheat,Mill Quality,FAQ,2026-02-07,2350.0,2415.0,2350.0,145.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Khargapur APMC,Wheat,Mill Quality,FAQ,2026-02-07,2400.0,2430.0,2415.0,462.25800000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Khargone APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-07,4200.0,6805.0,6805.0,5.875,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Khargone APMC,Cotton,Without Ginned Cotton,FAQ,2026-02-07,7000.0,7650.0,7650.0,10.64,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Khargone APMC,Maize,Local,FAQ,2026-02-07,1295.0,1680.0,1590.0,277.88800000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Khargone APMC,Maize,Local,Non-FAQ,2026-02-07,1375.0,1520.0,1500.0,30.485000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Khargone APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-02-07,6200.0,7800.0,7256.0,123.17200000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Khargone APMC,Soyabean,Soyabeen,FAQ,2026-02-07,4852.0,5625.0,5615.0,69.828,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Khargone APMC,Wheat,Wheat,Non-FAQ,2026-02-07,2600.0,2715.0,2715.0,34.49,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Khargone APMC,Wheat,Wheat,FAQ,2026-02-07,2321.0,2700.0,2610.0,74.279,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Khategaon APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-07,4851.0,5301.0,5301.0,9.48,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Khategaon APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-02-07,5000.0,5001.0,5001.0,0.251,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Khategaon APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-02-07,4091.0,8920.0,8920.0,8.924,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Khategaon APMC,Maize,Local,FAQ,2026-02-07,1245.0,1600.0,1469.0,190.66500000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Khategaon APMC,Mustard,Mustard,FAQ,2026-02-07,4201.0,5501.0,5501.0,2.34,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Khategaon APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-02-07,7151.0,7151.0,7151.0,0.135,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Khategaon APMC,Soyabean,Soyabeen,FAQ,2026-02-07,3200.0,5571.0,5571.0,47.865,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Khategaon APMC,Wheat,Wheat,FAQ,2026-02-07,2151.0,2497.0,2425.0,79.917,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Khatora APMC,Maize,Local,FAQ,2026-02-07,1181.0,1940.0,1940.0,85.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Khatora APMC,Maize,Local,Non-FAQ,2026-02-07,1250.0,1614.0,1614.0,13.233000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Khetia APMC,Cotton,Without Ginned Cotton,FAQ,2026-02-07,6000.0,8395.0,7000.0,130.99800000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Khetia APMC,Maize,Local,FAQ,2026-02-07,1390.0,1501.0,1501.0,171.09000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Khetia APMC,Maize,Yellow,FAQ,2026-02-07,1445.0,1615.0,1580.0,14.765,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khilchipur APMC,Coriander(Leaves),Coriander,FAQ,2026-02-07,8025.0,8025.0,8025.0,0.021,Rs./Bundle,Bundle
Madhya Pradesh,Rajgarh,Khilchipur APMC,Maize,Local,FAQ,2026-02-07,1100.0,1674.0,1670.0,16.187,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khilchipur APMC,Mustard,Mustard,FAQ,2026-02-07,5300.0,5785.0,5595.0,4.046,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khilchipur APMC,Soyabean,Soyabeen,FAQ,2026-02-07,3500.0,5750.0,5725.0,68.35000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khilchipur APMC,Wheat,Mill Quality,Non-FAQ,2026-02-07,2425.0,2440.0,2430.0,30.130000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khilchipur APMC,Wheat,Mill Quality,FAQ,2026-02-07,2375.0,2468.0,2465.0,24.534000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Khirakiya APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),Non-FAQ,2026-02-07,4850.0,5265.0,5265.0,7.220000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Khirakiya APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,Non-FAQ,2026-02-07,5001.0,5001.0,5001.0,0.22200000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Khirakiya APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2026-02-07,4900.0,7201.0,7201.0,0.311,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Khirakiya APMC,Maize,Local,Non-FAQ,2026-02-07,1458.0,1560.0,1554.0,90.94200000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Khirakiya APMC,Mustard,Mustard,Non-FAQ,2026-02-07,5199.0,5199.0,5199.0,1.495,Rs./Quintal,Metric Tonnes
