state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Khandwa,Khandwa APMC,Maize,Local,FAQ,2026-05-31,1870.0,1870.0,1870.0,7.945,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa APMC,Soyabean,Soyabeen,FAQ,2026-05-31,6740.0,6740.0,6740.0,2.875,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa APMC,Wheat,Wheat,FAQ,2026-05-31,2280.0,2300.0,2300.0,22.53,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2026-05-31,1000.0,2500.0,1400.0,1.2000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Bitter gourd,Bitter Gourd,FAQ,2026-05-31,850.0,2000.0,1500.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Bottle gourd,Bottle Gourd,FAQ,2026-05-31,400.0,800.0,500.0,2.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Brinjal,Brinjal,FAQ,2026-05-31,750.0,1600.0,950.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Cabbage,Cabbage,FAQ,2026-05-31,300.0,600.0,420.0,1.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Capsicum,Capsicum,FAQ,2026-05-31,1000.0,3000.0,1650.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Cauliflower,Cauliflower,FAQ,2026-05-31,700.0,1500.0,800.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Cucumbar(Kheera),Cucumbar,FAQ,2026-05-31,400.0,800.0,600.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Green Chilli,Green Chilly,FAQ,2026-05-31,800.0,3000.0,1850.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Potato,Potato,FAQ,2026-05-31,350.0,850.0,500.0,20.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Spinach,Spinach,FAQ,2026-05-31,400.0,650.0,500.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Sponge gourd,Sponge gourd,FAQ,2026-05-31,800.0,1600.0,1000.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Tomato,Tomato,FAQ,2026-05-31,700.0,1800.0,1092.0,7.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Khargapur APMC,Soyabean,Soyabeen,FAQ,2026-05-31,6500.0,6800.0,6800.0,16.237000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Khargapur APMC,Wheat,Mill Quality,Non-FAQ,2026-05-31,2328.0,2342.0,2342.0,20.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Khargapur APMC,Wheat,Mill Quality,FAQ,2026-05-31,2325.0,2370.0,2350.0,244.20500000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Khargone APMC,Maize,Local,FAQ,2026-05-31,1751.0,1950.0,1950.0,40.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Khargone APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-05-31,5800.0,6000.0,6000.0,9.68,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Khargone APMC,Wheat,Wheat,FAQ,2026-05-31,2250.0,2400.0,2300.0,87.935,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Khargone APMC,Wheat,Wheat,Non-FAQ,2026-05-31,2300.0,2300.0,2300.0,8.459999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Khategaon APMC,Maize,Local,FAQ,2026-05-31,1800.0,1800.0,1800.0,1.5300000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khilchipur APMC,Mustard,Sarson(Black),FAQ,2026-05-31,6525.0,6525.0,6525.0,2.52,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khilchipur APMC,Wheat,Mill Quality,Non-FAQ,2026-05-31,2300.0,2300.0,2300.0,4.86,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khilchipur APMC,Wheat,Mill Quality,FAQ,2026-05-31,2320.0,2320.0,2320.0,7.340000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khilchipur APMC,Wheat,Wheat,FAQ,2026-05-31,2350.0,2350.0,2350.0,6.58,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Khirakiya APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2026-05-31,6958.0,6958.0,6958.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khujner APMC,Wheat,Wheat,FAQ,2026-05-31,2200.0,2300.0,2300.0,12.302,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Kotma APMC,Paddy(Common),Dhan,Non-FAQ,2026-05-31,1790.0,1805.0,1800.0,58.800000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Kotma APMC,dried mango,Amacaria,Non-FAQ,2026-05-31,5200.0,5500.0,5500.0,6.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Gur(Jaggery),Jaggery,Non-FAQ,2026-05-31,3300.0,3300.0,3300.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Kodo Millet(Varagu),Kondo,FAQ,2026-05-31,2615.0,2615.0,2615.0,7.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Kodo Millet(Varagu),Kondo,Non-FAQ,2026-05-31,2500.0,2500.0,2500.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Kutki,Kutki,Non-FAQ,2026-05-31,4900.0,5000.0,5000.0,6.800000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Paddy(Common),Common,FAQ,2026-05-31,2001.0,2001.0,2001.0,9.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Paddy(Common),Dhan,Non-FAQ,2026-05-31,2055.0,2101.0,2101.0,47.400000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),Non-FAQ,2026-05-31,6400.0,6400.0,6400.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Tamarind Fruit,Tamarind,FAQ,2026-05-31,3000.0,3000.0,3000.0,2.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Wheat,Local,Non-FAQ,2026-05-31,2280.0,2280.0,2280.0,8.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,buttery,Buttery,Non-FAQ,2026-05-31,2900.0,2900.0,2900.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-31,5600.0,5700.0,5600.0,8.370000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-05-31,7000.0,7400.0,7350.0,13.200000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi APMC,Kabuli Chana(Chickpeas-White),Double Dollar Chana,Non-FAQ,2026-05-31,7000.0,7000.0,7000.0,0.25,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi APMC,Maize,Local,FAQ,2026-05-31,1425.0,1800.0,1800.0,65.16000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi APMC,Maize,Local,Non-FAQ,2026-05-31,1040.0,1040.0,1040.0,3.0100000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi APMC,Neem Seed,Neem Seed,FAQ,2026-05-31,1200.0,1300.0,1300.0,15.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi APMC,Wheat,Wheat,FAQ,2026-05-31,2325.0,2400.0,2350.0,47.04,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Kumbhraj APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-31,5800.0,6050.95,6050.95,196.85500000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Lahar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-31,5200.0,5600.0,5600.0,8.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Lahar APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-05-31,6570.0,6965.0,6955.0,8.85,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Lahar APMC,Mustard,Mustard,FAQ,2026-05-31,7011.0,7310.0,7300.0,64.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Lahar APMC,Wheat,Wheat,FAQ,2026-05-31,2120.0,2386.0,2372.0,317.022,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Lakhnadon APMC,Wheat,Wheat,Non-FAQ,2026-05-31,2241.0,2301.0,2301.0,34.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Lakhnadon APMC,Wheat,Mill Quality,Non-FAQ,2026-05-31,2200.0,2210.0,2210.0,25.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar APMC,Barley(Jau),Barley,FAQ,2026-05-31,2305.0,2305.0,2305.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-31,5685.0,5685.0,5685.0,0.6000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar APMC,Mustard,Mustard,FAQ,2026-05-31,7055.0,7700.0,7500.0,137.855,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar APMC,Mustard,Mustard,Non-FAQ,2026-05-31,7180.0,7180.0,7180.0,2.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar APMC,Wheat,Wheat,FAQ,2026-05-31,2190.0,2555.0,2385.0,176.46300000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar APMC,Wheat,Mill Quality,FAQ,2026-05-31,2300.0,2400.0,2300.0,42.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar APMC,Wheat,Wheat,Non-FAQ,2026-05-31,2360.0,2360.0,2360.0,3.972,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi) APMC,Barley(Jau),Barley,Non-FAQ,2026-05-31,2250.0,2255.0,2255.0,10.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi) APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),Non-FAQ,2026-05-31,5300.0,5650.0,5600.0,28.400000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi) APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-31,5400.0,5480.0,5400.0,18.32,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi) APMC,Mustard,Mustard,Non-FAQ,2026-05-31,6500.0,7100.0,7000.0,22.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi) APMC,Wheat,Mill Quality,Non-FAQ,2026-05-31,2325.0,2380.0,2350.0,52.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi) APMC,Wheat,Mill Quality,FAQ,2026-05-31,2315.0,2351.0,2351.0,29.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Loharda APMC,Maize,Local,FAQ,2026-05-31,1900.0,1910.0,1910.0,30.010000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Loharda APMC,Wheat,Wheat,FAQ,2026-05-31,2315.0,2400.0,2400.0,36.675000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Maihar(F&V) APMC,Potato,Potato,Local,2026-05-31,600.0,600.0,600.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Manasa APMC,Wheat,Wheat,FAQ,2026-05-31,2482.0,2482.0,2482.0,0.6000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-05-31,5385.0,5400.0,5400.0,6.105,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2026-05-31,5000.0,5000.0,5000.0,1.665,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-05-31,6600.0,8000.0,8000.0,47.173,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,Non-FAQ,2026-05-31,7500.0,7900.0,7900.0,10.21,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar APMC,Maize,Local,FAQ,2026-05-31,1660.0,2065.0,2000.0,66.58800000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar APMC,Rajgir,Rajgira,Non-FAQ,2026-05-31,5000.0,5000.0,5000.0,0.142,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar APMC,Rayee,Raee,Non-FAQ,2026-05-31,5000.0,5000.0,5000.0,0.23500000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar APMC,Soanf,Soanf,FAQ,2026-05-31,9950.0,9950.0,9950.0,0.8400000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar APMC,Wheat,Wheat,FAQ,2026-05-31,2360.0,2370.0,2370.0,12.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar APMC,Wheat,Wheat Mix,Non-FAQ,2026-05-31,2300.0,2300.0,2300.0,4.055,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar APMC,Wheat,Wheat,Non-FAQ,2026-05-31,2300.0,2350.0,2300.0,28.810000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Grade B,2026-05-31,1092.0,1292.0,1192.0,1.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Bottle gourd,Bottle Gourd,Grade B,2026-05-31,614.0,814.0,714.0,0.7000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Brinjal,Brinjal,Grade B,2026-05-31,614.0,814.0,714.0,2.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Cabbage,Cabbage,Grade B,2026-05-31,900.0,1100.0,1000.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Cauliflower,Cauliflower,Grade B,2026-05-31,1300.0,1500.0,1400.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Cluster beans,Cluster Beans,Grade B,2026-05-31,1200.0,1400.0,1300.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Coriander(Leaves),Coriander,Grade B,2026-05-31,1600.0,1800.0,1700.0,0.30000000000000004,Rs./Bundle,Bundle
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Cucumbar(Kheera),Cucumbar,Grade B,2026-05-31,1000.0,1200.0,1100.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Green Chilli,Green Chilly,Grade B,2026-05-31,2650.0,2950.0,2750.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Karbuja(Musk Melon),Karbhuja,Grade B,2026-05-31,614.0,814.0,714.0,0.7000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Onion,Onion,Grade B,2026-05-31,1100.0,1300.0,1154.0,2.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Potato,Potato,Grade B,2026-05-31,1133.0,1333.0,1233.0,1.2000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Pumpkin,Pumpkin,Grade B,2026-05-31,1000.0,1200.0,1100.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Spinach,Spinach,Grade B,2026-05-31,1000.0,1200.0,1100.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Sponge gourd,Sponge gourd,Grade B,2026-05-31,1200.0,1400.0,1300.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Tomato,Tomato,Grade B,2026-05-31,2400.0,2600.0,2500.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Mandla APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,Non-FAQ,2026-05-31,6400.0,7000.0,7000.0,8.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Mandla APMC,Gur(Jaggery),Jaggery,FAQ,2026-05-31,3150.0,3150.0,3150.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Mandla APMC,Kodo Millet(Varagu),Kondo,Non-FAQ,2026-05-31,2500.0,2500.0,2500.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Mandla APMC,Kutki,Kutki,FAQ,2026-05-31,5575.0,5630.0,5600.0,15.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Mandla APMC,Linseed,Flaxseed,FAQ,2026-05-31,8501.0,8501.0,8501.0,2.3000000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Mandla APMC,Maize,Local,Non-FAQ,2026-05-31,2050.0,2100.0,2050.0,41.400000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Mandla APMC,Niger Seed(Ramtil),Ramatilli,FAQ,2026-05-31,11500.0,11500.0,11500.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Mandla APMC,Paddy(Common),Paddy,Non-FAQ,2026-05-31,1900.0,1900.0,1900.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Mandla APMC,Paddy(Common),Dhan,FAQ,2026-05-31,1905.0,1915.0,1910.0,55.75,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Mandla APMC,Paddy(Common),Common,FAQ,2026-05-31,1915.0,1915.0,1915.0,8.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Mandla APMC,Wheat,Wheat,FAQ,2026-05-31,2300.0,2300.0,2300.0,8.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Mandla APMC,Wheat,Mill Quality,Non-FAQ,2026-05-31,2200.0,2405.0,2200.0,108.80000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Mandla APMC,Wheat,Local,FAQ,2026-05-31,2228.0,2339.0,2339.0,75.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Mandla APMC,Wheat,Mill Quality,FAQ,2026-05-31,2300.0,2401.0,2300.0,57.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Mandla APMC,buttery,Buttery,FAQ,2026-05-31,2800.0,3000.0,3000.0,33.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-31,5350.0,5350.0,5350.0,3.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-05-31,5350.0,5420.0,5410.0,24.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Mehar APMC,Gur(Jaggery),Jaggery,FAQ,2026-05-31,4950.0,4950.0,4950.0,5.07,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Mehar APMC,Wheat,Local,FAQ,2026-05-31,2320.0,2350.0,2338.0,114.105,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Mehar APMC,Wheat,Local,Non-FAQ,2026-05-31,2260.0,2325.0,2300.0,133.138,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Mehar APMC,buttery,Buttery,FAQ,2026-05-31,3025.0,3025.0,3025.0,6.57,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Mehgaon APMC,Mustard,Mustard,FAQ,2026-05-31,7150.0,7320.0,7250.0,69.60000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Mehgaon APMC,Wheat,Wheat,FAQ,2026-05-31,2350.0,2410.0,2405.0,150.07000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Mohgaon APMC,Paddy(Common),Dhan,FAQ,2026-05-31,2375.0,2375.0,2375.0,0.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Mohgaon APMC,Wheat,Wheat,FAQ,2026-05-31,2590.0,2590.0,2590.0,15.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Onion,Small - I,Non-FAQ,2026-05-31,1000.0,1000.0,1000.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Potato,Desi,Non-FAQ,2026-05-31,200.0,300.0,200.0,60.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Tomato,Deshi,Non-FAQ,2026-05-31,1000.0,1000.0,1000.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena(F&V) APMC,Green Chilli,Green Chilly,Grade C,2026-05-31,700.0,2500.0,2500.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena(F&V) APMC,Onion,Onion,Non-FAQ,2026-05-31,1000.0,1000.0,1000.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena(F&V) APMC,Potato,Potato,Non-FAQ,2026-05-31,200.0,300.0,200.0,60.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena(F&V) APMC,Tomato,Tomato,Non-FAQ,2026-05-31,1000.0,1000.0,1000.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Mow APMC,Mustard,Mustard,FAQ,2026-05-31,6920.0,7395.0,7395.0,13.058000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Mow APMC,Wheat,Wheat,Non-FAQ,2026-05-31,2300.0,2300.0,2300.0,2.4000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Mow APMC,Wheat,Wheat,FAQ,2026-05-31,2105.0,2350.0,2325.0,47.899,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Multai APMC,Wheat,Mill Quality,FAQ,2026-05-31,2350.0,2350.0,2350.0,7.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Mundi APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-05-31,6820.0,6905.0,6895.0,2.7100000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Mundi APMC,Wheat,Local,FAQ,2026-05-31,2200.0,2200.0,2200.0,2.35,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Mundi APMC,Wheat,Wheat,FAQ,2026-05-31,2300.0,2325.0,2320.0,28.527,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Mungawali APMC,Wheat,Wheat,Non-FAQ,2026-05-31,2430.0,2460.0,2460.0,22.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Nagod APMC,Wheat,Wheat,FAQ,2026-05-31,2340.0,2380.0,2340.0,32.15,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Nainpur APMC,Wheat,Wheat,Non-FAQ,2026-05-31,2265.0,2270.0,2270.0,33.87,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Nainpur APMC,Wheat,Local,Non-FAQ,2026-05-31,2250.0,2310.0,2250.0,28.35,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Nainpur APMC,Wheat,Wheat,FAQ,2026-05-31,2280.0,2300.0,2300.0,67.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Nainpur APMC,Wheat,Mill Quality,Non-FAQ,2026-05-31,2250.0,2300.0,2300.0,17.169999999999998,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Nalkehda APMC,Mustard,Mustard,FAQ,2026-05-31,7325.0,7325.0,7325.0,2.5600000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Nalkehda APMC,Soyabean,Soyabeen,FAQ,2026-05-31,5100.0,7100.0,5200.0,23.398,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Nalkehda APMC,Wheat,Mill Quality,FAQ,2026-05-31,2260.0,2260.0,2260.0,2.17,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Nalkehda APMC,Wheat,Wheat,FAQ,2026-05-31,2249.0,2401.0,2300.0,38.182,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Wheat,Mill Quality,FAQ,2026-05-31,2250.0,2411.0,2345.0,223.14000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Wheat,Wheat,FAQ,2026-05-31,2347.0,2347.0,2347.0,8.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,Soyabean,Soyabeen,FAQ,2026-05-31,6767.0,7011.0,6767.0,73.038,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Niwadi APMC,Wheat,Mill Quality,Non-FAQ,2026-05-31,2290.0,2512.0,2400.0,577.069,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Obedullaganj APMC,Wheat,Wheat,FAQ,2026-05-31,2200.0,2200.0,2200.0,11.3,Rs./Quintal,Metric Tonnes
