state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Anupur,Anuppur(F&V) APMC,Potato,Potato,FAQ,2026-02-15,1000.0,1000.0,1000.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Cotton,Without Ginned Cotton,FAQ,2026-02-15,7900.0,7950.0,7900.0,57.888000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar(F&V) APMC,Garlic,Garlic,Local,2026-02-15,4000.0,4000.0,4000.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar(F&V) APMC,Peas Wet,Peas Wet,Local,2026-02-15,1200.0,1200.0,1200.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani APMC,Soanf,Soanf,FAQ,2026-02-15,5600.0,16000.0,11000.0,30.595,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,2026-02-15,1200.0,1200.0,1200.0,0.613,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Cabbage,Cabbage,Local,2026-02-15,800.0,800.0,800.0,0.725,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Carrot,Carrot,Local,2026-02-15,1200.0,1200.0,1200.0,0.672,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Cauliflower,Cauliflower,Local,2026-02-15,1000.0,1000.0,1000.0,0.636,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Cucumbar(Kheera),Cucumbar,Local,2026-02-15,1200.0,1200.0,1200.0,0.642,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Green Chilli,Green Chilly,Local,2026-02-15,2800.0,2800.0,2800.0,0.411,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Onion,Onion,Local,2026-02-15,1000.0,1000.0,1000.0,1.123,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Potato,Potato,Local,2026-02-15,900.0,900.0,900.0,0.922,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Sponge gourd,Sponge gourd,Local,2026-02-15,1500.0,1500.0,1500.0,0.369,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Tomato,Tomato,Local,2026-02-15,800.0,800.0,800.0,1.056,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bedia APMC,Chili Red,Geeli Mirchi,FAQ,2026-02-15,7500.0,7500.0,7500.0,0.405,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bedia APMC,Chili Red,Red,FAQ,2026-02-15,5000.0,21000.0,18500.0,197.418,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Wheat,Mill Quality,FAQ,2026-02-15,2421.0,2435.0,2435.0,14.05,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Banana,Khandesh,Grade A,2026-02-15,500.0,1200.0,1000.0,4.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Medium,2026-02-15,2500.0,4000.0,3500.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Bitter gourd,Bitter Gourd,Medium,2026-02-15,2500.0,3200.0,2800.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Bottle gourd,Bottle Gourd,Medium,2026-02-15,1000.0,1600.0,1400.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Brinjal,Brinjal,Medium,2026-02-15,800.0,1500.0,1400.0,2.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Cabbage,Cabbage,Medium,2026-02-15,500.0,800.0,600.0,2.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Cauliflower,Local,Local,2026-02-15,1200.0,1800.0,1500.0,1.9000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Chikoos(Sapota),Other,Grade A,2026-02-15,3000.0,3600.0,3500.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Cucumbar(Kheera),Cucumbar,Medium,2026-02-15,700.0,1200.0,1000.0,1.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Grapes,Other,Grade A,2026-02-15,4000.0,5500.0,5000.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Green Chilli,Green Chilly,Medium,2026-02-15,2000.0,6000.0,5000.0,1.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Guar,Gwar,Medium,2026-02-15,2500.0,3500.0,3000.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Karbuja(Musk Melon),Karbhuja,Grade A,2026-02-15,1300.0,1800.0,1500.0,1.9000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Lemon,Lemon,Local,2026-02-15,4000.0,5000.0,4500.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Mousambi(Sweet Lime),Mousambi,Grade A,2026-02-15,1000.0,2500.0,2000.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Onion,Local,Local,2026-02-15,700.0,1600.0,1400.0,5.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Papaya,Other,Grade A,2026-02-15,1000.0,1500.0,1400.0,1.2000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Potato,Local,Local,2026-02-15,700.0,1300.0,1000.0,5.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Pumpkin,Other,Medium,2026-02-15,1000.0,1500.0,1400.0,1.4000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Tinda,Tinda,Medium,2026-02-15,2500.0,3500.0,3000.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Tomato,Other,Local,2026-02-15,500.0,1000.0,800.0,5.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Chaakghat APMC,Paddy(Common),Paddy,FAQ,2026-02-15,2180.0,2300.0,2200.0,100.15,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Chaakghat APMC,Wheat,Mill Quality,FAQ,2026-02-15,2324.0,2352.0,2325.0,21.299000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,Maize,Local,Non-FAQ,2026-02-15,1510.0,1600.0,1550.0,179.70000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Bhindi(Ladies Finger),Other,FAQ,2026-02-15,1000.0,2000.0,1200.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Brinjal,Other,FAQ,2026-02-15,500.0,900.0,700.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Cabbage,Other,FAQ,2026-02-15,350.0,1000.0,600.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Cauliflower,Other,FAQ,2026-02-15,400.0,1200.0,700.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Garlic,Other,FAQ,2026-02-15,2500.0,8000.0,4500.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Green Chilli,Other,FAQ,2026-02-15,1800.0,4000.0,2000.0,0.6000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Onion,Other,FAQ,2026-02-15,150.0,1500.0,700.0,2.8000000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Peas Wet,Other,FAQ,2026-02-15,1300.0,2000.0,1500.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Potato,Other,FAQ,2026-02-15,500.0,1100.0,800.0,2.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Tomato,Other,FAQ,2026-02-15,400.0,1000.0,600.0,1.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,2026-02-15,2000.0,2500.0,2200.0,1.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Bitter gourd,Bitter Gourd,Local,2026-02-15,3000.0,4500.0,4000.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Bottle gourd,Bottle Gourd,Local,2026-02-15,1000.0,1500.0,1400.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Brinjal,Brinjal,Local,2026-02-15,700.0,1000.0,900.0,8.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Cabbage,Cabbage,Local,2026-02-15,1000.0,1500.0,1300.0,1.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Cauliflower,Cauliflower,Local,2026-02-15,1000.0,1400.0,1200.0,1.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Cucumbar(Kheera),Cucumbar,Local,2026-02-15,1000.0,1500.0,1300.0,2.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Green Chilli,Green Chilly,Local,2026-02-15,3000.0,4000.0,3500.0,0.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Onion,Onion,Local,2026-02-15,1000.0,1500.0,1300.0,3.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Peas Wet,Peas Wet,Local,2026-02-15,1500.0,1700.0,1600.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Potato,Potato,Local,2026-02-15,800.0,1100.0,900.0,3.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Sponge gourd,Sponge gourd,Local,2026-02-15,1600.0,2500.0,2100.0,1.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Tomato,Tomato,Local,2026-02-15,600.0,800.0,700.0,5.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,Maize,Local,FAQ,2026-02-15,1500.0,1555.0,1510.0,47.145,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Hatpiplya(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Medium,2026-02-15,4000.0,4000.0,4000.0,0.05,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Hatpiplya(F&V) APMC,Brinjal,Brinjal,Medium,2026-02-15,1200.0,1600.0,1500.0,0.066,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Hatpiplya(F&V) APMC,Cabbage,Cabbage,Medium,2026-02-15,1400.0,2000.0,1700.0,0.11699999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Hatpiplya(F&V) APMC,Cauliflower,Cauliflower,Medium,2026-02-15,1300.0,1700.0,1500.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Hatpiplya(F&V) APMC,Ginger(Green),Green Ginger,Medium,2026-02-15,6000.0,6000.0,6000.0,0.05,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Hatpiplya(F&V) APMC,Green Chilli,Green Chilly,Medium,2026-02-15,7000.0,7000.0,7000.0,0.042,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Hatpiplya(F&V) APMC,Potato,Potato,Medium,2026-02-15,1000.0,1400.0,1200.0,0.333,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Hatpiplya(F&V) APMC,Tomato,Tomato,Medium,2026-02-15,1200.0,1800.0,1500.0,0.333,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-02-15,7250.0,7250.0,7250.0,60.300000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Banana,Other,Local,2026-02-15,800.0,2400.0,1600.0,9.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,2026-02-15,800.0,2500.0,1600.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Bitter gourd,Bitter Gourd,Local,2026-02-15,1500.0,3000.0,2500.0,7.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Bottle gourd,Bottle Gourd,Local,2026-02-15,800.0,2500.0,1600.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Cabbage,Cabbage,Local,2026-02-15,400.0,800.0,600.0,45.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Capsicum,Capsicum,Local,2026-02-15,800.0,2000.0,1400.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Carrot,Carrot,Local,2026-02-15,600.0,1200.0,800.0,20.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Cauliflower,Local,Local,2026-02-15,600.0,1500.0,1000.0,75.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Chikoos(Sapota),Sapota,Local,2026-02-15,1500.0,4000.0,2500.0,4.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Cucumbar(Kheera),Cucumbar,Local,2026-02-15,400.0,1000.0,600.0,25.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Grapes,Green,Local,2026-02-15,2500.0,5000.0,3500.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Green Chilli,Green Chilly,Local,2026-02-15,1500.0,5000.0,3500.0,8.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Lemon,Lemon,Local,2026-02-15,1000.0,2500.0,1600.0,4.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Methi(Leaves),Methi,Local,2026-02-15,600.0,1500.0,1000.0,20.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Orange,Orange,Local,2026-02-15,1500.0,5000.0,4000.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Papaya,Papaya,Local,2026-02-15,800.0,2500.0,1600.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Pea Pod/Pea Cod/हरी मटर,Other,Local,2026-02-15,1000.0,3000.0,2000.0,12.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Pineapple,Pine Apple,Local,2026-02-15,1500.0,4000.0,2500.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Pomegranate,Pomogranate,Local,2026-02-15,3000.0,10000.0,6000.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Pumpkin,Pumpkin,Local,2026-02-15,600.0,1200.0,800.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Raddish,Other,Local,2026-02-15,200.0,400.0,300.0,20.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Spinach,Other,Local,2026-02-15,600.0,1000.0,800.0,18.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Tomato,Other,Local,2026-02-15,800.0,1600.0,1200.0,54.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Paddy(Common),Paddy,FAQ,2026-02-15,1970.0,1975.0,1970.0,95.14,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur(F&V) APMC,Onion,Onion,Medium,2026-02-15,1800.0,2200.0,2000.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur(F&V) APMC,Peas Wet,Other,Medium,2026-02-15,1600.0,2000.0,1800.0,172.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jawra(F&V) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2026-02-15,3500.0,4800.0,4000.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jawra(F&V) APMC,Bottle gourd,Bottle Gourd,FAQ,2026-02-15,1000.0,2500.0,1800.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jawra(F&V) APMC,Brinjal,Brinjal,FAQ,2026-02-15,1200.0,2000.0,1400.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jawra(F&V) APMC,Cabbage,Cabbage,FAQ,2026-02-15,1100.0,2200.0,1500.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jawra(F&V) APMC,Cauliflower,Cauliflower,FAQ,2026-02-15,1000.0,2000.0,1400.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jawra(F&V) APMC,Ginger(Green),Green Ginger,FAQ,2026-02-15,3200.0,4500.0,4000.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jawra(F&V) APMC,Green Chilli,Green Chilly,FAQ,2026-02-15,3200.0,5500.0,4200.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jawra(F&V) APMC,Other green and fresh vegetables,Other,FAQ,2026-02-15,1200.0,2000.0,1500.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jawra(F&V) APMC,Peas Wet,Peas Wet,FAQ,2026-02-15,1000.0,2000.0,1500.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jawra(F&V) APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,2026-02-15,4500.0,7500.0,6000.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jawra(F&V) APMC,Spinach,Spinach,FAQ,2026-02-15,1000.0,1600.0,1200.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jawra(F&V) APMC,Sponge gourd,Sponge gourd,FAQ,2026-02-15,3200.0,5000.0,3800.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jawra(F&V) APMC,Tomato,Tomato,FAQ,2026-02-15,1200.0,2000.0,1400.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Jhabua APMC,Cotton,Ginned Cotton,FAQ,2026-02-15,7435.0,7435.0,7435.0,2.632,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Jhabua APMC,Cotton,Without Ginned Cotton,FAQ,2026-02-15,7100.0,8143.0,8000.0,422.81300000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Jhabua APMC,Soyabean,Soyabeen,FAQ,2026-02-15,3954.0,4256.0,4256.0,39.19200000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Jhabua APMC,Wheat,Wheat,FAQ,2026-02-15,2419.0,2450.0,2450.0,49.053,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Jhabua(F&V) APMC,Cotton,DCH-32(Unginned),Local,2026-02-15,7100.0,8143.0,7622.0,429.6310000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Jhabua(F&V) APMC,Soyabean,Soyabeen,Local,2026-02-15,3954.0,4256.0,4105.0,39.19200000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Jhabua(F&V) APMC,Wheat,Wheat,Local,2026-02-15,2419.0,2450.0,2435.0,49.053,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Jobat APMC,Cotton,Without Ginned Cotton,FAQ,2026-02-15,6845.15,6845.15,6845.15,6.6000000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Cabbage,Cabbage,Local,2026-02-15,800.0,1500.0,1000.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Carrot,Carrot,Local,2026-02-15,600.0,1500.0,1000.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Cauliflower,Cauliflower,Local,2026-02-15,1400.0,2000.0,1500.0,0.08,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Grapes,Green,Local,2026-02-15,6000.0,8000.0,7000.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Onion,Onion,Local,2026-02-15,1200.0,1600.0,1500.0,0.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Orange,Orange,Local,2026-02-15,2500.0,3500.0,3000.0,0.35000000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Papaya,Papaya-Organic,Local,2026-02-15,2800.0,3500.0,3100.0,0.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Pea Pod/Pea Cod/हरी मटर,Pea,Local,2026-02-15,1800.0,2500.0,2000.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Pomegranate,Pomogranate,Local,2026-02-15,6500.0,9000.0,8000.0,0.12,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Potato,Potato,Local,2026-02-15,500.0,1000.0,600.0,1.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Raddish,Raddish,Local,2026-02-15,600.0,1000.0,800.0,0.15,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Tomato,Tomato,Local,2026-02-15,400.0,1900.0,700.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Kasrawad APMC,Wheat,Wheat,FAQ,2026-02-15,2778.81,2835.2,2835.2,113.008,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-02-15,6600.0,6600.0,6600.0,24.480000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-02-15,7956.0,8500.0,8500.0,268.77500000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2026-02-15,1000.0,3000.0,1500.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Bitter gourd,Bitter Gourd,FAQ,2026-02-15,100.0,2800.0,1650.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Bottle gourd,Bottle Gourd,FAQ,2026-02-15,400.0,800.0,800.0,2.3000000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Brinjal,Brinjal,FAQ,2026-02-15,800.0,1800.0,1000.0,1.4000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Cabbage,Cabbage,FAQ,2026-02-15,300.0,600.0,600.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Capsicum,Capsicum,FAQ,2026-02-15,1200.0,2800.0,1800.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Cauliflower,Cauliflower,FAQ,2026-02-15,400.0,1200.0,800.0,1.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Cucumbar(Kheera),Cucumbar,FAQ,2026-02-15,400.0,800.0,800.0,0.6000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Green Chilli,Green Chilly,FAQ,2026-02-15,1200.0,4000.0,2500.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Methi(Leaves),Methi,FAQ,2026-02-15,300.0,600.0,450.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Peas Wet,Peas Wet,FAQ,2026-02-15,1200.0,2200.0,1700.0,0.6000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Potato,Potato,FAQ,2026-02-15,300.0,1200.0,700.0,15.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Raddish,Raddish,FAQ,2026-02-15,300.0,500.0,400.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Spinach,Spinach,FAQ,2026-02-15,400.0,600.0,500.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Sponge gourd,Sponge gourd,FAQ,2026-02-15,800.0,1500.0,1000.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Tomato,Tomato,FAQ,2026-02-15,400.0,1300.0,683.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Khargapur APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-02-15,7000.0,7700.0,7700.0,1.1800000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Khargapur APMC,Groundnut,Big (With Shell),FAQ,2026-02-15,5860.0,6260.0,6260.0,1.7100000000000002,Rs./Quintal,Metric Tonnes
