state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Raisen,Begamganj APMC,Lak(Teora),Tiwada,Non-FAQ,2026-06-15,2985.0,3020.0,3020.0,2.8640000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-06-15,5950.0,8305.0,6015.0,1.9440000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-06-15,5900.0,7255.0,7255.0,4.11,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Mustard,Mustard,FAQ,2026-06-15,6500.0,6500.0,6500.0,3.0100000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Mustard,Mustard,Non-FAQ,2026-06-15,6500.0,6500.0,6500.0,2.95,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Soyabean,Soyabeen,FAQ,2026-06-15,6220.0,6855.0,6600.0,3.689,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Soyabean,Soyabeen,Non-FAQ,2026-06-15,6105.0,6915.0,6850.0,7.089,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Wheat,Wheat,FAQ,2026-06-15,2200.0,2600.0,2350.0,38.049,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Wheat,Wheat,Non-FAQ,2026-06-15,2260.0,2685.0,2455.0,49.088,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,buttery,Buttery,Non-FAQ,2026-06-15,2205.0,2205.0,2205.0,0.10500000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-15,5000.0,5750.0,5750.0,9.489,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-15,3000.0,6880.0,6700.0,6.626000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Maize,Local,FAQ,2026-06-15,1680.0,1680.0,1680.0,0.144,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Mustard,Mustard,FAQ,2026-06-15,6900.0,7405.0,7405.0,2.6620000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-06-15,4900.0,4900.0,4900.0,0.11299999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Soyabean,Soyabeen,FAQ,2026-06-15,2500.0,7500.0,6810.0,27.562,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Soyabean,Yellow,FAQ,2026-06-15,3800.0,8040.0,6700.0,38.654,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Wheat,Mill Quality,FAQ,2026-06-15,1605.0,2855.0,2225.0,26.905,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Wheat,Wheat,FAQ,2026-06-15,1100.0,2633.0,2501.0,202.19500000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-15,3000.0,5700.0,5550.0,22.255000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-06-15,6701.0,6701.0,6701.0,0.21000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-15,4000.0,7350.0,7100.0,9.495000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Maize,Yellow,FAQ,2026-06-15,1500.0,1600.0,1500.0,76.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Maize,Deshi Red,FAQ,2026-06-15,1850.0,2226.0,2200.0,141.59,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Mustard,Mustard,FAQ,2026-06-15,6000.0,7451.0,6701.0,7.245000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-06-15,5500.0,6500.0,6500.0,1.372,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Soyabean,Soyabeen,FAQ,2026-06-15,5500.0,7000.0,6451.0,164.45000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Wheat,Mill Quality,FAQ,2026-06-15,2000.0,2452.0,2311.0,1026.0020000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Bhander APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-15,5640.0,5640.0,5640.0,2.04,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Bhander APMC,Wheat,Mill Quality,FAQ,2026-06-15,2330.0,2436.0,2399.0,638.1080000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Bhander APMC,Wheat,Other,FAQ,2026-06-15,2350.0,2502.0,2375.0,152.458,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bhikangaon APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-15,5405.0,5805.0,5805.0,0.609,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bhikangaon APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-15,7295.0,7580.0,7385.0,5.875,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bhikangaon APMC,Maize,Local,FAQ,2026-06-15,1650.0,2114.0,2114.0,63.39600000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bhikangaon APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-06-15,5300.0,5900.0,5900.0,0.36200000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bhikangaon APMC,Soyabean,Soyabeen,FAQ,2026-06-15,5150.0,6825.0,6400.0,9.298,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bhikangaon APMC,Wheat,Wheat,FAQ,2026-06-15,2300.0,2439.0,2375.0,94.82900000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Bhind APMC,Bajra(Pearl Millet/Cumbu),Millet,FAQ,2026-06-15,2150.0,2150.0,2150.0,65.56,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Bhind APMC,Bajra(Pearl Millet/Cumbu),Millet,Non-FAQ,2026-06-15,2050.0,2050.0,2050.0,0.7000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Bhind APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-06-15,5425.0,5500.0,5500.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Bhind APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2026-06-15,5875.0,7260.0,6500.0,65.33,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Bhind APMC,Mustard,Mustard,FAQ,2026-06-15,7130.0,7190.0,7190.0,5.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Bhind APMC,Wheat,Wheat,Non-FAQ,2026-06-15,2300.0,2418.0,2397.0,72.915,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Bhitarwar APMC,Wheat,Other,Non-FAQ,2026-06-15,2330.0,2445.0,2370.0,59.33,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Bhitarwar APMC,Wheat,Wheat,Non-FAQ,2026-06-15,2365.0,2365.0,2365.0,3.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Bhitarwar APMC,Wheat,Mill Quality,Non-FAQ,2026-06-15,2340.0,2455.0,2450.0,62.050000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Bajra(Pearl Millet/Cumbu),Millet,FAQ,2026-06-15,3860.95,3860.95,3860.95,0.45,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-15,4100.0,5950.0,5256.0,9.431000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Cowpea(Lobia/Karamani),Lobia or Moth,FAQ,2026-06-15,8872.68,9876.93,9876.93,1.05,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,2026-06-15,22859.68,22859.68,22859.68,2.9000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Garlic,Desi,FAQ,2026-06-15,6850.0,6850.0,6850.0,0.141,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Gond,Gond,FAQ,2026-06-15,8000.0,9700.0,9700.0,30.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-15,4860.0,7200.0,7200.0,5.3100000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Green Peas,Pea,FAQ,2026-06-15,6866.88,6866.88,6866.88,0.75,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Jowar(Sorghum),Jowar (Yellow),FAQ,2026-06-15,6895.17,6895.17,6895.17,0.6000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Lak(Teora),Tiwada,FAQ,2026-06-15,2611.0,2835.0,2835.0,0.395,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Rayee,Raee,FAQ,2026-06-15,9198.57,9198.57,9198.57,0.65,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-06-15,6300.0,6300.0,6300.0,0.137,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,2026-06-15,14529.51,14529.51,14529.51,0.15000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Soyabean,Soyabeen,FAQ,2026-06-15,6208.0,7211.0,6780.0,6.681000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Wheat,Wheat,FAQ,2026-06-15,2000.0,3030.0,2337.0,198.90300000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Banana,Other,Local,2026-06-15,800.0,2000.0,1500.0,21.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,2026-06-15,1500.0,2500.0,2000.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Bitter gourd,Other,Local,2026-06-15,800.0,2000.0,1400.0,12.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Bottle gourd,Other,Local,2026-06-15,1500.0,2500.0,2000.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Brinjal,Other,Local,2026-06-15,600.0,1200.0,800.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Cabbage,Other,Local,2026-06-15,500.0,1000.0,700.0,3.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Carrot,Other,Local,2026-06-15,1000.0,2000.0,1500.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Cauliflower,Other,Local,2026-06-15,1000.0,2500.0,1800.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Chilly Capsicum,Other,Local,2026-06-15,2000.0,4000.0,3000.0,8.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Coriander(Leaves),Other,Local,2026-06-15,1500.0,3000.0,2000.0,11.3,Rs./Bundle,Bundle
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Cucumbar(Kheera),Other,Local,2026-06-15,600.0,1500.0,1000.0,14.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Drumstick,Drumstick,Local,2026-06-15,1000.0,2000.0,1500.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Garlic,Other,Local,2026-06-15,1550.0,13700.0,7300.0,36.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Ginger(Green),Other,Local,2026-06-15,5000.0,8000.0,6000.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Green Chilli,Other,Local,2026-06-15,1000.0,3000.0,2000.0,52.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Karbuja(Musk Melon),Other,Local,2026-06-15,800.0,2500.0,1500.0,8.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Little gourd(Kundru),Other,Local,2026-06-15,1000.0,3000.0,2000.0,2.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Mango,Other,Local,2026-06-15,1500.0,5000.0,3000.0,169.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2026-06-15,1200.0,2500.0,1800.0,9.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Onion,Other,Local,2026-06-15,500.0,2000.0,1200.0,51.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Other green and fresh vegetables,Other,Local,2026-06-15,2000.0,3000.0,2500.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Pineapple,Other,Local,2026-06-15,2000.0,3000.0,2600.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Potato,Other,Local,2026-06-15,500.0,1000.0,800.0,81.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Pumpkin,Other,Local,2026-06-15,500.0,1000.0,700.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Round gourd,Other,Local,2026-06-15,800.0,1500.0,1000.0,9.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Sweet Potato,Sweet Potato,Local,2026-06-15,1000.0,3000.0,2000.0,11.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Tinda,Other,Local,2026-06-15,1000.0,2500.0,1700.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Tomato,Other,Local,2026-06-15,1000.0,3000.0,2000.0,66.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Water Melon,Other,Local,2026-06-15,600.0,1200.0,800.0,12.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bijawar APMC,Barley(Jau),Deshi,Non-FAQ,2026-06-15,2205.0,2205.0,2205.0,6.6000000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bijawar APMC,Green Peas,Pea,Non-FAQ,2026-06-15,3710.0,3750.0,3729.0,73.384,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bijawar APMC,Mustard,Sarson(Black),Non-FAQ,2026-06-15,6356.0,6600.0,6600.0,42.636,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bijawar APMC,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,2026-06-15,8053.0,8273.0,8273.0,4.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bijawar APMC,Soyabean,Yellow,Non-FAQ,2026-06-15,5263.0,5263.0,5263.0,3.5100000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bijawar APMC,Wheat,Mill Quality,Non-FAQ,2026-06-15,2301.0,2337.0,2319.0,487.009,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bijawar APMC,Wheat,Mill Quality,FAQ,2026-06-15,2311.0,2351.0,2351.0,83.80000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Banana,Khandesh,Large,2026-06-15,1111.0,2851.0,2851.0,92.577,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-06-15,5300.0,5566.0,5566.0,0.545,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Maize,Local,Non-FAQ,2026-06-15,1847.0,1900.0,1900.0,0.6320000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Maize,Local,FAQ,2026-06-15,2020.0,2050.0,2020.0,13.65,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),Non-FAQ,2026-06-15,5001.0,7100.0,7100.0,5.5360000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-06-15,6000.0,6750.0,6750.0,1.409,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Soyabean,Soyabeen,Non-FAQ,2026-06-15,6761.0,6761.0,6761.0,0.056999999999999995,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Wheat,Wheat,Non-FAQ,2026-06-15,2306.0,2376.0,2376.0,4.387,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Wheat,Wheat,FAQ,2026-06-15,2180.0,2180.0,2180.0,2.7800000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Wheat,Mill Quality,FAQ,2026-06-15,2300.0,2300.0,2300.0,20.125,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Banana,Khandesh,Grade A,2026-06-15,1000.0,1800.0,1600.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,2026-06-15,2000.0,3600.0,3000.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Bitter gourd,Bitter Gourd,Local,2026-06-15,2500.0,3200.0,3000.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Bottle gourd,Bottle Gourd,Local,2026-06-15,1000.0,1500.0,1200.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Cabbage,Cabbage,Local,2026-06-15,700.0,1000.0,900.0,1.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Chikoos(Sapota),Other,Grade A,2026-06-15,3500.0,5000.0,4000.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Green Chilli,Green Chilly,Local,2026-06-15,2500.0,4500.0,4000.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Mango,Badami,Grade A,2026-06-15,2500.0,5000.0,4500.0,6.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Mousambi(Sweet Lime),Mousambi,Grade A,2026-06-15,3500.0,5000.0,4500.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Onion,Local,Local,2026-06-15,1000.0,2000.0,1800.0,4.6000000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Papaya,Other,Grade A,2026-06-15,1000.0,1500.0,1200.0,1.2000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Potato,Local,Local,2026-06-15,900.0,1300.0,1000.0,4.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Pumpkin,Other,Local,2026-06-15,1000.0,1200.0,1100.0,1.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Tinda,Tinda,Local,2026-06-15,2500.0,3200.0,3000.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Chaakghat APMC,Wheat,Mill Quality,FAQ,2026-06-15,2300.0,2350.0,2350.0,48.800000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Chanderi APMC,Wheat,Wheat,Non-FAQ,2026-06-15,2250.0,2550.0,2415.0,172.233,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Chanderi APMC,Wheat,Wheat,FAQ,2026-06-15,2301.0,2356.0,2356.0,16.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Chanderi APMC,buttery,Buttery,Non-FAQ,2026-06-15,3205.0,3205.0,3205.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chattarpur(F&V) APMC,Bottle gourd,Other,Grade A,2026-06-15,1000.0,1000.0,1000.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chattarpur(F&V) APMC,Brinjal,Other,Grade C,2026-06-15,1400.0,1400.0,1400.0,0.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chattarpur(F&V) APMC,Cabbage,Other,Grade B,2026-06-15,1000.0,1000.0,1000.0,5.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chattarpur(F&V) APMC,Colacasia,Other,Grade B,2026-06-15,1200.0,1200.0,1200.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chattarpur(F&V) APMC,Ginger(Green),Other,Grade A,2026-06-15,4500.0,4500.0,4500.0,2.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chattarpur(F&V) APMC,Green Chilli,Other,Grade B,2026-06-15,3000.0,3000.0,3000.0,0.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chattarpur(F&V) APMC,Onion,Other,Grade A,2026-06-15,1300.0,1300.0,1300.0,1.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chattarpur(F&V) APMC,Potato,Other,Grade B,2026-06-15,780.0,780.0,780.0,8.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chattarpur(F&V) APMC,Tomato,Other,Grade B,2026-06-15,2300.0,2300.0,2300.0,2.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chattarpur(F&V) APMC,Water Melon,Other,Grade C,2026-06-15,1300.0,1300.0,1300.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chaurai APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-06-15,5000.0,5611.0,5575.0,6.625,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chaurai APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-15,7500.0,7500.0,7500.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chaurai APMC,Gur(Jaggery),Jaggery,FAQ,2026-06-15,2305.0,4100.0,3905.0,157.81,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chaurai APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-06-15,5000.0,5000.0,5000.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chaurai APMC,Maize,Yellow,FAQ,2026-06-15,2031.0,2123.0,2123.0,3.4659999999999997,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chaurai APMC,Maize,Local,FAQ,2026-06-15,1900.0,1920.0,1900.0,40.86000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chaurai APMC,Mustard,Mustard,FAQ,2026-06-15,6650.0,6650.0,6650.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chaurai APMC,Wheat,Mill Quality,FAQ,2026-06-15,2188.0,2426.0,2371.0,443.93000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chaurai APMC,Wheat,Wheat,FAQ,2026-06-15,2280.0,2400.0,2300.0,209.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Chhapiheda APMC,Soyabean,Soyabeen,FAQ,2026-06-15,9080.0,9290.0,9280.0,31.308,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Chhapiheda APMC,Wheat,Wheat,FAQ,2026-06-15,2320.0,2351.0,2351.0,28.245,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Chhapiheda APMC,Wheat,Wheat,Non-FAQ,2026-06-15,2275.0,2300.0,2300.0,32.46,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,Mustard,Mustard,Non-FAQ,2026-06-15,6890.0,7050.0,6950.0,13.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,2026-06-15,9900.0,10100.0,10100.0,7.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,Soyabean,Soyabeen,Non-FAQ,2026-06-15,6310.0,6450.0,6450.0,30.87,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,Wheat,Mill Quality,Non-FAQ,2026-06-15,2300.0,2345.0,2335.0,303.555,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,Wheat,Mill Quality,FAQ,2026-06-15,2320.0,2325.0,2320.0,28.814999999999998,Rs./Quintal,Metric Tonnes
