state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Seoni,Seoni(F&V) APMC,Potato,Desi,Grade C,2026-02-21,960.0,960.0,960.0,9.05,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni(F&V) APMC,Raddish,Raddish,Grade C,2026-02-21,930.0,930.0,930.0,0.84,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni(F&V) APMC,Spinach,Spinach,Grade C,2026-02-21,850.0,850.0,850.0,2.04,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni(F&V) APMC,Tomato,Deshi,Grade C,2026-02-21,900.0,900.0,900.0,5.225,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Sevda APMC,Wheat,Mill Quality,FAQ,2026-02-21,2415.0,2470.0,2470.0,10.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Shadora APMC,Maize,Local,FAQ,2026-02-21,1250.0,1470.0,1380.0,43.57900000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Shahagarh APMC,Mustard,Mustard,Non-FAQ,2026-02-21,5980.0,6131.0,6131.0,9.700000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Shahagarh APMC,Soyabean,Soyabeen,FAQ,2026-02-21,4700.0,4700.0,4700.0,4.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Shahagarh APMC,Wheat,Mill Quality,Non-FAQ,2026-02-21,2298.0,2313.0,2313.0,13.450000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Shahagarh APMC,Wheat,Wheat,Non-FAQ,2026-02-21,2330.0,2350.0,2345.0,31.900000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shehdol,Shahdol APMC,Soyabean,Soyabeen,Non-FAQ,2026-02-21,4600.0,4800.0,4800.0,21.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Shahpura Bhitoni (F&V) APMC,Maize,Local,FAQ,2026-02-21,1305.0,1305.0,1305.0,4.3549999999999995,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Shahpura Bhitoni (F&V) APMC,Maize,Yellow,Non-FAQ,2026-02-21,1300.0,1500.0,1500.0,36.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Shahpura Bhitoni (F&V) APMC,Maize,Yellow,FAQ,2026-02-21,1300.0,1540.0,1308.0,34.635000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur) APMC,Paddy(Common),Paddy,FAQ,2026-02-21,2750.0,2750.0,2750.0,30.730000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur) APMC,Paddy(Common),Dhan,Non-FAQ,2026-02-21,1975.0,1975.0,1975.0,3.6200000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur) APMC,Paddy(Common),Dhan,FAQ,2026-02-21,1801.0,1825.0,1825.0,31.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-21,4450.0,5070.0,5070.0,2.577,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Coriander(Leaves),Coriander,FAQ,2026-02-21,6220.0,6220.0,6220.0,0.068,Rs./Bundle,Bundle
Madhya Pradesh,Shajapur,Shajapur APMC,Garlic,New Medium,FAQ,2026-02-21,630.0,630.0,630.0,1.234,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Garlic,Desi,FAQ,2026-02-21,5426.0,5492.3,5492.3,1.2300000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Garlic,Garlic,FAQ,2026-02-21,3953.0,6231.13,4703.0,31.297000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-21,6005.0,6400.0,6400.0,1.454,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Mustard,Mustard,FAQ,2026-02-21,4315.0,6200.0,5900.0,127.66400000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Onion,Medium,Non-FAQ,2026-02-21,211.0,505.16,505.16,70.283,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Potato,Potato,FAQ,2026-02-21,340.0,7072.4,601.14,96.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Potato,Potato,Non-FAQ,2026-02-21,200.0,595.97,595.97,35.249,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Soyabean,Soyabeen,FAQ,2026-02-21,3190.0,5216.0,4955.0,24.917,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Wheat,Wheat,FAQ,2026-02-21,2225.0,2545.0,2250.0,23.689,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Shamgarh APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-02-21,4701.0,4800.0,4800.0,1.2720000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Shamgarh APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,Non-FAQ,2026-02-21,5400.0,6600.0,6600.0,0.44100000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Shamgarh APMC,Groundnut,Big (With Shell),Non-FAQ,2026-02-21,6050.0,7501.0,7501.0,0.388,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Shamgarh APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-02-21,5800.0,6400.0,6400.0,3.2920000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Shamgarh APMC,Maize,Local,Non-FAQ,2026-02-21,1357.0,1591.0,1591.0,0.8820000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Shamgarh APMC,Mustard,Mustard,Non-FAQ,2026-02-21,5099.0,7425.0,6270.0,24.880000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Shamgarh APMC,Mustard,Mustard,FAQ,2026-02-21,6111.0,6111.0,6111.0,1.9620000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Shamgarh APMC,Onion,Other,FAQ,2026-02-21,900.0,900.0,900.0,0.7530000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Shamgarh APMC,Onion,Onion,FAQ,2026-02-21,200.0,900.0,900.0,2.0140000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Shamgarh APMC,Soyabean,Soyabeen,Non-FAQ,2026-02-21,3600.0,4890.0,4890.0,2.273,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Shamgarh APMC,Wheat,Wheat,Non-FAQ,2026-02-21,2281.0,2442.0,2400.0,3.7479999999999998,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Shamshabad APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-21,4005.0,4870.0,4870.0,2.044,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Shamshabad APMC,Maize,Local,FAQ,2026-02-21,1200.0,1425.0,1425.0,2.971,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Shamshabad APMC,Mustard,Mustard,FAQ,2026-02-21,4450.0,5880.0,5800.0,16.144000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Shamshabad APMC,Paddy(Common),Paddy,Non-FAQ,2026-02-21,2400.0,2420.0,2420.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Shamshabad APMC,Soyabean,Soyabeen,FAQ,2026-02-21,4505.0,5155.0,5155.0,16.399,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Shamshabad APMC,Wheat,Wheat,FAQ,2026-02-21,2271.0,2391.0,2331.0,7.747,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurbadod APMC,Mustard,Mustard,FAQ,2026-02-21,5900.0,6244.0,5965.0,14.17,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurbadod APMC,Paddy(Common),Dhan,FAQ,2026-02-21,3720.0,4320.0,4215.0,41.308,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurbadod APMC,Wheat,Wheat,FAQ,2026-02-21,2412.0,2438.0,2438.0,11.754000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-21,4530.0,4725.0,4725.0,21.282,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan APMC,Mustard,Mustard,FAQ,2026-02-21,5385.0,6485.0,6300.0,264.67,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan APMC,Paddy(Common),Paddy,FAQ,2026-02-21,2400.0,4460.0,4395.0,281.46999999999997,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan APMC,Paddy(Common),Dhan,FAQ,2026-02-21,3650.0,3910.0,3910.0,10.431000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan APMC,Paddy(Common),Paddy,Non-FAQ,2026-02-21,3350.0,4460.0,4400.0,162.91500000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan APMC,Wheat,Wheat,FAQ,2026-02-21,2424.0,2461.0,2461.0,48.44200000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan APMC,Wheat,Wheat,Non-FAQ,2026-02-21,2370.0,2420.0,2370.0,28.269000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Apple,Apple,Medium,2026-02-21,9000.0,9000.0,9000.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Ber(Zizyphus/Borehannu),Ber(Zizyphus),Medium,2026-02-21,1500.0,2000.0,1800.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Bottle gourd,Bottle Gourd,Medium,2026-02-21,2000.0,2200.0,2100.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Brinjal,Brinjal,Medium,2026-02-21,2000.0,2500.0,2300.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Cabbage,Cabbage,Medium,2026-02-21,600.0,700.0,650.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Cauliflower,Cauliflower,Medium,2026-02-21,1200.0,1500.0,1300.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Green Chilli,Green Chilly,Medium,2026-02-21,5000.0,5500.0,5300.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Orange,Other,Medium,2026-02-21,3000.0,3500.0,3200.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Pomegranate,Pomogranate,Medium,2026-02-21,8000.0,8000.0,8000.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Shivpuri APMC,Maize,Local,FAQ,2026-02-21,1470.0,1470.0,1470.0,3.02,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Shivpuri APMC,Mustard,Mustard,FAQ,2026-02-21,5750.0,6535.0,6305.0,85.96000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Shivpuri APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-02-21,5505.0,5505.0,5505.0,0.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Shivpuri APMC,Soyabean,Soyabeen,FAQ,2026-02-21,4900.0,4960.0,4960.0,1.0890000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Shivpuri APMC,Wheat,Wheat,FAQ,2026-02-21,2335.0,2350.0,2350.0,1.11,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shujalpur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-21,4000.0,5302.0,5302.0,7.313,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shujalpur APMC,Coriander(Leaves),Coriander,FAQ,2026-02-21,6100.0,7280.0,6100.0,0.8109999999999999,Rs./Bundle,Bundle
Madhya Pradesh,Shajapur,Shujalpur APMC,Garlic,Desi,FAQ,2026-02-21,1690.0,7000.0,7000.0,8.917,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shujalpur APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-02-21,3102.0,8001.0,5502.0,13.289,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shujalpur APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-21,5111.0,6170.0,6001.0,11.363,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shujalpur APMC,Mustard,Mustard,FAQ,2026-02-21,4600.0,6130.0,5801.0,42.351,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shujalpur APMC,Soyabean,Soyabeen,FAQ,2026-02-21,2800.0,5201.0,4700.0,26.383,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shujalpur APMC,Wheat,Wheat,FAQ,2026-02-21,2270.0,2671.0,2329.0,28.144000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sidhi,Sidhi APMC,Wheat,Mill Quality,Non-FAQ,2026-02-21,2435.0,2445.0,2445.0,16.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Silvani APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-21,5150.0,5260.0,5260.0,1.87,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Silvani APMC,Lak(Teora),Tiwada,FAQ,2026-02-21,2870.0,3160.0,3160.0,1.16,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Silvani APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-21,5980.0,6185.0,6185.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Silvani APMC,Paddy(Common),Basmati,FAQ,2026-02-21,3625.0,4325.0,3900.0,66.205,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Silvani APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-02-21,6100.0,7850.0,7850.0,1.4400000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Silvani APMC,Wheat,Wheat,FAQ,2026-02-21,2307.0,2412.0,2400.0,8.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Silvani APMC,buttery,Buttery,FAQ,2026-02-21,4220.0,4220.0,4220.0,1.3800000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Sirali APMC,Maize,Local,FAQ,2026-02-21,1219.0,1520.0,1520.0,25.644000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Sirali APMC,Soyabean,Soyabeen,FAQ,2026-02-21,4901.0,4901.0,4901.0,0.7280000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Sirali APMC,Wheat,Mill Quality,FAQ,2026-02-21,2345.0,2665.0,2370.0,21.321,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Sirali(F&V) APMC,Cauliflower,Cauliflower,Grade A,2026-02-21,1000.0,1000.0,1000.0,0.11000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Sirali(F&V) APMC,Tomato,Tomato,Grade A,2026-02-21,1000.0,1000.0,1000.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Sironj APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-21,4365.0,5395.0,5395.0,9.135,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Sironj APMC,Green Peas,Pea,FAQ,2026-02-21,3170.0,3170.0,3170.0,1.72,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Sironj APMC,Lak(Teora),Tiwada,FAQ,2026-02-21,3000.0,3300.0,3100.0,25.84,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Sironj APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-21,5845.0,6005.0,6005.0,2.347,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Sironj APMC,Maize,Local,FAQ,2026-02-21,1220.0,1626.0,1542.0,132.204,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Sironj APMC,Mustard,Mustard,FAQ,2026-02-21,4500.0,6035.0,5250.0,15.133000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Sironj APMC,Soyabean,Soyabeen,FAQ,2026-02-21,3700.0,5200.0,5160.0,28.836000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Sironj APMC,Wheat,Wheat,FAQ,2026-02-21,2155.0,2900.0,2900.0,30.251,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Sironj APMC,Wheat,Sharbati,FAQ,2026-02-21,3000.0,3000.0,3000.0,1.165,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Sironj APMC,buttery,Buttery,FAQ,2026-02-21,2600.0,4325.0,4325.0,25.197000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Sitmau APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-21,4830.0,5101.0,5101.0,1.4480000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Sitmau APMC,Coriander(Leaves),Coriander,FAQ,2026-02-21,5001.0,8000.0,6491.0,3.19,Rs./Bundle,Bundle
Madhya Pradesh,Mandsaur,Sitmau APMC,Garlic,Garlic,FAQ,2026-02-21,1000.0,7360.0,4000.0,15.853000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Sitmau APMC,Groundnut,Big (With Shell),FAQ,2026-02-21,4001.0,6100.0,6100.0,0.338,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Sitmau APMC,Groundnut,Groundnut seed,FAQ,2026-02-21,6301.0,6301.0,6301.0,0.062,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Sitmau APMC,Isabgul(Psyllium),Isabgol,FAQ,2026-02-21,7000.0,12351.0,12351.0,0.07800000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Sitmau APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-21,5820.0,6010.0,6010.0,3.6590000000000007,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Sitmau APMC,Linseed,Flaxseed,FAQ,2026-02-21,3000.0,6861.0,6861.0,0.363,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Sitmau APMC,Maize,Local,FAQ,2026-02-21,1880.0,1880.0,1880.0,0.264,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Sitmau APMC,Methi Seeds,Methiseeds,FAQ,2026-02-21,2000.0,5210.0,5210.0,0.24700000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Sitmau APMC,Mustard,Mustard,FAQ,2026-02-21,5016.0,6000.0,6000.0,13.004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Sitmau APMC,Mustard,Sarson(Black),FAQ,2026-02-21,5060.0,5970.0,5970.0,3.6990000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Sitmau APMC,Onion,Onion,FAQ,2026-02-21,600.0,1330.0,1330.0,0.095,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Sitmau APMC,Soyabean,Yellow,FAQ,2026-02-21,3300.0,4971.0,4700.0,7.614000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Sitmau APMC,Wheat,Wheat,FAQ,2026-02-21,2272.0,2420.0,2326.0,8.566,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Sonkatch APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-21,4851.0,4851.0,4851.0,0.038000000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Sonkatch APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-21,5800.0,5800.0,5800.0,0.188,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Sonkatch APMC,Mustard,Mustard,FAQ,2026-02-21,3600.0,5891.0,5700.0,19.329,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Sonkatch APMC,Soyabean,Soyabeen,FAQ,2026-02-21,4116.0,5301.0,5271.0,25.255000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Sonkatch APMC,Wheat,Wheat,FAQ,2026-02-21,2091.0,2382.0,2340.0,39.06700000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Soyatkalan APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-02-21,6455.0,6455.0,6455.0,1.67,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Soyatkalan APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-21,6455.0,6460.0,6460.0,1.3900000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Soyatkalan APMC,Onion,Onion,Non-FAQ,2026-02-21,100.0,920.0,920.0,5.458,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Soyatkalan APMC,Onion,Onion,FAQ,2026-02-21,660.0,660.0,660.0,0.405,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Soyatkalan APMC,Wheat,Wheat,Non-FAQ,2026-02-21,2350.0,2350.0,2350.0,0.79,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Susner APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-02-21,6230.0,6475.0,6401.0,6.998000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Susner APMC,Mustard,Mustard,Non-FAQ,2026-02-21,4665.0,6336.0,5650.0,17.282,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Susner APMC,Soyabean,Soyabeen,Non-FAQ,2026-02-21,4630.0,4630.0,4630.0,0.11299999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Susner APMC,Wheat,Wheat,Non-FAQ,2026-02-21,2240.0,2312.0,2312.0,10.405000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Suthalia APMC,Wheat,Wheat,FAQ,2026-02-21,2356.0,2356.0,2356.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Suvasra APMC,Coriander(Leaves),Coriander,FAQ,2026-02-21,6100.0,6450.0,6100.0,2.2100000000000004,Rs./Bundle,Bundle
Madhya Pradesh,Mandsaur,Suvasra APMC,Wheat,Mill Quality,FAQ,2026-02-21,2315.0,2320.0,2320.0,8.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Taal APMC,Soyabean,Soyabeen,FAQ,2026-02-21,4500.0,5125.0,4975.0,30.555000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Taal APMC,Wheat,Wheat,FAQ,2026-02-21,2180.0,2463.0,2463.0,18.05,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Tarana APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-21,4000.0,5325.0,5325.0,14.988999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Tarana APMC,Kabuli Chana(Chickpeas-White),Bitkey,FAQ,2026-02-21,4944.0,4977.0,4977.0,5.982,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Tarana APMC,Mustard,Mustard,FAQ,2026-02-21,5100.0,5736.0,5736.0,0.909,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Tarana APMC,Soyabean,Soyabeen,FAQ,2026-02-21,3900.0,5400.0,5211.0,14.767,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Tarana APMC,Wheat,Wheat,FAQ,2026-02-21,2050.0,2620.0,2120.0,57.42000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Tendukheda APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-21,5350.0,5400.0,5400.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Thandla APMC,Cotton,Without Ginned Cotton,FAQ,2026-02-21,7400.0,9200.0,7450.0,223.298,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Thandla APMC,Wheat,Mill Quality,FAQ,2026-02-21,2410.0,2450.0,2450.0,44.11000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Thandla APMC,Wheat,Wheat,FAQ,2026-02-21,2200.0,2300.0,2300.0,19.92,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Tikamgarh APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-02-21,7400.0,7400.0,7400.0,1.72,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Tikamgarh APMC,Mustard,Mustard,FAQ,2026-02-21,5500.0,6161.0,6000.0,57.660000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Tikamgarh APMC,Soyabean,Soyabeen,FAQ,2026-02-21,4800.0,5000.0,4900.0,31.205000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Tikamgarh APMC,Wheat,Wheat,FAQ,2026-02-21,2310.0,2449.0,2400.0,396.444,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Tikamgarh APMC,Wheat,Mill Quality,FAQ,2026-02-21,2380.0,2410.0,2400.0,19.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-21,3201.0,5251.0,5251.0,0.8730000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-02-21,3500.0,6900.0,6900.0,0.41600000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni APMC,Maize,Local,FAQ,2026-02-21,1184.0,1578.0,1461.0,562.24,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni APMC,Mustard,Mustard,FAQ,2026-02-21,4250.0,5500.0,5500.0,2.202,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni APMC,Soyabean,Soyabeen,FAQ,2026-02-21,4650.0,5181.0,5181.0,0.986,Rs./Quintal,Metric Tonnes
