state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Sagar,Banda APMC,Soyabean,Soyabeen,Non-FAQ,2026-03-02,4900.0,5140.0,5140.0,3.095,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Wheat,Wheat,Non-FAQ,2026-03-02,2151.0,2410.0,2410.0,51.650000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Bankhedi APMC,Paddy(Common),Puspa (MR 301),FAQ,2026-03-02,4060.0,4165.0,4165.0,4.9350000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Bankhedi APMC,Wheat,Mill Quality,FAQ,2026-03-02,2271.0,2271.0,2271.0,0.405,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Barad APMC,Mustard,Mustard,FAQ,2026-03-02,6000.0,6140.0,6125.0,24.591,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-02,3805.0,5337.0,5300.0,14.175,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Lak(Teora),Tiwada,FAQ,2026-03-02,3080.0,3080.0,3080.0,0.6000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Maize,Local,FAQ,2026-03-02,1300.0,1395.0,1395.0,0.6000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Mustard,Mustard,FAQ,2026-03-02,5218.0,5400.0,5400.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Paddy(Common),Paddy,FAQ,2026-03-02,1560.0,4200.0,4020.0,126.424,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Paddy(Common),Puspa (MR 301),FAQ,2026-03-02,4175.0,4400.0,4261.0,133.09400000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Paddy(Common),Basmati,FAQ,2026-03-02,4211.0,4211.0,4211.0,35.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-03-02,6700.0,7825.0,7500.0,30.230000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Wheat,Mill Quality,FAQ,2026-03-02,2165.0,2350.0,2250.0,11.831000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bedia APMC,Chili Red,Red,FAQ,2026-03-02,8000.0,19500.0,18600.0,55.96900000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-02,4665.0,5005.0,4905.0,2.7760000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-03-02,4500.0,5100.0,5030.0,27.763,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Lak(Teora),Tiwada,FAQ,2026-03-02,2900.0,3175.0,3145.0,28.911,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-03-02,3120.0,6850.0,6000.0,79.85900000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-02,5000.0,6760.0,6005.0,15.497,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Maize,Local,Non-FAQ,2026-03-02,1200.0,1540.0,1540.0,16.855,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Mustard,Mustard,Non-FAQ,2026-03-02,4105.0,5500.0,5500.0,2.004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Mustard,Mustard,FAQ,2026-03-02,5110.0,5500.0,5500.0,0.462,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Paddy(Common),Dhan,Non-FAQ,2026-03-02,1800.0,3400.0,3400.0,1.8570000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),Non-FAQ,2026-03-02,6000.0,6000.0,6000.0,0.08000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Soyabean,Soyabeen,Non-FAQ,2026-03-02,3910.0,4960.0,4960.0,0.894,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Wheat,Wheat,Non-FAQ,2026-03-02,2100.0,2400.0,2400.0,146.108,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Wheat,Wheat,FAQ,2026-03-02,2070.0,2294.0,2150.0,14.064,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,buttery,Buttery,FAQ,2026-03-02,3305.0,4365.0,4365.0,2.079,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-02,4000.0,5170.0,5080.0,22.789,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-02,5100.0,5465.0,5465.0,1.018,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Maize,Local,FAQ,2026-03-02,1350.0,1350.0,1350.0,0.18100000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Mustard,Mustard,FAQ,2026-03-02,3940.0,5955.0,5505.0,59.801,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Paddy(Common),Basmati,FAQ,2026-03-02,3200.0,3850.0,3850.0,4.095000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Paddy(Common),Puspa (MR 301),FAQ,2026-03-02,4000.0,4000.0,4000.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-03-02,6445.0,6505.0,6505.0,0.254,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Soyabean,Yellow,FAQ,2026-03-02,1900.0,5295.0,5130.0,37.153,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Soyabean,Soyabeen,FAQ,2026-03-02,1400.0,5410.0,5290.0,19.927000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Wheat,Wheat,FAQ,2026-03-02,1800.0,2705.0,2165.0,170.27300000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Wheat,Mill Quality,FAQ,2026-03-02,2045.0,2361.0,2200.0,18.963,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Gur(Jaggery),Jaggery,FAQ,2026-03-02,3500.0,3500.0,3500.0,10.754000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Maize,Local,FAQ,2026-03-02,1450.0,1500.0,1500.0,25.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Maize,Yellow,Non-FAQ,2026-03-02,1310.0,1425.0,1375.0,117.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Maize,Deshi Red,FAQ,2026-03-02,1200.0,1715.0,1550.0,1464.125,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Soyabean,Soyabeen,FAQ,2026-03-02,4637.0,5500.0,5100.0,72.83,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Wheat,Mill Quality,FAQ,2026-03-02,2100.0,2405.0,2371.0,273.483,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Bhander APMC,Wheat,Mill Quality,FAQ,2026-03-02,1500.0,2314.0,2286.0,216.47,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Bhander APMC,Wheat,Other,FAQ,2026-03-02,2267.0,2288.0,2288.0,7.415000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Bhanpura APMC,Wheat,Mill Quality,Non-FAQ,2026-03-02,2200.0,2200.0,2200.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Bhensdehi APMC,Maize,Local,FAQ,2026-03-02,1376.0,1616.0,1550.0,88.18,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Bhensdehi APMC,Maize,Local,Non-FAQ,2026-03-02,1441.0,1530.0,1530.0,6.377000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Bhensdehi APMC,Soyabean,Soyabeen,FAQ,2026-03-02,5300.0,5300.0,5300.0,1.111,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Bhensdehi APMC,Wheat,Wheat,FAQ,2026-03-02,2100.0,2276.0,2276.0,1.4880000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bhikangaon APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-02,4895.0,6780.0,5090.0,199.59300000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bhikangaon APMC,Cotton,Without Ginned Cotton,FAQ,2026-03-02,5300.0,7446.0,7446.0,9.289,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bhikangaon APMC,Maize,Local,FAQ,2026-03-02,1000.0,1700.0,1400.0,186.01500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bhikangaon APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-03-02,3000.0,7490.0,6900.0,20.397000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bhikangaon APMC,Soyabean,Soyabeen,FAQ,2026-03-02,4255.0,5140.0,5140.0,11.290000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bhikangaon APMC,Wheat,Wheat,FAQ,2026-03-02,1375.0,2566.0,2201.0,531.246,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bhikangaon APMC,Wheat,Wheat,Non-FAQ,2026-03-02,2150.0,2150.0,2150.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bhikangaon APMC,Wheat,Lokwan,FAQ,2026-03-02,2200.0,2250.0,2200.0,11.23,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Bhind APMC,Bajra(Pearl Millet/Cumbu),Millet,FAQ,2026-03-02,1719.0,2264.0,2264.0,27.900000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Bhind APMC,Mustard,Mustard,FAQ,2026-03-02,6100.0,6395.0,6395.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Bhind APMC,Wheat,Wheat,FAQ,2026-03-02,2245.0,2380.0,2380.0,14.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Bhitarwar APMC,Wheat,Mill Quality,Non-FAQ,2026-03-02,2400.0,2410.0,2410.0,15.844999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-02,4636.0,5165.0,5165.0,3.473,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Garlic,Garlic,FAQ,2026-03-02,350.0,11950.0,2800.0,182.698,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Garlic,China,FAQ,2026-03-02,1850.0,5600.0,5600.0,1.096,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Lak(Teora),Tiwada,FAQ,2026-03-02,3029.0,3029.0,3029.0,1.54,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-02,5330.0,5650.0,5650.0,0.294,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Mustard,Yellow (Black),FAQ,2026-03-02,5304.0,5304.0,5304.0,0.576,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Mustard,Mustard,FAQ,2026-03-02,5016.0,5464.0,5464.0,2.705,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Paddy(Common),Paddy,FAQ,2026-03-02,3400.0,3755.0,3755.0,5.194,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Soyabean,Soyabeen,FAQ,2026-03-02,4115.0,5233.0,5233.0,17.519000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Wheat,Wheat,FAQ,2026-03-02,2071.0,2700.0,2331.0,171.96500000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Mustard,Mustard,Non-FAQ,2026-03-02,5400.0,5400.0,5400.0,0.777,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Wheat,Wheat,FAQ,2026-03-02,2105.0,2200.0,2200.0,17.52,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Wheat,Wheat,Non-FAQ,2026-03-02,2150.0,2150.0,2150.0,1.5390000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bijawar APMC,Mustard,Sarson(Black),Non-FAQ,2026-03-02,6000.0,6111.0,6082.0,43.25,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bijawar APMC,Mustard,Mustard,FAQ,2026-03-02,5900.0,6200.0,6100.0,29.710000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bijawar APMC,Soyabean,Soyabeen,Non-FAQ,2026-03-02,4175.0,4708.0,4708.0,11.565000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bijawar APMC,Wheat,Mill Quality,Non-FAQ,2026-03-02,2400.0,2450.0,2450.0,65.081,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bijawar APMC,Wheat,Mill Quality,FAQ,2026-03-02,2270.0,2305.0,2305.0,25.375,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-02,4600.0,6000.0,6000.0,12.280000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Green Peas,Pea,FAQ,2026-03-02,1500.0,4456.0,4100.0,169.99,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Lak(Teora),Tiwada,FAQ,2026-03-02,2650.0,3341.0,3267.0,38.94,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-02,5000.0,7190.0,5900.0,185.32000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Maize,Local,FAQ,2026-03-02,1400.0,1400.0,1400.0,7.945,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Mustard,Sarson(Black),FAQ,2026-03-02,4650.0,5800.0,5800.0,1.03,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Mustard,Mustard,FAQ,2026-03-02,3500.0,5925.0,5300.0,8.115,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Soyabean,Soyabeen,FAQ,2026-03-02,3301.0,5020.0,4850.0,16.41,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Wheat,Wheat,FAQ,2026-03-02,1850.0,2941.0,2200.0,131.775,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,buttery,Buttery,FAQ,2026-03-02,3204.0,4478.0,4355.0,66.07000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Binaganj APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-02,4500.0,4680.0,4680.0,3.697,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Binaganj APMC,Coriander(Leaves),Coriander,FAQ,2026-03-02,5590.0,12550.0,7850.0,80.78800000000001,Rs./Bundle,Bundle
Madhya Pradesh,Guna,Binaganj APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-02,5300.0,6400.0,6350.0,49.779,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Binaganj APMC,Maize,Local,FAQ,2026-03-02,1270.0,1410.0,1400.0,10.341000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Binaganj APMC,Mustard,Mustard,FAQ,2026-03-02,4800.0,5900.0,5600.0,391.72800000000007,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Binaganj APMC,Mustard,Mustard,Non-FAQ,2026-03-02,5390.0,5650.0,5610.0,23.765,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Binaganj APMC,Soyabean,Soyabeen,FAQ,2026-03-02,4690.0,4690.0,4690.0,0.23500000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Binaganj APMC,Wheat,Wheat,FAQ,2026-03-02,1900.0,2280.0,2100.0,100.16000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-03-02,4600.0,5126.0,4850.0,26.210000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-02,4750.0,5075.0,5075.0,10.542000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),Non-FAQ,2026-03-02,6600.0,7773.0,7773.0,6.753,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Soyabean,Soyabeen,FAQ,2026-03-02,4560.0,4560.0,4560.0,2.0100000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Wheat,Wheat,FAQ,2026-03-02,2110.0,2250.0,2250.0,8.31,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Wheat,Wheat,Non-FAQ,2026-03-02,2115.0,2237.0,2237.0,3.503,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Banana,Khandesh,Grade A,2026-03-02,500.0,1500.0,1000.0,1.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Medium,2026-03-02,2000.0,3000.0,2500.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Bitter gourd,Bitter Gourd,Local,2026-03-02,2500.0,3600.0,3000.0,0.7000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Bottle gourd,Bottle Gourd,Medium,2026-03-02,1000.0,1500.0,1400.0,1.2000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Brinjal,Brinjal,Local,2026-03-02,1000.0,1600.0,1400.0,2.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Cabbage,Cabbage,Medium,2026-03-02,500.0,1000.0,800.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Cauliflower,Local,Local,2026-03-02,1000.0,1600.0,1400.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Chikoos(Sapota),Other,Grade A,2026-03-02,2000.0,3000.0,2500.0,1.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Cucumbar(Kheera),Cucumbar,Local,2026-03-02,500.0,1000.0,800.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Grapes,Other,Grade A,2026-03-02,5000.0,8000.0,7000.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Green Chilli,Green Chilly,Local,2026-03-02,2500.0,4000.0,3500.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Guar,Gwar,Local,2026-03-02,2500.0,4000.0,3500.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Karbuja(Musk Melon),Karbhuja,Grade A,2026-03-02,1000.0,1200.0,1100.0,3.8000000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Lemon,Lemon,Local,2026-03-02,5000.0,8000.0,6000.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Onion,Local,Local,2026-03-02,500.0,1600.0,1400.0,6.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Papaya,Other,Grade A,2026-03-02,1500.0,2500.0,2000.0,0.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Potato,Local,Medium,2026-03-02,600.0,1200.0,1000.0,6.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Pumpkin,Other,Local,2026-03-02,1200.0,1800.0,1400.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Tinda,Tinda,Local,2026-03-02,2500.0,3500.0,3000.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Tomato,Other,Local,2026-03-02,500.0,1000.0,800.0,6.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Chanderi APMC,Barley(Jau),Barley,Non-FAQ,2026-03-02,1873.0,1886.0,1886.0,10.030000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Chanderi APMC,Maize,Local,Non-FAQ,2026-03-02,1415.0,1600.0,1550.0,73.405,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Chanderi APMC,Mustard,Mustard,Non-FAQ,2026-03-02,5000.0,6070.0,6005.0,69.065,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chattarpur(F&V) APMC,Banana,Other,Grade B,2026-03-02,2500.0,2500.0,2500.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chattarpur(F&V) APMC,Bottle gourd,Other,Grade B,2026-03-02,1700.0,1700.0,1700.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chattarpur(F&V) APMC,Capsicum,Other,Grade B,2026-03-02,1500.0,1500.0,1500.0,2.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chattarpur(F&V) APMC,Cauliflower,Other,Grade B,2026-03-02,1000.0,1000.0,1000.0,1.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chattarpur(F&V) APMC,Cucumbar(Kheera),Other,Grade B,2026-03-02,1700.0,1700.0,1700.0,0.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chattarpur(F&V) APMC,Onion,Other,Grade B,2026-03-02,1100.0,1100.0,1100.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chattarpur(F&V) APMC,Potato,Other,Grade B,2026-03-02,700.0,700.0,700.0,6.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chattarpur(F&V) APMC,Tomato,Other,Grade B,2026-03-02,400.0,400.0,400.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chaurai APMC,Gur(Jaggery),Jaggery,FAQ,2026-03-02,3500.0,3500.0,3500.0,21.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chaurai APMC,Maize,Yellow,FAQ,2026-03-02,1500.0,1510.0,1500.0,49.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chaurai APMC,Maize,Yellow,Non-FAQ,2026-03-02,1525.0,1585.0,1585.0,150.70000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chaurai APMC,Maize,Local,FAQ,2026-03-02,1305.0,1800.0,1600.0,153.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chaurai APMC,Paddy(Common),Paddy,FAQ,2026-03-02,1400.0,1401.0,1401.0,33.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Chhapiheda APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-02,5880.0,6765.0,6400.0,3.318,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Chhapiheda APMC,Mustard,Mustard,FAQ,2026-03-02,5550.0,5735.0,5735.0,0.9570000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Chhapiheda APMC,Soyabean,Soyabeen,FAQ,2026-03-02,5175.0,5250.0,5250.0,7.3580000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Chhapiheda APMC,Wheat,Wheat,FAQ,2026-03-02,2065.0,2250.0,2250.0,18.78,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,Barley(Jau),Barley,FAQ,2026-03-02,2100.0,2225.0,2150.0,43.155,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,Groundnut,Big (With Shell),FAQ,2026-03-02,5225.0,5600.0,5600.0,16.28,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,Groundnut,Big (With Shell),Non-FAQ,2026-03-02,6000.0,6250.0,6250.0,15.600000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,Mustard,Mustard,FAQ,2026-03-02,5700.0,5840.0,5800.0,35.65,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,Mustard,Mustard,Non-FAQ,2026-03-02,5700.0,6005.0,6005.0,12.700000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,Wheat,Mill Quality,Non-FAQ,2026-03-02,2300.0,2400.0,2305.0,467.92,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chhindwara APMC,Maize,Yellow,Non-FAQ,2026-03-02,1600.0,1625.0,1620.0,205.60000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chhindwara APMC,Maize,Local,Non-FAQ,2026-03-02,1623.0,1623.0,1623.0,7.5,Rs./Quintal,Metric Tonnes
