state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Badwani,Khetia APMC,Maize,Local,Non-FAQ,2026-03-30,1200.0,1200.0,1200.0,2.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Khetia APMC,Maize,Yellow,FAQ,2026-03-30,1205.0,1695.0,1300.0,140.885,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Khetia APMC,Soyabean,Soyabeen,FAQ,2026-03-30,5325.0,5410.0,5410.0,13.175,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Khetia APMC,Wheat,Lokwan,FAQ,2026-03-30,2100.0,2325.0,2190.0,76.795,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Khetia APMC,Wheat,Wheat,FAQ,2026-03-30,2190.0,2300.0,2285.0,29.425,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khilchipur APMC,Wheat,Mill Quality,FAQ,2026-03-30,2130.0,2250.0,2200.0,346.974,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khilchipur APMC,Wheat,Mill Quality,Non-FAQ,2026-03-30,2202.0,2202.0,2202.0,8.084999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khilchipur APMC,Wheat,Wheat,FAQ,2026-03-30,2180.0,2210.0,2210.0,59.870000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khilchipur APMC,Wheat,Wheat,Non-FAQ,2026-03-30,2200.0,2200.0,2200.0,9.020000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Khirakiya APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-03-30,5380.0,5380.0,5380.0,0.34500000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Khirakiya APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),Non-FAQ,2026-03-30,5210.0,5460.0,5460.0,9.613,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Khirakiya APMC,Maize,Local,Non-FAQ,2026-03-30,1465.0,1630.0,1630.0,12.571,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Khirakiya APMC,Mustard,Mustard,Non-FAQ,2026-03-30,5991.0,6040.0,6040.0,2.606,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Khirakiya APMC,Mustard,Mustard,FAQ,2026-03-30,6300.0,6300.0,6300.0,0.03,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Khirakiya APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),Non-FAQ,2026-03-30,6000.0,6895.0,6895.0,0.332,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Khirakiya APMC,Soyabean,Yellow,Non-FAQ,2026-03-30,5380.0,5380.0,5380.0,2.556,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Khirakiya APMC,Soyabean,Soyabeen,FAQ,2026-03-30,5498.0,5512.0,5506.0,24.845,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Khirakiya APMC,Wheat,Mill Quality,Non-FAQ,2026-03-30,2150.0,2350.0,2301.0,108.19600000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Khirakiya APMC,Wheat,Wheat Mix,Non-FAQ,2026-03-30,2218.0,2218.0,2218.0,6.3100000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Khirakiya APMC,Wheat,Wheat,Non-FAQ,2026-03-30,2218.0,2301.0,2301.0,79.016,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khujner APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-30,4975.0,5010.0,5010.0,6.548000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khujner APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-30,7010.0,7170.0,7170.0,0.9820000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khujner APMC,Mustard,Mustard,FAQ,2026-03-30,6070.0,6355.0,6355.0,2.7270000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khujner APMC,Soyabean,Soyabeen,FAQ,2026-03-30,5070.0,5380.0,5380.0,7.0360000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khujner APMC,Wheat,Mill Quality,FAQ,2026-03-30,2100.0,2166.0,2166.0,86.97000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khujner APMC,Wheat,Wheat,FAQ,2026-03-30,2126.0,2350.0,2205.0,124.779,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Khurai APMC,Soyabean,Soyabeen,FAQ,2026-03-30,5665.0,5665.0,5665.0,3.136,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Khurai APMC,Wheat,Wheat,FAQ,2026-03-30,2291.0,2751.0,2550.0,107.232,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-30,5200.0,5300.0,5250.0,19.495,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Kotma APMC,Paddy(Common),Dhan,Non-FAQ,2026-03-30,1750.0,1750.0,1750.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Kotma APMC,dried mango,Amacaria,Non-FAQ,2026-03-30,5000.0,5000.0,5000.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Green Peas,Pea,Non-FAQ,2026-03-30,3000.0,3000.0,3000.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Kodo Millet(Varagu),Kondo,FAQ,2026-03-30,2200.0,2200.0,2200.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Kutki,Kutki,Non-FAQ,2026-03-30,4200.0,4500.0,4200.0,9.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Kutki,Kutki,FAQ,2026-03-30,4200.0,4205.0,4205.0,7.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Paddy(Common),Common,Non-FAQ,2026-03-30,1901.0,2015.0,1950.0,157.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Paddy(Common),Dhan,Non-FAQ,2026-03-30,2000.0,2000.0,2000.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Rayee,Raee,Non-FAQ,2026-03-30,6200.0,6200.0,6200.0,2.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Tamarind Fruit,Tamarind,FAQ,2026-03-30,2515.0,3330.0,3330.0,14.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,buttery,Buttery,Non-FAQ,2026-03-30,2800.0,2800.0,2800.0,6.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,Non-FAQ,2026-03-30,4000.0,4000.0,4000.0,4.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-03-30,7451.0,8800.0,8000.0,32.845,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi APMC,Maize,Local,FAQ,2026-03-30,1450.0,1475.0,1475.0,37.510000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi APMC,Maize,Yellow,Non-FAQ,2026-03-30,1500.0,1600.0,1500.0,29.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi APMC,Soyabean,Soyabeen,Non-FAQ,2026-03-30,4000.0,4100.0,4100.0,20.695,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi APMC,Wheat,Wheat,FAQ,2026-03-30,2050.0,2450.0,2150.0,320.73,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Grade A,2026-03-30,1200.0,2000.0,1600.0,0.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Bitter gourd,Bitter Gourd,Grade A,2026-03-30,1600.0,2600.0,2100.0,0.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Bottle gourd,Bottle Gourd,Grade A,2026-03-30,300.0,500.0,400.0,2.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Brinjal,Brinjal,Grade A,2026-03-30,500.0,1200.0,800.0,1.4000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Cabbage,Cabbage,Grade A,2026-03-30,500.0,1200.0,800.0,1.7000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Cauliflower,Cauliflower,Grade A,2026-03-30,700.0,1000.0,800.0,1.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Ginger(Green),Green Ginger,Grade A,2026-03-30,4500.0,4800.0,4600.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Green Chilli,Green Chilly,Grade A,2026-03-30,2600.0,4200.0,3400.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Onion,Onion,Grade A,2026-03-30,700.0,1300.0,1000.0,3.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Potato,Potato,Grade A,2026-03-30,700.0,1100.0,900.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Spinach,Spinach,Grade A,2026-03-30,800.0,1200.0,1000.0,0.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Sponge gourd,Sponge gourd,Grade A,2026-03-30,1000.0,2200.0,1600.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Tomato,Tomato,Grade A,2026-03-30,300.0,700.0,500.0,2.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Kurawar APMC,Soyabean,Soyabeen,FAQ,2026-03-30,4875.0,5850.0,5850.0,41.629000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Kurawar APMC,Wheat,Wheat,FAQ,2026-03-30,2150.0,2710.0,2390.0,275.88000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Kurwai APMC,Lak(Teora),Tiwada,Non-FAQ,2026-03-30,3225.0,3225.0,3225.0,9.91,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Kurwai APMC,Mustard,Mustard,Non-FAQ,2026-03-30,6350.0,6400.0,6400.0,1.585,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Kurwai APMC,Soyabean,Soyabeen,Non-FAQ,2026-03-30,6400.0,6500.0,6500.0,10.740000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Lahar APMC,Wheat,Wheat,FAQ,2026-03-30,2185.0,2260.0,2260.0,71.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Lakhnadon APMC,Maize,Yellow,FAQ,2026-03-30,1600.0,1840.0,1840.0,43.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Lakhnadon APMC,Maize,Local,FAQ,2026-03-30,1590.0,1590.0,1590.0,12.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar APMC,Mustard,Mustard,FAQ,2026-03-30,6500.0,6925.0,6900.0,33.81,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar APMC,Mustard,Sarson(Black),FAQ,2026-03-30,6625.0,6625.0,6625.0,2.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar APMC,Mustard,Mustard,Non-FAQ,2026-03-30,6800.0,6950.0,6950.0,8.950000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar APMC,Wheat,Wheat,FAQ,2026-03-30,2100.0,2250.0,2125.0,41.165,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar APMC,Wheat,Wheat,Non-FAQ,2026-03-30,2245.0,2275.0,2275.0,45.465,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar APMC,Wheat,Mill Quality,FAQ,2026-03-30,2185.0,2200.0,2200.0,43.800000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Lateri APMC,Wheat,Sharbati,FAQ,2026-03-30,3400.0,3905.0,3500.0,79.006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi) APMC,Barley(Jau),Barley,FAQ,2026-03-30,2100.0,2105.0,2100.0,18.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi) APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),Non-FAQ,2026-03-30,4900.0,4900.0,4900.0,3.9990000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi) APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-03-30,5200.0,5200.0,5200.0,0.48300000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi) APMC,Green Peas,Pea,Non-FAQ,2026-03-30,3800.0,3900.0,3900.0,11.123000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi) APMC,Mustard,Mustard,FAQ,2026-03-30,5980.0,6100.0,6100.0,21.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi) APMC,Mustard,Mustard,Non-FAQ,2026-03-30,5815.0,6175.0,6175.0,12.101,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi) APMC,Wheat,Mill Quality,FAQ,2026-03-30,2200.0,2200.0,2200.0,16.400000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi) APMC,Wheat,Mill Quality,Non-FAQ,2026-03-30,2100.0,2310.0,2310.0,55.400000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Loharda APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-30,5184.0,5184.0,5184.0,0.78,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Loharda APMC,Maize,Local,FAQ,2026-03-30,1320.0,1850.0,1580.0,140.69500000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Loharda APMC,Soyabean,Soyabeen,FAQ,2026-03-30,3363.0,3363.0,3363.0,1.67,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Loharda APMC,Wheat,Wheat,FAQ,2026-03-30,2120.0,2892.0,2600.0,1018.865,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Machalpur APMC,Coriander(Leaves),Coriander,FAQ,2026-03-30,8500.0,12800.0,12600.0,7.384,Rs./Bundle,Bundle
Madhya Pradesh,Rajgarh,Machalpur APMC,Wheat,Wheat,FAQ,2026-03-30,1750.0,2220.0,2200.0,125.248,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Magroni APMC,Mustard,Mustard,FAQ,2026-03-30,6490.0,7051.0,7051.0,9.637,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Magroni APMC,Paddy(Common),Paddy,FAQ,2026-03-30,3090.0,3090.0,3090.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Magroni APMC,Wheat,Wheat,FAQ,2026-03-30,2000.0,2340.0,2290.0,449.625,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Mahidpur APMC,Wheat,Wheat,FAQ,2026-03-30,1960.0,2215.0,2150.0,268.844,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Maihar(F&V) APMC,Bottle gourd,Bottle Gourd,Local,2026-03-30,1500.0,1500.0,1500.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Maihar(F&V) APMC,Cabbage,Cabbage,Local,2026-03-30,2000.0,2000.0,2000.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Maihar(F&V) APMC,Cucumbar(Kheera),Cucumbar,Local,2026-03-30,1200.0,1200.0,1200.0,3.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Maihar(F&V) APMC,Garlic,Garlic,Local,2026-03-30,5000.0,5000.0,5000.0,17.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Maihar(F&V) APMC,Onion,Local,Local,2026-03-30,1000.0,1000.0,1000.0,7.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Maihar(F&V) APMC,Potato,Potato,Local,2026-03-30,600.0,600.0,600.0,8.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Maksi APMC,Soyabean,Yellow,FAQ,2026-03-30,5000.0,5375.0,5375.0,10.01,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Maksi APMC,Wheat,Wheat,FAQ,2026-03-30,2100.0,2200.0,2200.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Maksudangarh APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-30,5015.0,5035.0,5035.0,4.88,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Maksudangarh APMC,Wheat,Wheat,FAQ,2026-03-30,2090.0,2860.0,2100.0,88.02100000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Maksudangarh APMC,Wheat,Wheat,Non-FAQ,2026-03-30,2153.0,2425.0,2250.0,90.97300000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Malthone APMC,Soyabean,Soyabeen,FAQ,2026-03-30,5440.0,5440.0,5440.0,2.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-30,2150.0,5500.0,5100.0,47.849000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar APMC,Cotton,Without Ginned Cotton,FAQ,2026-03-30,7700.0,7900.0,7900.0,4.985,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,Non-FAQ,2026-03-30,9500.0,10000.0,10000.0,1.8559999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-03-30,6500.0,9000.0,7200.0,661.19,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar APMC,Maize,Local,Non-FAQ,2026-03-30,1060.0,1900.0,1900.0,52.815,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar APMC,Maize,Local,FAQ,2026-03-30,1150.0,1765.0,1600.0,2091.416,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar APMC,Maize,Sweet Corn (For Biscuits),FAQ,2026-03-30,1600.0,1600.0,1600.0,6.46,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar APMC,Tamarind Fruit,Tamarind,FAQ,2026-03-30,2450.0,4650.0,4500.0,107.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar APMC,Wheat,Wheat,Non-FAQ,2026-03-30,2000.0,2200.0,2150.0,17.53,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar APMC,Wheat,Wheat,FAQ,2026-03-30,2000.0,2500.0,2175.0,934.715,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Mandla APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-30,5451.0,5451.0,5451.0,35.17,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Mandla APMC,Green Peas,Pea,Non-FAQ,2026-03-30,3300.0,3400.0,3300.0,35.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Mandla APMC,Green Peas,Pea,FAQ,2026-03-30,3100.0,3200.0,3100.0,24.200000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Mandla APMC,Kodo Millet(Varagu),Kondo,Non-FAQ,2026-03-30,2200.0,2200.0,2200.0,9.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Mandla APMC,Lak(Teora),Tiwada,Non-FAQ,2026-03-30,2850.0,2850.0,2850.0,5.1000000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Mandla APMC,Mustard,Sarson(Black),Non-FAQ,2026-03-30,5700.0,5800.0,5800.0,6.1000000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Mandla APMC,Paddy(Common),Common,FAQ,2026-03-30,2000.0,2025.0,2025.0,7.840000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Mandla APMC,Paddy(Common),Paddy,Non-FAQ,2026-03-30,1800.0,1800.0,1800.0,11.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Mandla APMC,Rayee,Raee,FAQ,2026-03-30,6200.0,6210.0,6210.0,6.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Mandla APMC,Wheat,Mill Quality,Non-FAQ,2026-03-30,2140.0,2140.0,2140.0,7.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Mandla APMC,Wheat,Local,Non-FAQ,2026-03-30,2100.0,2150.0,2150.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Mandla APMC,buttery,Buttery,Non-FAQ,2026-03-30,2825.0,2840.0,2840.0,12.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Mandla APMC,buttery,Buttery,FAQ,2026-03-30,2700.0,2700.0,2700.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Garlic,Garlic,Non-FAQ,2026-03-30,3000.0,3100.0,3100.0,12.005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Wheat,Wheat,FAQ,2026-03-30,2500.0,2500.0,2500.0,2.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Mehar APMC,Barley(Jau),Deshi,Non-FAQ,2026-03-30,2125.0,2125.0,2125.0,9.05,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Mehar APMC,Barley(Jau),Barley,Non-FAQ,2026-03-30,2020.0,2020.0,2020.0,4.885000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Mehar APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),Non-FAQ,2026-03-30,50.5,5065.0,5065.0,7.78,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Mehar APMC,Kodo Millet(Varagu),Kondo,Non-FAQ,2026-03-30,2100.0,2150.0,2150.0,17.05,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Mehar APMC,Mustard,Mustard,Non-FAQ,2026-03-30,6250.0,6250.0,6250.0,3.16,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Mehar APMC,Wheat,Local,FAQ,2026-03-30,2145.0,2280.0,2185.0,141.263,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Mehar APMC,Wheat,Wheat,Non-FAQ,2026-03-30,2250.0,2290.0,2250.0,182.10000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Mehar APMC,Wheat,Local,Non-FAQ,2026-03-30,2140.0,2245.0,2150.0,264.574,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Mehgaon APMC,Mustard,Mustard,FAQ,2026-03-30,6700.0,7005.0,6800.0,176.22000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Mehgaon APMC,Wheat,Wheat,FAQ,2026-03-30,2185.0,2300.0,2280.0,101.80000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Mhow APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-30,3725.0,5261.0,5151.0,2.886,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Mhow APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-03-30,3715.0,7821.0,7821.0,2.104,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Mhow APMC,Kabuli Chana(Chickpeas-White),Bitkey,FAQ,2026-03-30,3811.0,5470.0,5470.0,1.369,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Mhow APMC,Maize,Local,FAQ,2026-03-30,1240.0,1800.0,1600.0,12.739,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Mhow APMC,Soyabean,Soyabeen,FAQ,2026-03-30,1676.0,5689.0,4500.0,95.287,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Mhow APMC,Wheat,Wheat,FAQ,2026-03-30,1201.0,3242.0,2300.0,557.226,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Mhow APMC,Wheat,Mill Quality,FAQ,2026-03-30,2310.0,2370.0,2370.0,30.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Mohgaon APMC,Wheat,Mill Quality,FAQ,2026-03-30,2500.0,2500.0,2500.0,16.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Bajra(Pearl Millet/Cumbu),Millet,Non-FAQ,2026-03-30,1850.0,1857.0,1850.0,8.174,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-03-30,5300.0,5370.0,5370.0,5.023,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Bottle gourd,Bottle Gourd,Non-FAQ,2026-03-30,800.0,800.0,800.0,4.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Mustard,Mustard,Non-FAQ,2026-03-30,6420.0,7110.0,6950.0,256.308,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Other green and fresh vegetables,Other green and fresh vegetables,Non-FAQ,2026-03-30,600.0,1000.0,1000.0,4.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Potato,Potato,Non-FAQ,2026-03-30,300.0,500.0,400.0,135.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Pumpkin,Pumpkin,Non-FAQ,2026-03-30,1000.0,1000.0,1000.0,5.0,Rs./Quintal,Metric Tonnes
