state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Panna,Panna APMC,Wheat,Mill Quality,Non-FAQ,2026-06-07,2245.0,2305.0,2265.0,32.214999999999996,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Panna APMC,Wheat,Mill Quality,FAQ,2026-06-07,2250.0,2400.0,2400.0,31.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad APMC,Maize,Local,FAQ,2026-06-07,1820.0,1820.0,1820.0,4.83,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad APMC,Wheat,Mill Quality,FAQ,2026-06-07,2305.0,2310.0,2310.0,16.192,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad APMC,Wheat,Wheat,FAQ,2026-06-07,2325.0,2325.0,2325.0,1.8239999999999998,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Grade A,2026-06-07,1000.0,1000.0,1000.0,0.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad(F&V) APMC,Bitter gourd,Bitter Gourd,Grade A,2026-06-07,1500.0,1500.0,1500.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad(F&V) APMC,Bottle gourd,Bottle Gourd,Grade A,2026-06-07,800.0,1000.0,814.0,1.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad(F&V) APMC,Brinjal,Brinjal,Grade A,2026-06-07,800.0,800.0,800.0,1.425,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad(F&V) APMC,Cabbage,Cabbage,Grade A,2026-06-07,1000.0,1000.0,1000.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad(F&V) APMC,Cauliflower,Cauliflower,Grade A,2026-06-07,2000.0,2000.0,2000.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad(F&V) APMC,Cluster beans,Cluster Beans,Grade A,2026-06-07,1500.0,1500.0,1500.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad(F&V) APMC,Cucumbar(Kheera),Cucumbar,Grade A,2026-06-07,1000.0,1000.0,1000.0,0.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad(F&V) APMC,Green Chilli,Green Chilly,Grade A,2026-06-07,4000.0,4000.0,4000.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad(F&V) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Grade A,2026-06-07,1500.0,1500.0,1500.0,0.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad(F&V) APMC,Papaya,Papaya,Grade A,2026-06-07,1000.0,1000.0,1000.0,0.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad(F&V) APMC,Potato,Desi,Grade A,2026-06-07,1000.0,1000.0,1000.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad(F&V) APMC,Pumpkin,Pumpkin,Grade A,2026-06-07,600.0,600.0,600.0,0.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad(F&V) APMC,Sponge gourd,Sponge gourd,Grade A,2026-06-07,1500.0,1500.0,1500.0,0.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad(F&V) APMC,Tomato,Hybrid,Grade A,2026-06-07,1500.0,1500.0,1500.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Porsa APMC,Onion,Onion,FAQ,2026-06-07,700.0,700.0,700.0,4.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Porsa APMC,Potato,Potato,FAQ,2026-06-07,500.0,700.0,700.0,11.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Raisen APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-06-07,5800.0,5800.0,5800.0,3.4000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Raisen APMC,Wheat,Wheat,FAQ,2026-06-07,2300.0,2300.0,2300.0,7.835,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Rajgarh APMC,Garlic,Garlic,FAQ,2026-06-07,2000.0,9000.0,3000.0,17.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Rajgarh APMC,Maize,Local,FAQ,2026-06-07,1800.0,1800.0,1800.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Rajgarh APMC,Onion,Onion,FAQ,2026-06-07,200.0,1000.0,200.0,32.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Rajgarh APMC,Onion,Onion,Non-FAQ,2026-06-07,250.0,400.0,400.0,15.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Rajgarh APMC,Wheat,Lokwan,FAQ,2026-06-07,2500.0,2500.0,2500.0,7.405,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Rajgarh APMC,Wheat,Wheat,FAQ,2026-06-07,2250.0,2300.0,2250.0,48.93600000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Ratlam APMC,Soyabean,Soyabeen,FAQ,2026-06-07,6600.0,6600.0,6600.0,2.942,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Ratlam APMC,Wheat,Wheat,Non-FAQ,2026-06-07,2300.0,2365.0,2365.0,53.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Rehati APMC,Wheat,Wheat,FAQ,2026-06-07,2300.0,2300.0,2300.0,1.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Rehli(F&V) APMC,Bottle gourd,Bottle Gourd,Grade C,2026-06-07,1500.0,1700.0,1600.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Rehli(F&V) APMC,Brinjal,Brinjal,Grade C,2026-06-07,1600.0,1800.0,1700.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Rehli(F&V) APMC,Cucumbar(Kheera),Cucumbar,Grade C,2026-06-07,700.0,900.0,800.0,1.2000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Rehli(F&V) APMC,Onion,Onion,Grade C,2026-06-07,1300.0,1500.0,1400.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Rehli(F&V) APMC,Potato,Potato,Grade C,2026-06-07,1000.0,1200.0,1100.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Rehli(F&V) APMC,Tomato,Tomato,Grade C,2026-06-07,3000.0,3200.0,3100.0,1.2000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Rewa APMC,Kodo Millet(Varagu),Kondo,FAQ,2026-06-07,2315.0,2575.0,2575.0,30.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Rewa APMC,Wheat,Wheat,FAQ,2026-06-07,2300.0,2400.0,2315.0,63.550000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Rewa(F&V) APMC,Banana,Other,Grade B,2026-06-07,1400.0,1400.0,1400.0,3.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Rewa(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Grade B,2026-06-07,1200.0,1200.0,1200.0,8.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Rewa(F&V) APMC,Brinjal,Brinjal,Grade B,2026-06-07,800.0,800.0,800.0,12.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Rewa(F&V) APMC,Karbuja(Musk Melon),Karbhuja,Grade B,2026-06-07,900.0,900.0,900.0,7.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Rewa(F&V) APMC,Mango,Badami,Grade B,2026-06-07,3300.0,3300.0,3300.0,14.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Rewa(F&V) APMC,Potato,Other,Grade B,2026-06-07,600.0,600.0,600.0,52.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Rewa(F&V) APMC,Tomato,Deshi,Grade B,2026-06-07,1100.0,1100.0,1100.0,22.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Sabalgarh(F&V) APMC,Cabbage,Cabbage,FAQ,2026-06-07,900.0,900.0,900.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Sabalgarh(F&V) APMC,Onion,Onion,FAQ,2026-06-07,600.0,1000.0,800.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Sabalgarh(F&V) APMC,Potato,Desi,FAQ,2026-06-07,500.0,500.0,500.0,4.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Sabalgarh(F&V) APMC,Tomato,Deshi,FAQ,2026-06-07,1000.0,1000.0,1000.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Sabalgarh(F&V) APMC,Water Melon,Other,Medium,2026-06-07,800.0,800.0,800.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar APMC,Soyabean,Soyabeen,FAQ,2026-06-07,5730.0,5920.0,5800.0,16.91,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar APMC,Wheat,Wheat,FAQ,2026-06-07,2280.0,2310.0,2300.0,65.38,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Mango,Other,Local,2026-06-07,3000.0,5000.0,4000.0,16.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Sailana APMC,Wheat,Wheat,FAQ,2026-06-07,2150.0,2200.0,2200.0,12.100000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Sanawad APMC,Cotton,Without Ginned Cotton,FAQ,2026-06-07,7580.0,7600.0,7600.0,6.585,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Sanawad(F&V) APMC,Bitter gourd,Bitter Gourd,Grade A,2026-06-07,2500.0,3000.0,2800.0,0.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Sanawad(F&V) APMC,Brinjal,Arkasheela Mattigulla,Grade A,2026-06-07,1500.0,2000.0,1800.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Sanawad(F&V) APMC,Cabbage,Cabbage,Grade A,2026-06-07,1500.0,1500.0,1500.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Sanawad(F&V) APMC,Cauliflower,African Sarson,Grade A,2026-06-07,1500.0,2000.0,1800.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Sanawad(F&V) APMC,Cucumbar(Kheera),Cucumbar,Grade A,2026-06-07,1500.0,1500.0,1500.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Sanawad(F&V) APMC,Green Chilli,Green Chilly,Grade A,2026-06-07,2500.0,3000.0,2800.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Sanawad(F&V) APMC,Onion,Onion,Grade A,2026-06-07,1000.0,1500.0,1200.0,1.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Sanawad(F&V) APMC,Pumpkin,Other,Grade A,2026-06-07,800.0,1000.0,900.0,1.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Sanawad(F&V) APMC,Tomato,Deshi,Grade A,2026-06-07,1000.0,1500.0,1200.0,1.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Sanwer APMC,Wheat,Wheat,FAQ,2026-06-07,2300.0,2300.0,2300.0,3.501,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Sanwer(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Grade A,2026-06-07,1500.0,2800.0,2000.0,0.15000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Sanwer(F&V) APMC,Bottle gourd,Bottle Gourd,Grade A,2026-06-07,800.0,1000.0,900.0,0.24,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Sanwer(F&V) APMC,Cauliflower,Cauliflower,Grade A,2026-06-07,500.0,800.0,600.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Sanwer(F&V) APMC,Green Chilli,Green Chilly,Grade A,2026-06-07,5500.0,6000.0,5800.0,0.08000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Sanwer(F&V) APMC,Onion,Onion,Grade A,2026-06-07,800.0,1650.0,1400.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Sanwer(F&V) APMC,Pumpkin,Pumpkin,Grade A,2026-06-07,600.0,800.0,700.0,1.1500000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Sanwer(F&V) APMC,Spinach,Spinach,Grade A,2026-06-07,800.0,1000.0,900.0,0.22000000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Sanwer(F&V) APMC,Sponge gourd,Sponge gourd,Grade A,2026-06-07,1500.0,2500.0,2000.0,0.12,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Sanwer(F&V) APMC,Tomato,Tomato,Grade A,2026-06-07,1000.0,2500.0,1750.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Sarangpur APMC,Garlic,Average,Non-FAQ,2026-06-07,1405.0,2500.0,2100.0,33.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Sarangpur APMC,Onion,Local,Non-FAQ,2026-06-07,238.0,700.0,600.0,60.300000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Sarangpur APMC,Wheat,Wheat,Non-FAQ,2026-06-07,2275.0,2275.0,2275.0,8.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Sarangpur APMC,Wheat,Mill Quality,FAQ,2026-06-07,2240.0,2400.0,2300.0,86.087,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Satna APMC,Lak(Teora),Tiwada,FAQ,2026-06-07,3381.0,3381.0,3381.0,42.13,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Satna APMC,Mustard,Mustard,Non-FAQ,2026-06-07,7010.0,7020.0,7020.0,5.6240000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Satna APMC,Mustard,Mustard,FAQ,2026-06-07,7000.0,7300.0,7200.0,65.74,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Satna APMC,Wheat,Mill Quality,Non-FAQ,2026-06-07,2241.0,2241.0,2241.0,8.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Satna APMC,Wheat,Wheat,FAQ,2026-06-07,2300.0,2355.0,2350.0,96.64600000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Satna APMC,Wheat,Wheat,Non-FAQ,2026-06-07,2250.0,2250.0,2250.0,1.2000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Satna(F&V) APMC,Mango,Totapuri,Grade A,2026-06-07,2300.0,3000.0,2650.0,5.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Satna(F&V) APMC,Mousambi(Sweet Lime),Mousambi,Grade A,2026-06-07,5000.0,5000.0,5000.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Satna(F&V) APMC,Potato,Potato,Grade A,2026-06-07,1000.0,1000.0,1000.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Segaon APMC,Castor Seed,Caster,FAQ,2026-06-07,5550.0,5800.0,5800.0,9.334999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Segaon APMC,Wheat,Wheat,FAQ,2026-06-07,2200.0,2375.0,2350.0,9.725000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore APMC,Wheat,Mill Quality,FAQ,2026-06-07,2300.0,2300.0,2300.0,0.53,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Banana,Banana - Ripe,Grade Range-1,2026-06-07,1800.0,2500.0,2000.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Beetroot,Beetroot,Grade Range-1,2026-06-07,1200.0,2000.0,1600.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Bitter gourd,Bitter Gourd,Grade Range-1,2026-06-07,2000.0,2500.0,2200.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Bottle gourd,Bottle Gourd,Grade Range-1,2026-06-07,1000.0,2000.0,1600.0,0.6000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Brinjal,Brinjal,Grade Range-1,2026-06-07,1200.0,2000.0,1500.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Cabbage,Cabbage,Grade Range-1,2026-06-07,800.0,1200.0,1000.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Capsicum,Capsicum,Grade Range-1,2026-06-07,2000.0,3000.0,2500.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Carrot,Carrot,Grade Range-1,2026-06-07,2000.0,2500.0,2200.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Cauliflower,Cauliflower,Grade Range-1,2026-06-07,1600.0,2000.0,1800.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Cowpea(Veg),Bean Barbati,Grade Range-1,2026-06-07,2500.0,3000.0,2800.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Cucumbar(Kheera),Cucumbar,Grade Range-1,2026-06-07,1600.0,2500.0,2000.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Ginger(Green),Green Ginger,Grade Range-1,2026-06-07,6000.0,7000.0,6500.0,0.6000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Green Chilli,Green Chilly,Grade Range-1,2026-06-07,2000.0,3000.0,2500.0,0.7000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Jack Fruit(Ripe),Jack Fruit,Grade Range-1,2026-06-07,1500.0,2000.0,1600.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Karbuja(Musk Melon),Karbhuja,Grade Range-1,2026-06-07,1800.0,2500.0,2000.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Lemon,Lemon,Grade Range-1,2026-06-07,4000.0,6000.0,5000.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Grade Range-1,2026-06-07,2000.0,2500.0,2200.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Pumpkin,Other,Grade Range-1,2026-06-07,600.0,1000.0,800.0,0.6000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Spinach,Other,Grade Range-1,2026-06-07,1500.0,2500.0,2000.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Sponge gourd,Sponge gourd,Grade Range-1,2026-06-07,1200.0,2000.0,1500.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Sweet Potato,Sweet Potato,Grade Range-1,2026-06-07,1600.0,2500.0,2000.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Tomato,Deshi,Grade Range-1,2026-06-07,1200.0,2000.0,1500.0,1.2000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Water Melon,Water Melon,Grade Range-1,2026-06-07,600.0,1000.0,800.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa APMC,Maize,Local,Non-FAQ,2026-06-07,1900.0,1915.0,1900.0,25.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa APMC,Wheat,Wheat,FAQ,2026-06-07,2350.0,2460.0,2460.0,21.36,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa APMC,Wheat,Wheat,Non-FAQ,2026-06-07,2410.0,2410.0,2410.0,3.535,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,2026-06-07,1500.0,1900.0,1800.0,0.6000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Bottle gourd,Bottle Gourd,Medium,2026-06-07,1100.0,1300.0,1200.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Brinjal,Round,Small,2026-06-07,1200.0,1700.0,1600.0,0.6000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Cabbage,Cabbage,Medium,2026-06-07,1400.0,1800.0,1700.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Cauliflower,Cauliflower,Medium,2026-06-07,1500.0,1900.0,1800.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Ginger(Green),Green Ginger,Medium,2026-06-07,2200.0,2600.0,2500.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Green Chilli,Green Chilly,Medium,2026-06-07,1300.0,1800.0,1700.0,0.6000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Onion,Red,Medium,2026-06-07,900.0,1200.0,1100.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Pumpkin,Pumpkin,Medium,2026-06-07,1000.0,1500.0,1400.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Tomato,Hybrid,Medium,2026-06-07,1300.0,1700.0,1600.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni APMC,Maize,Local,Non-FAQ,2026-06-07,1802.0,1824.0,1817.0,82.96000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni APMC,Maize,Local,FAQ,2026-06-07,1905.0,1950.0,1910.0,60.379999999999995,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni APMC,Wheat,Wheat,FAQ,2026-06-07,2302.0,2316.0,2316.0,32.730000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Sevda APMC,Wheat,Mill Quality,FAQ,2026-06-07,2245.0,2365.0,2315.0,141.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Sevda APMC,Wheat,Mill Quality,Non-FAQ,2026-06-07,2270.0,2270.0,2270.0,7.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Shahagarh APMC,Mahua,Mahua Flower,FAQ,2026-06-07,2100.0,2120.0,2100.0,28.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Shahagarh APMC,Wheat,Mill Quality,Non-FAQ,2026-06-07,2260.0,2325.0,2300.0,136.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shehdol,Shahdol APMC,Kodo Millet(Varagu),Kondo,Non-FAQ,2026-06-07,2410.0,2410.0,2410.0,35.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shehdol,Shahdol APMC,Linseed,Flaxseed,Non-FAQ,2026-06-07,7000.0,7000.0,7000.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shehdol,Shahdol APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),Non-FAQ,2026-06-07,6200.0,6200.0,6200.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shehdol,Shahdol APMC,Wheat,Wheat,Non-FAQ,2026-06-07,2200.0,2210.0,2210.0,20.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Shahpura APMC,Kodo Millet(Varagu),Kondo,FAQ,2026-06-07,2500.0,2500.0,2500.0,8.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Shahpura APMC,Kutki,Kutki,FAQ,2026-06-07,4500.0,5200.0,5000.0,22.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Shahpura APMC,Paddy(Common),Paddy,FAQ,2026-06-07,1600.0,1625.0,1625.0,20.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Shahpura APMC,Wheat,Local,FAQ,2026-06-07,2200.0,2200.0,2200.0,30.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Shahpura APMC,Wheat,Mill Quality,FAQ,2026-06-07,2020.0,2150.0,2150.0,35.415,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Shahpura APMC,Wheat,Wheat,Non-FAQ,2026-06-07,2100.0,2100.0,2100.0,8.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Shahpura APMC,Wheat,Mill Quality,Non-FAQ,2026-06-07,2175.0,2175.0,2175.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Shahpura Bhitoni (F&V) APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-07,6100.0,6150.0,6150.0,6.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Shamgarh APMC,Wheat,Mill Quality,FAQ,2026-06-07,2400.0,2450.0,2450.0,13.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan APMC,Mahua,Mahua Flower,FAQ,2026-06-07,3800.0,3800.0,3800.0,2.1780000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Banana,Other,Medium,2026-06-07,3000.0,3500.0,3200.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Medium,2026-06-07,1200.0,1500.0,1300.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Bottle gourd,Bottle Gourd,Medium,2026-06-07,1000.0,1500.0,1300.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Brinjal,Brinjal,Medium,2026-06-07,600.0,800.0,700.0,0.5,Rs./Quintal,Metric Tonnes
