state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Guna,Guna APMC,Soyabean,Soyabeen,FAQ,2026-07-06,4455.0,6790.0,6750.0,29.152,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Wheat,Wheat,FAQ,2026-07-06,1860.0,4800.0,2700.0,1251.3780000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Haatpipliya APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-07-06,4891.0,5351.0,5351.0,1.149,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Haatpipliya APMC,Maize,Local,Non-FAQ,2026-07-06,1906.0,1906.0,1906.0,0.09200000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Haatpipliya APMC,Mustard,Mustard,Non-FAQ,2026-07-06,6661.0,6701.0,6701.0,0.053000000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Haatpipliya APMC,Soyabean,Soyabeen,Non-FAQ,2026-07-06,1900.0,6891.0,6800.0,82.803,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Haatpipliya APMC,Wheat,Wheat,FAQ,2026-07-06,2539.0,2539.0,2539.0,0.24700000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Haatpipliya APMC,Wheat,Wheat,Non-FAQ,2026-07-06,1926.0,2900.0,2511.0,86.748,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Hanumana APMC,Mustard,Mustard,FAQ,2026-07-06,6000.0,6000.0,6000.0,15.700000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Hanumana APMC,Wheat,Mill Quality,FAQ,2026-07-06,2250.0,2300.0,2300.0,49.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Bengal Gram(Gram)(Whole),Chana Kabuli,FAQ,2026-07-06,1301.0,6268.0,6101.0,137.111,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-07-06,1600.0,6100.0,5500.0,61.181,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-07-06,1000.0,7651.0,7400.0,160.24900000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Green Peas,Pea,FAQ,2026-07-06,2961.0,2961.0,2961.0,4.574000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-07-06,2500.0,7472.0,7050.0,33.024,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Maize,Yellow,FAQ,2026-07-06,1605.0,2220.0,2197.0,571.9140000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Mustard,Mustard,FAQ,2026-07-06,1000.0,6410.0,6410.0,0.8050000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-07-06,2900.0,6900.0,6900.0,3.113,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Soyabean,Yellow,FAQ,2026-07-06,2200.0,6845.0,6820.0,60.50800000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Wheat,Mill Quality,FAQ,2026-07-06,2420.0,2612.0,2500.0,633.654,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Bhindi(Ladies Finger),Other,Medium,2026-07-06,1200.0,1600.0,1500.0,1.2000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Bottle gourd,Other,Medium,2026-07-06,800.0,950.0,900.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Brinjal,Brinjal,Medium,2026-07-06,800.0,1000.0,900.0,1.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Cabbage,Other,Medium,2026-07-06,1000.0,1500.0,1200.0,1.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Cauliflower,Other,Medium,2026-07-06,1200.0,1500.0,1300.0,1.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Coriander(Leaves),Other,Medium,2026-07-06,1000.0,1400.0,1200.0,0.1,Rs./Bundle,Bundle
Madhya Pradesh,Harda,Harda(F&V) APMC,Cucumbar(Kheera),Other,Medium,2026-07-06,1000.0,1300.0,1200.0,1.2000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Mango,Neelam,Medium,2026-07-06,2000.0,3500.0,3000.0,2.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Onion,Medium,Medium,2026-07-06,1500.0,2000.0,1800.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Pineapple,Other,Medium,2026-07-06,2600.0,3000.0,2800.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Pomegranate,Other,Medium,2026-07-06,7600.0,8500.0,8000.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Potato,Desi,Medium,2026-07-06,1100.0,1300.0,1200.0,1.2000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Ridgeguard(Tori),Other,Medium,2026-07-06,1000.0,1300.0,1200.0,1.2000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Tomato,Deshi,Medium,2026-07-06,2000.0,2500.0,2200.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Harpalpur APMC,Wheat,Wheat,FAQ,2026-07-06,2482.0,2512.0,2505.0,238.10900000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-07-06,5001.0,5640.0,5640.0,33.219,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-07-06,3199.0,6901.0,6901.0,1.276,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Maize,Local,FAQ,2026-07-06,1955.0,1960.0,1960.0,17.805000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Maize,Yellow,FAQ,2026-07-06,1901.0,2080.0,2080.0,0.517,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Mustard,Mustard,Non-FAQ,2026-07-06,5800.0,5800.0,5800.0,0.15200000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Soyabean,Yellow,FAQ,2026-07-06,3040.0,6819.0,6651.0,12.619,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Wheat,Wheat,FAQ,2026-07-06,2199.0,2480.0,2450.0,153.401,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Hata APMC,Soyabean,Soyabeen,FAQ,2026-07-06,6400.0,6650.0,6650.0,17.85,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Hata APMC,Soyabean,Soyabeen,Non-FAQ,2026-07-06,6500.0,6650.0,6650.0,8.950000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Hata APMC,Wheat,Wheat,Non-FAQ,2026-07-06,2200.0,2300.0,2280.0,652.3000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Hata APMC,Wheat,Wheat,FAQ,2026-07-06,2200.0,2200.0,2200.0,7.831,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Hoshangabad(F&V) APMC,Banana,Desi(Bontha),Grade A,2026-07-06,2030.0,2450.0,2120.0,0.943,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Hoshangabad(F&V) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2026-07-06,740.0,1510.0,870.0,1.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Hoshangabad(F&V) APMC,Bitter gourd,Bitter Gourd,FAQ,2026-07-06,1420.0,2440.0,1550.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Hoshangabad(F&V) APMC,Bottle gourd,Bottle Gourd,FAQ,2026-07-06,550.0,1280.0,660.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Hoshangabad(F&V) APMC,Brinjal,Brinjal,FAQ,2026-07-06,410.0,840.0,470.0,2.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Hoshangabad(F&V) APMC,Cabbage,Cabbage,FAQ,2026-07-06,310.0,480.0,360.0,3.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Hoshangabad(F&V) APMC,Capsicum,Capsicum,FAQ,2026-07-06,2750.0,3630.0,2990.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Hoshangabad(F&V) APMC,Cauliflower,Cauliflower,FAQ,2026-07-06,1400.0,2410.0,1520.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Hoshangabad(F&V) APMC,Cucumbar(Kheera),Cucumbar,FAQ,2026-07-06,520.0,860.0,600.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Hoshangabad(F&V) APMC,Garlic,Garlic,FAQ,2026-07-06,6570.0,10600.0,6780.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Hoshangabad(F&V) APMC,Ginger(Green),Other,FAQ,2026-07-06,5650.0,9330.0,5840.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Hoshangabad(F&V) APMC,Green Chilli,Green Chilly,FAQ,2026-07-06,2670.0,5100.0,3130.0,0.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Hoshangabad(F&V) APMC,Onion,Onion,FAQ,2026-07-06,680.0,1860.0,850.0,4.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Hoshangabad(F&V) APMC,Papaya,Papaya,Grade A,2026-07-06,2140.0,2510.0,2180.0,0.611,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Hoshangabad(F&V) APMC,Potato,Potato,FAQ,2026-07-06,330.0,640.0,400.0,7.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Hoshangabad(F&V) APMC,Pumpkin,Pumpkin,FAQ,2026-07-06,420.0,750.0,510.0,7.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Hoshangabad(F&V) APMC,Sponge gourd,Sponge gourd,FAQ,2026-07-06,1310.0,1850.0,1420.0,0.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Hoshangabad(F&V) APMC,Tomato,Tomato,FAQ,2026-07-06,710.0,1850.0,867.0,14.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ichhawar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-07-06,4800.0,6210.0,5900.0,3.418,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ichhawar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-07-06,5960.0,5960.0,5960.0,0.11399999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ichhawar APMC,Mustard,Mustard,FAQ,2026-07-06,6671.0,6671.0,6671.0,0.15900000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ichhawar APMC,Onion,Onion,FAQ,2026-07-06,1300.0,1838.0,1838.0,13.718000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ichhawar APMC,Soyabean,Soyabeen,FAQ,2026-07-06,5800.0,6960.0,6770.0,90.90800000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ichhawar APMC,Soyabean,Other,FAQ,2026-07-06,6782.0,6782.0,6782.0,0.29900000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ichhawar APMC,Wheat,Wheat,FAQ,2026-07-06,2365.0,2720.0,2600.0,27.022000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ichhawar APMC,Wheat,Sharbati,FAQ,2026-07-06,2541.0,2700.0,2601.0,12.815000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-07-06,4100.0,7500.0,5890.0,50.919000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-07-06,9500.0,9500.0,9500.0,31.53,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Chili Red,Bold,FAQ,2026-07-06,12400.0,12770.0,12770.0,1.8550000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,French Beans(Frasbean),French Beans (Frasbean),FAQ,2026-07-06,4000.0,9000.0,9000.0,0.9730000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Garlic,Garlic,FAQ,2026-07-06,500.0,17000.0,3500.0,293.435,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Garlic,Garlic,Non-FAQ,2026-07-06,2100.0,15100.0,4500.0,26.982,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-07-06,5895.0,7940.36,6800.0,40.81,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Green Peas,Pea,FAQ,2026-07-06,3000.0,3255.0,3255.0,10.214,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Jowar(Sorghum),Jowar (Yellow),FAQ,2026-07-06,2386.0,2386.0,2386.0,1.032,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Kabuli Chana(Chickpeas-White),Bitkey,FAQ,2026-07-06,5185.0,5185.0,5185.0,0.40599999999999997,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-07-06,3200.0,8870.0,6800.0,263.199,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Maize,Local,FAQ,2026-07-06,1900.0,2125.0,2125.0,0.932,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Methi Seeds,Methiseeds,FAQ,2026-07-06,2330.0,3570.0,3570.0,0.37400000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Mustard,Mustard,FAQ,2026-07-06,5050.0,6705.0,6705.0,1.7910000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Onion,Onion,FAQ,2026-07-06,770.0,2378.0,2263.0,450.40900000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Onion,Other,FAQ,2026-07-06,539.0,2287.0,2287.0,590.428,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Onion,Onion,Non-FAQ,2026-07-06,565.0,2397.0,2207.0,1457.967,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-07-06,5900.0,6740.0,5900.0,177.72400000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,2026-07-06,10710.0,11800.0,11800.0,0.29700000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Soyabean,Yellow,FAQ,2026-07-06,5800.0,6725.0,6725.0,0.645,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Soyabean,Soyabeen,FAQ,2026-07-06,500.0,6940.0,6825.0,393.096,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Wheat,Wheat,FAQ,2026-07-06,2000.0,2900.0,2660.0,589.743,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,mango powder,Amchur,FAQ,2026-07-06,4680.0,4680.0,4680.0,1.045,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Banana,Other,Local,2026-07-06,800.0,1600.0,1200.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Brinjal,Brinjal,Local,2026-07-06,300.0,800.0,600.0,90.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Cabbage,Cabbage,Local,2026-07-06,400.0,800.0,600.0,40.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Cauliflower,Cauliflower,Local,2026-07-06,600.0,1200.0,800.0,75.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Chikoos(Sapota),Sapota,Local,2026-07-06,1500.0,3500.0,2500.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Cucumbar(Kheera),Cucumbar,Local,2026-07-06,400.0,800.0,600.0,60.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Garlic,Garlic,Local,2026-07-06,500.0,17000.0,6473.0,401.40000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Green Chilli,Green Chilly,Local,2026-07-06,1500.0,2500.0,2000.0,27.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Mango,Other,Local,2026-07-06,2500.0,6000.0,3500.0,45.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Mousambi(Sweet Lime),Mousambi,Local,2026-07-06,1500.0,4500.0,3500.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Onion,Onion,Local,2026-07-06,539.0,2397.0,1340.0,2499.7000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Papaya,Papaya,Local,2026-07-06,800.0,2000.0,1600.0,25.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Pineapple,Pine Apple,Local,2026-07-06,1500.0,4000.0,3000.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Pomegranate,Pomogranate,Local,2026-07-06,3000.0,9000.0,6000.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Potato,Local,Local,2026-07-06,400.0,1400.0,800.0,1357.8000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Pumpkin,Pumpkin,Local,2026-07-06,300.0,600.0,400.0,30.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Spinach,Spinach,Local,2026-07-06,200.0,600.0,400.0,35.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Water Melon,Water Melon,Local,2026-07-06,600.0,1200.0,800.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Isagarh APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-07-06,5150.0,5440.0,5440.0,1.587,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Isagarh APMC,Wheat,Sharbati,FAQ,2026-07-06,2490.0,2520.0,2520.0,6.620000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Isagarh APMC,Wheat,Wheat,FAQ,2026-07-06,2425.0,3150.0,2460.0,7.304000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Itarsi APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-07-06,3300.0,5511.0,5465.0,24.475,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Itarsi APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-07-06,500.0,7505.0,6800.0,352.895,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Itarsi APMC,Maize,Local,FAQ,2026-07-06,1496.0,1496.0,1496.0,10.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Itarsi APMC,Mustard,Mustard,FAQ,2026-07-06,6200.0,6350.0,6350.0,1.195,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Itarsi APMC,Paddy(Common),Paddy,FAQ,2026-07-06,3150.0,3850.0,3850.0,3.8950000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Itarsi APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-07-06,3000.0,7115.0,7115.0,1.01,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Itarsi APMC,Soyabean,Soyabeen,FAQ,2026-07-06,4485.0,6200.0,6200.0,1.0050000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Itarsi APMC,Wheat,Mill Quality,FAQ,2026-07-06,2500.0,2536.0,2500.0,31.455000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Itarsi APMC,Wheat,Wheat,Non-FAQ,2026-07-06,2545.0,2550.0,2550.0,10.195,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Itarsi APMC,Wheat,Wheat,FAQ,2026-07-06,2300.0,2537.0,2520.0,340.32500000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-07-06,4965.0,5670.0,5400.0,67.70100000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-07-06,5000.0,8595.0,8100.0,536.3760000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-07-06,4410.0,7235.0,6000.0,221.17800000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Green Peas,Pea,FAQ,2026-07-06,2150.0,3630.0,3500.0,19.479,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Kutki,Kutki,FAQ,2026-07-06,6500.0,6800.0,6500.0,11.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-07-06,5290.0,5910.0,5730.0,16.496000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Linseed,Flaxseed,FAQ,2026-07-06,7230.0,8500.0,8370.0,1.592,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Maize,Local,FAQ,2026-07-06,2225.0,2235.0,2225.0,14.162,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Mustard,Mustard,FAQ,2026-07-06,6360.0,7065.0,7065.0,8.171,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-07-06,5000.0,7425.0,7375.0,25.115000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Soyabean,Soyabeen,FAQ,2026-07-06,5000.0,5000.0,5000.0,0.321,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Wheat,Wheat,FAQ,2026-07-06,1955.0,2561.0,2430.0,543.677,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Wheat,Mill Quality,Non-FAQ,2026-07-06,2400.0,2400.0,2400.0,8.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Wheat,Wheat,Non-FAQ,2026-07-06,1701.0,1701.0,1701.0,0.82,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,buttery,Buttery,FAQ,2026-07-06,2605.0,3555.0,3140.0,32.771,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur(F&V) APMC,Banana,Medium,Medium,2026-07-06,1300.0,2200.0,1500.0,17.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur(F&V) APMC,Green Chilli,Green Chilly,Medium,2026-07-06,1400.0,2000.0,1500.0,15.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur(F&V) APMC,Mango,Other,Medium,2026-07-06,1800.0,3600.0,2000.0,16.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur(F&V) APMC,Onion,Onion,Medium,2026-07-06,1100.0,1700.0,1200.0,38.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur(F&V) APMC,Papaya,Papaya,Medium,2026-07-06,1100.0,2400.0,1200.0,7.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur(F&V) APMC,Potato,Potato,Medium,2026-07-06,1000.0,1500.0,1200.0,99.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur(F&V) APMC,Tomato,Tomato,Medium,2026-07-06,1100.0,2000.0,1200.0,60.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-07-06,4461.0,5881.0,5500.0,43.984,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Chiaseeds,Chiaseeds,FAQ,2026-07-06,17700.0,17840.0,17840.0,0.22999999999999998,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Coriander(Leaves),Coriander,FAQ,2026-07-06,11192.0,13890.0,13890.0,0.095,Rs./Bundle,Bundle
Madhya Pradesh,Ratlam,Jaora APMC,Garlic,Garlic,FAQ,2026-07-06,1300.0,28000.0,6500.0,149.197,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Garlic,China,FAQ,2026-07-06,13251.0,13251.0,13251.0,0.08800000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-07-06,6850.0,7400.0,7400.0,1.661,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Green Peas,Pea,FAQ,2026-07-06,1700.0,3437.0,3437.0,3.317,Rs./Quintal,Metric Tonnes
