state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Chhindwara,Saunsar APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-05-11,7200.0,7300.0,7200.0,10.66,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Saunsar APMC,Red gram/Arhar/Tur(whole),Tur/Arhar-Organic,FAQ,2026-05-11,7350.0,7350.0,7350.0,3.465,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Segaon APMC,Castor Seed,Caster,FAQ,2026-05-11,5700.0,5700.0,5700.0,3.4350000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Segaon APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,Non-FAQ,2026-05-11,7100.0,7100.0,7100.0,1.4400000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Segaon APMC,Maize,Local,Non-FAQ,2026-05-11,1900.0,1965.0,1900.0,35.135000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Segaon APMC,Maize,Local,FAQ,2026-05-11,1650.0,1950.0,1911.0,110.16,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Segaon APMC,Wheat,Wheat,FAQ,2026-05-11,2275.0,2360.0,2350.0,33.055,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Sehora APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-05-11,4890.0,5470.0,5465.0,21.826,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Sehora APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),Non-FAQ,2026-05-11,4800.0,5045.0,5045.0,1.5060000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Sehora APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-05-11,2100.0,7900.0,6805.0,3.269,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Sehora APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-05-11,5190.0,5190.0,5190.0,0.028000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Sehora APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-05-11,5500.0,5500.0,5500.0,0.11499999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Sehora APMC,Wheat,Mill Quality,Non-FAQ,2026-05-11,2300.0,2513.0,2508.0,146.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Sehora APMC,Wheat,Mill Quality,FAQ,2026-05-11,1800.0,2567.0,2357.0,945.9340000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Sehora APMC,Wheat,Other,FAQ,2026-05-11,2300.0,2320.0,2300.0,59.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Sehora APMC,Wheat,Local,FAQ,2026-05-11,2312.0,2319.0,2319.0,25.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Sehora APMC,buttery,Buttery,FAQ,2026-05-11,3105.0,3387.0,3387.0,12.458,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore APMC,Bengal Gram(Gram)(Whole),Chana Kabuli,FAQ,2026-05-11,7271.0,7271.0,7271.0,0.191,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-11,4000.0,5309.0,5000.0,3.5530000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore APMC,Bengal Gram(Gram)(Whole),Chana Kanta,FAQ,2026-05-11,5000.0,5300.0,5300.0,2.231,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore APMC,Coriander(Leaves),Coriander,FAQ,2026-05-11,11500.0,12200.0,12200.0,0.537,Rs./Bundle,Bundle
Madhya Pradesh,Sehore,Sehore APMC,Garlic,Garlic,Non-FAQ,2026-05-11,3801.0,12751.0,8500.0,23.868000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore APMC,Garlic,Garlic,FAQ,2026-05-11,1000.0,16601.0,4500.0,66.197,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-05-11,5930.0,6412.0,6341.0,2.274,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore APMC,Maize,Local,FAQ,2026-05-11,1850.0,1921.0,1921.0,3.3710000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore APMC,Mustard,Sarson(Black),FAQ,2026-05-11,6350.0,7050.0,7050.0,0.739,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore APMC,Mustard,Mustard,FAQ,2026-05-11,5501.0,7141.0,7141.0,2.783,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore APMC,Onion,Onion,Non-FAQ,2026-05-11,701.0,1266.0,1266.0,18.169999999999998,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore APMC,Soyabean,Soyabeen,FAQ,2026-05-11,5101.0,7011.0,6971.0,29.457,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore APMC,Soyabean,Yellow,Non-FAQ,2026-05-11,5800.0,7067.0,7067.0,3.879,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore APMC,Soyabean,Yellow,FAQ,2026-05-11,5320.0,7067.0,7000.0,81.01,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore APMC,Wheat,Sharbati,FAQ,2026-05-11,2200.0,4841.0,2571.0,482.21000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore APMC,Wheat,Mill Quality,FAQ,2026-05-11,2315.0,2391.0,2355.0,8.592,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore APMC,Wheat,Lokwan,FAQ,2026-05-11,2201.0,2800.0,2461.0,122.34500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore APMC,Wheat,Malwa Shakti,FAQ,2026-05-11,2326.0,2601.0,2601.0,17.61,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore APMC,Wheat,Wheat,FAQ,2026-05-11,2250.0,2799.0,2400.0,71.638,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Beetroot,Beetroot,Grade Range-1,2026-05-11,1500.0,2500.0,2000.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Grade Range-1,2026-05-11,1000.0,1500.0,1200.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Bitter gourd,Bitter Gourd,Grade Range-1,2026-05-11,1000.0,1500.0,1200.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Bottle gourd,Bottle Gourd,Grade Range-2,2026-05-11,600.0,1000.0,800.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Brinjal,Brinjal,Grade Range-1,2026-05-11,800.0,1200.0,1000.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Cabbage,Cabbage,Grade Range-1,2026-05-11,800.0,1200.0,1000.0,1.4000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Capsicum,Capsicum,Grade Range-1,2026-05-11,1200.0,2000.0,1500.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Carrot,Carrot,Grade Range-1,2026-05-11,1200.0,2000.0,1500.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Cauliflower,Cauliflower,Grade Range-1,2026-05-11,1500.0,2500.0,2000.0,0.6000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Cucumbar(Kheera),Cucumbar,Grade Range-1,2026-05-11,800.0,1500.0,1200.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Ginger(Green),Green Ginger,Grade Range-1,2026-05-11,5000.0,6000.0,5500.0,0.6000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Green Chilli,Green Chilly,Grade Range-1,2026-05-11,2500.0,3000.0,2800.0,0.7000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Karbuja(Musk Melon),Karbhuja,Grade Range-1,2026-05-11,2000.0,3000.0,2500.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Lemon,Lemon,Grade Range-1,2026-05-11,10000.0,12000.0,11000.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Grade Range-1,2026-05-11,2000.0,3000.0,2500.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Pumpkin,Other,Grade Range-1,2026-05-11,800.0,1200.0,1000.0,0.6000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Sponge gourd,Sponge gourd,Grade Range-1,2026-05-11,1000.0,1500.0,1200.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Tinda,Other,Grade Range-1,2026-05-11,2000.0,2500.0,2200.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Tomato,Deshi,Grade Range-2,2026-05-11,800.0,1200.0,1000.0,1.4000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Water Melon,Water Melon,Grade Range-1,2026-05-11,1800.0,2500.0,2000.0,4.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Semriharchand APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-05-11,4651.0,5401.0,5296.0,20.715000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Semriharchand APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-05-11,7151.0,7600.0,7284.0,2.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Semriharchand APMC,Maize,Yellow,FAQ,2026-05-11,1750.0,1750.0,1750.0,0.225,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Semriharchand APMC,Wheat,Mill Quality,FAQ,2026-05-11,2000.0,2450.0,2395.0,475.41499999999996,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-11,5145.0,5210.0,5210.0,0.29500000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa APMC,Cotton,Without Ginned Cotton,FAQ,2026-05-11,8500.0,8500.0,8500.0,2.87,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-05-11,7350.0,7500.0,7500.0,2.67,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa APMC,Groundnut,Groundnut seed,FAQ,2026-05-11,6600.0,6600.0,6600.0,0.545,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-05-11,7450.0,7450.0,7450.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa APMC,Maize,Local,Non-FAQ,2026-05-11,1800.0,1900.0,1900.0,10.990000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa APMC,Maize,Local,FAQ,2026-05-11,1660.0,1970.0,1800.0,142.33,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa APMC,Wheat,Wheat,FAQ,2026-05-11,2330.0,2470.0,2450.0,108.105,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-05-11,4950.0,5000.0,5000.0,1.8350000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni APMC,Maize,Yellow,Non-FAQ,2026-05-11,1401.0,1800.0,1700.0,27.665,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni APMC,Maize,Local,FAQ,2026-05-11,1900.0,1900.0,1900.0,114.25,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni APMC,Mustard,Mustard,FAQ,2026-05-11,5853.0,5853.0,5853.0,0.41500000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni APMC,Wheat,Mill Quality,Non-FAQ,2026-05-11,2450.0,2450.0,2450.0,22.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni APMC,Wheat,Wheat,Non-FAQ,2026-05-11,2250.0,2585.0,2585.0,152.10999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni APMC,Wheat,Local,Non-FAQ,2026-05-11,2315.0,2420.0,2400.0,352.63000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni APMC,Wheat,Mill Quality,FAQ,2026-05-11,2400.0,2580.0,2580.0,60.82000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni APMC,Wheat,Local,FAQ,2026-05-11,2366.0,2378.0,2378.0,14.01,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni APMC,Wheat,Wheat,FAQ,2026-05-11,2395.0,2395.0,2395.0,8.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni(F&V) APMC,Apple,Apple,Grade C,2026-05-11,5333.0,5333.0,5333.0,0.15,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Grade C,2026-05-11,970.0,970.0,970.0,0.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni(F&V) APMC,Bitter gourd,Bitter Gourd,Grade C,2026-05-11,1100.0,1100.0,1100.0,0.96,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni(F&V) APMC,Bottle gourd,Bottle Gourd,Grade C,2026-05-11,1000.0,1000.0,1000.0,1.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni(F&V) APMC,Brinjal,Brinjal,Grade C,2026-05-11,900.0,900.0,900.0,1.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni(F&V) APMC,Capsicum,Capsicum,Grade C,2026-05-11,960.0,960.0,960.0,0.97,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni(F&V) APMC,Carrot,Carrot,Grade C,2026-05-11,920.0,920.0,920.0,0.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni(F&V) APMC,Cauliflower,Cauliflower,Grade C,2026-05-11,900.0,900.0,900.0,1.95,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni(F&V) APMC,Cucumbar(Kheera),Cucumbar,Grade C,2026-05-11,930.0,930.0,930.0,0.76,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni(F&V) APMC,Garlic,Desi,Local,2026-05-11,7100.0,7100.0,7100.0,0.24,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni(F&V) APMC,Ginger(Green),Green Ginger,Grade C,2026-05-11,3100.0,3100.0,3100.0,0.28,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni(F&V) APMC,Green Chilli,Green Chilly,Grade C,2026-05-11,2400.0,2400.0,2400.0,0.72,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni(F&V) APMC,Onion,Medium,Grade C,2026-05-11,1015.0,1015.0,1015.0,7.95,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni(F&V) APMC,Potato,Desi,Grade C,2026-05-11,920.0,920.0,920.0,9.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni(F&V) APMC,Raddish,Raddish,Grade C,2026-05-11,970.0,970.0,970.0,0.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni(F&V) APMC,Spinach,Spinach,Grade C,2026-05-11,950.0,950.0,950.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni(F&V) APMC,Tomato,Deshi,Grade C,2026-05-11,798.0,798.0,798.0,5.675,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni(F&V) APMC,Water Melon,Water Melon,Grade C,2026-05-11,1000.0,1000.0,1000.0,1.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Sevda APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-11,5260.0,5360.0,5360.0,8.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Sevda APMC,Green Peas,Pea,FAQ,2026-05-11,2900.0,2900.0,2900.0,5.6000000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Sevda APMC,Mustard,Mustard,Non-FAQ,2026-05-11,6880.0,6885.0,6885.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Sevda APMC,Wheat,Mill Quality,FAQ,2026-05-11,50.0,2466.0,2400.0,1008.9000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Sevda APMC,Wheat,Wheat,Non-FAQ,2026-05-11,2205.0,2465.0,2385.0,589.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Sevda APMC,Wheat,Mill Quality,Non-FAQ,2026-05-11,2270.0,2412.0,2360.0,124.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Shadora APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-11,4880.0,5295.0,4930.0,7.1000000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Shadora APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-05-11,4940.0,5085.0,5085.0,3.7170000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Shadora APMC,Coriander(Leaves),Coriander,FAQ,2026-05-11,9550.0,11350.0,11350.0,0.442,Rs./Bundle,Bundle
Madhya Pradesh,Ashoknagar,Shadora APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-05-11,6070.0,6070.0,6070.0,0.236,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Shadora APMC,Mustard,Mustard,FAQ,2026-05-11,6650.0,6745.0,6745.0,0.332,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Shadora APMC,Wheat,Sharbati,FAQ,2026-05-11,2615.0,3105.0,2650.0,55.963,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Shadora APMC,Wheat,Wheat,FAQ,2026-05-11,2220.0,2610.0,2587.0,552.0880000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Shadora APMC,Wheat,Sharbati,Non-FAQ,2026-05-11,2611.0,2775.0,2715.0,76.217,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Shadora APMC,Wheat,Wheat,Non-FAQ,2026-05-11,2170.0,2575.0,2460.0,49.873000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Shahagarh APMC,Mahua,Mahua Flower,FAQ,2026-05-11,2000.0,3100.0,2200.0,57.575,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Shahagarh APMC,Mahua,Mahua Flower,Non-FAQ,2026-05-11,1950.0,2700.0,2700.0,75.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Shahagarh APMC,Soyabean,Soyabeen,FAQ,2026-05-11,5850.0,5850.0,5850.0,2.8000000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Shahagarh APMC,Soyabean,Soyabeen,Non-FAQ,2026-05-11,5900.0,6500.0,6500.0,5.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Shahagarh APMC,Soyabean,Yellow,FAQ,2026-05-11,4800.0,4800.0,4800.0,12.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Shahagarh APMC,Wheat,Mill Quality,Non-FAQ,2026-05-11,2200.0,2400.0,2365.0,264.64000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Shahagarh APMC,Wheat,Wheat,Non-FAQ,2026-05-11,2300.0,2370.0,2300.0,37.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Shahagarh APMC,Wheat,Mill Quality,FAQ,2026-05-11,2210.0,2210.0,2210.0,8.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shehdol,Shahdol APMC,Kodo Millet(Varagu),Kondo,Non-FAQ,2026-05-11,2200.0,2200.0,2200.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shehdol,Shahdol APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),Non-FAQ,2026-05-11,6500.0,6500.0,6500.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Shahpura Bhitoni (F&V) APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-11,4880.0,5250.0,5250.0,15.428,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Shahpura Bhitoni (F&V) APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-05-11,5075.0,5225.0,5225.0,12.805000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Shahpura Bhitoni (F&V) APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-05-11,7365.0,7700.0,7700.0,10.115000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Shahpura Bhitoni (F&V) APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-05-11,6135.0,6505.0,6505.0,1.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Shahpura Bhitoni (F&V) APMC,Green Peas,Pea,FAQ,2026-05-11,2300.0,2600.0,2600.0,1.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Shahpura Bhitoni (F&V) APMC,Wheat,Mill Quality,FAQ,2026-05-11,2155.0,2377.0,2350.0,71.959,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Shahpura Bhitoni (F&V) APMC,Wheat,Wheat,FAQ,2026-05-11,2300.0,2398.0,2365.0,133.905,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur) APMC,Kodo Millet(Varagu),Kondo,FAQ,2026-05-11,2285.0,2300.0,2300.0,16.425,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur) APMC,Kodo Millet(Varagu),Kondo,Non-FAQ,2026-05-11,2300.0,2501.0,2300.0,65.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur) APMC,Kutki,Kutki,Non-FAQ,2026-05-11,5500.0,5500.0,5500.0,3.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur) APMC,Niger Seed(Ramtil),Ramatilli,FAQ,2026-05-11,9450.0,9550.0,9550.0,12.48,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur) APMC,Wheat,Mill Quality,Non-FAQ,2026-05-11,2625.0,2625.0,2625.0,14.980000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur) APMC,dhawai flowers,Flowers of Dhavai,Non-FAQ,2026-05-11,4000.0,4000.0,4000.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-11,4000.0,5480.0,5480.0,4.376,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Coriander(Leaves),Coriander,FAQ,2026-05-11,10450.0,10450.0,10450.0,0.015,Rs./Bundle,Bundle
Madhya Pradesh,Shajapur,Shajapur APMC,Garlic,Garlic,FAQ,2026-05-11,2556.85,9123.0,5459.53,60.976,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Garlic,Average,FAQ,2026-05-11,3750.0,3797.0,3797.0,0.808,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Garlic,Desi,FAQ,2026-05-11,7386.01,7386.01,7386.01,0.488,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-05-11,3511.0,6930.0,5170.0,6.0280000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-05-11,5500.0,6400.0,6400.0,0.15000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Linseed,Flaxseed,FAQ,2026-05-11,5000.0,5000.0,5000.0,0.10500000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Methi Seeds,Methiseeds,FAQ,2026-05-11,4080.0,4080.0,4080.0,0.054000000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Mustard,Mustard,FAQ,2026-05-11,6220.0,6780.0,6725.0,17.001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Onion,Medium,FAQ,2026-05-11,152.0,1108.0,1105.39,963.2290000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Onion,Onion,FAQ,2026-05-11,450.0,1247.55,1247.55,105.02000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Onion,Medium,Non-FAQ,2026-05-11,172.45,1150.0,1150.0,284.92600000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Potato,Potato,FAQ,2026-05-11,113.85,800.0,800.0,247.51100000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Soyabean,Soyabeen,FAQ,2026-05-11,5005.0,7012.0,6945.0,52.441,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Wheat,Wheat,FAQ,2026-05-11,2115.0,2848.0,2400.0,232.98000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur(F&V) APMC,Garlic,Garlic,Local,2026-05-11,3000.0,12000.0,7500.0,122.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur(F&V) APMC,Onion,Onion,Local,2026-05-11,200.0,1300.0,700.0,1633.8000000000002,Rs./Quintal,Metric Tonnes
