state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Ratlam,Jaora APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,2026-03-09,13000.0,18000.0,18000.0,0.04000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Garlic,Garlic,FAQ,2026-03-09,100.0,18251.0,5000.0,339.372,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Green Peas,Pea,FAQ,2026-03-09,1300.0,3811.0,3400.0,53.31100000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-03-09,3775.0,8000.0,7401.0,26.885000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Kabuli Chana(Chickpeas-White),Double Dollar Chana,FAQ,2026-03-09,7000.0,7101.0,7101.0,0.5740000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-09,4200.0,6301.0,6200.0,27.515,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Linseed,Flaxseed,FAQ,2026-03-09,3000.0,7725.0,7401.0,10.924,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Methi Seeds,Methiseeds,FAQ,2026-03-09,1801.0,9801.0,5600.0,130.102,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Mustard,Mustard,FAQ,2026-03-09,4000.0,7751.0,5800.0,292.937,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-03-09,3000.0,6301.0,6301.0,4.793,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,Non-FAQ,2026-03-09,5750.0,5750.0,5750.0,0.028000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,2026-03-09,6490.0,8500.0,8500.0,0.196,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Soyabean,Soyabeen,Non-FAQ,2026-03-09,4500.0,4703.0,4703.0,0.171,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Soyabean,Soyabeen,FAQ,2026-03-09,1501.0,5740.0,5400.0,437.31800000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Wheat,Wheat,Non-FAQ,2026-03-09,2101.0,2101.0,2101.0,2.249,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Wheat,Wheat,FAQ,2026-03-09,1999.0,3132.0,2240.0,1432.882,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,poppy seeds,Khaskhas,FAQ,2026-03-09,81000.0,134500.0,130900.0,1.848,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,poppy seeds,Poppy seed,FAQ,2026-03-09,102000.0,120000.0,120000.0,0.061,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Javad APMC,Garlic,Garlic,FAQ,2026-03-09,1100.0,12500.0,5000.0,57.571000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Javad APMC,Maize,Local,FAQ,2026-03-09,1575.0,1575.0,1575.0,4.391,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Javera APMC,Wheat,Mill Quality,Non-FAQ,2026-03-09,2280.0,2280.0,2280.0,16.290000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Jawar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-09,4791.0,5300.0,5300.0,2.007,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Jawar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-09,5451.0,6140.0,6000.0,5.247,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Jawar APMC,Maize,Local,FAQ,2026-03-09,1100.0,1500.0,1500.0,8.158,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Jawar APMC,Mustard,Mustard,FAQ,2026-03-09,4965.0,5957.0,5900.0,30.744,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Jawar APMC,Soyabean,Soyabeen,FAQ,2026-03-09,3200.0,5615.0,5400.0,71.42,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Jawar APMC,Wheat,Wheat,FAQ,2026-03-09,2000.0,2521.0,2300.0,181.436,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Jeerapur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-09,4650.0,4960.0,4960.0,11.522,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Jeerapur APMC,Coriander(Leaves),Coriander,FAQ,2026-03-09,7900.0,9900.0,9625.0,3.144,Rs./Bundle,Bundle
Madhya Pradesh,Rajgarh,Jeerapur APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-09,5015.0,6800.0,6750.0,43.634,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Jeerapur APMC,Maize,Local,FAQ,2026-03-09,1495.0,1495.0,1495.0,0.462,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Jeerapur APMC,Mustard,Mustard,FAQ,2026-03-09,5725.0,6170.0,6000.0,291.85,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Jeerapur APMC,Mustard,Mustard,Non-FAQ,2026-03-09,5875.0,6025.0,6025.0,1.42,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Jeerapur APMC,Soyabean,Soyabeen,FAQ,2026-03-09,5275.0,5385.0,5385.0,3.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Jeerapur APMC,Wheat,Wheat,FAQ,2026-03-09,1750.0,2260.0,2235.0,202.52100000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Jeerapur APMC,Wheat,Wheat,Non-FAQ,2026-03-09,2210.0,2210.0,2210.0,3.8049999999999997,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Jhabua APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-09,2550.0,5325.0,5000.0,50.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Jhabua APMC,Cotton,Without Ginned Cotton,FAQ,2026-03-09,7150.0,8700.0,7200.0,30.200000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Jhabua APMC,Cotton,Without Ginned Cotton,Non-FAQ,2026-03-09,8375.0,8400.0,8400.0,11.670000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Jhabua APMC,Wheat,Wheat,FAQ,2026-03-09,2200.0,2800.0,2200.0,102.15100000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Jobat APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-03-09,5000.0,5000.0,5000.0,3.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Jobat APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-03-09,5100.0,5100.0,5100.0,19.97,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Jobat APMC,Bengal Gram(Gram)(Whole),Chana Kanta,FAQ,2026-03-09,5000.0,5200.0,5000.0,12.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Jobat APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-09,4600.0,5150.0,5000.0,97.73,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Jobat APMC,Cotton,Without Ginned Cotton,FAQ,2026-03-09,6900.0,7550.0,7200.0,12.167000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Jobat APMC,Wheat,Wheat,FAQ,2026-03-09,2000.0,2300.0,2200.0,56.955,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Jobat APMC,Wheat,Mill Quality,FAQ,2026-03-09,2100.0,2115.0,2115.0,35.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Jora APMC,Wheat,Mill Quality,Non-FAQ,2026-03-09,2200.0,2215.0,2215.0,27.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Kailaras APMC,Bajra(Pearl Millet/Cumbu),Millet,FAQ,2026-03-09,1700.0,1750.0,1720.0,38.085,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Kailaras APMC,Mustard,Mustard,FAQ,2026-03-09,5700.0,6395.0,6190.0,142.979,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Kailaras APMC,Wheat,Local,FAQ,2026-03-09,2300.0,2310.0,2310.0,12.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Kailaras APMC,Wheat,Wheat,FAQ,2026-03-09,2296.0,2321.0,2321.0,1.625,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Kalapipal APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-09,4500.0,5475.0,5475.0,8.194,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Kalapipal APMC,Coriander(Leaves),Coriander,FAQ,2026-03-09,8000.0,9900.0,8500.0,1.592,Rs./Bundle,Bundle
Madhya Pradesh,Shajapur,Kalapipal APMC,Garlic,Garlic,FAQ,2026-03-09,1000.0,7801.0,4500.0,102.46199999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Kalapipal APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-03-09,6300.0,6300.0,6300.0,5.1000000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Kalapipal APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-09,5325.0,5951.0,5951.0,4.15,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Kalapipal APMC,Mustard,Mustard,FAQ,2026-03-09,5500.0,6101.0,5900.0,108.36600000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Kalapipal APMC,Mustard,Sarson(Black),FAQ,2026-03-09,5775.0,5781.0,5781.0,0.17,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Kalapipal APMC,Mustard,Mustard,Non-FAQ,2026-03-09,6100.0,6100.0,6100.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Kalapipal APMC,Soyabean,Yellow,Non-FAQ,2026-03-09,5700.0,5700.0,5700.0,2.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Kalapipal APMC,Soyabean,Yellow,FAQ,2026-03-09,2701.0,5690.0,4150.0,34.322,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Kalapipal APMC,Wheat,Wheat,FAQ,2026-03-09,1905.0,2550.0,2200.0,114.779,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Kalapipal APMC,Wheat,Wheat,Non-FAQ,2026-03-09,2400.0,2400.0,2400.0,9.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Kalapipal(F&V) APMC,Garlic,Garlic,FAQ,2026-03-09,3200.0,7801.0,5800.0,102.46,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Kalapipal(F&V) APMC,Onion,Onion,FAQ,2026-03-09,350.0,1205.0,1000.0,8.97,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Kannod APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-09,5025.0,5280.0,5150.0,34.147000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Kannod APMC,Bengal Gram(Gram)(Whole),Chana Kabuli,FAQ,2026-03-09,4950.0,5050.0,5050.0,0.9810000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Kannod APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-03-09,6601.0,6601.0,6601.0,0.064,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Kannod APMC,Maize,Local,FAQ,2026-03-09,1400.0,1631.0,1631.0,23.261000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Kannod APMC,Mustard,Mustard,FAQ,2026-03-09,5000.0,5930.0,5799.0,52.193,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Kannod APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-03-09,5675.0,6500.0,6500.0,0.31000000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Kannod APMC,Soyabean,Soyabeen,FAQ,2026-03-09,4536.0,5541.0,5541.0,6.63,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Kannod APMC,Wheat,Wheat,Non-FAQ,2026-03-09,2250.0,2250.0,2250.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Kannod APMC,Wheat,Wheat,FAQ,2026-03-09,2100.0,2726.0,2290.0,134.669,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Kareli APMC,Gur(Jaggery),Jaggery,FAQ,2026-03-09,3480.0,4301.0,3600.0,265.191,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Karera APMC,Mustard,Mustard,Non-FAQ,2026-03-09,5200.0,5300.0,5300.0,15.862000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Karera APMC,Wheat,Local,FAQ,2026-03-09,2348.0,2351.0,2351.0,2.04,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Karera APMC,Wheat,Mill Quality,FAQ,2026-03-09,2200.0,2351.0,2200.0,27.04,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Karera APMC,Wheat,Wheat,FAQ,2026-03-09,2100.0,2110.0,2100.0,32.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Karera APMC,Wheat,Wheat,Non-FAQ,2026-03-09,2100.0,2240.0,2150.0,275.29200000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Banana,Banana-Organic,Local,2026-03-09,1400.0,2100.0,1700.0,2.7800000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Bottle gourd,Bottle Gourd,Local,2026-03-09,1000.0,2100.0,1500.0,0.09,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Cabbage,Cabbage,Local,2026-03-09,800.0,1700.0,1200.0,0.12,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Cauliflower,Cauliflower,Local,2026-03-09,1000.0,1700.0,1200.0,0.11,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Onion,Onion,Local,2026-03-09,1200.0,2000.0,1400.0,0.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Orange,Orange,Local,2026-03-09,2200.0,3200.0,2700.0,0.15,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Potato,Potato,Local,2026-03-09,400.0,1000.0,500.0,5.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Raddish,Raddish,Local,2026-03-09,600.0,900.0,800.0,0.06,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Tomato,Tomato,Local,2026-03-09,200.0,900.0,500.0,3.49,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Karhi APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-09,4905.0,6230.0,6230.0,1.62,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Karhi APMC,Cotton,Without Ginned Cotton,FAQ,2026-03-09,5890.0,5890.0,5890.0,0.47500000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Karhi APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-03-09,5305.0,8110.0,7500.0,90.138,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Karhi APMC,Maize,Local,FAQ,2026-03-09,1085.0,1655.0,1265.0,62.14500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Karhi APMC,Soyabean,Yellow,FAQ,2026-03-09,6400.0,6400.0,6400.0,2.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Karhi APMC,Wheat,Wheat,FAQ,2026-03-09,2000.0,2500.0,2180.0,159.109,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Kasrawad APMC,Wheat,Sharbati,FAQ,2026-03-09,2170.0,2265.0,2265.0,9.905000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Kasrawad APMC,Wheat,Other,FAQ,2026-03-09,2180.0,2180.0,2180.0,1.895,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Kasrawad APMC,Wheat,Lokwan,FAQ,2026-03-09,2230.0,2230.0,2230.0,3.63,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Kasrawad APMC,Wheat,Wheat,FAQ,2026-03-09,2000.0,2370.0,2300.0,233.18000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Kasrawad APMC,Wheat,Local,Non-FAQ,2026-03-09,2150.0,2235.0,2180.0,8.51,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Kasrawad APMC,Wheat,Local,FAQ,2026-03-09,2175.0,2260.0,2260.0,11.690000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Kasrawad APMC,Wheat,Other,Non-FAQ,2026-03-09,2265.0,2265.0,2265.0,1.8399999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Katangi APMC,Paddy(Common),Common,Non-FAQ,2026-03-09,1888.0,1895.0,1894.0,18.171000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni APMC,Barley(Jau),Barley,Non-FAQ,2026-03-09,2200.0,2389.0,2389.0,4.688000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-03-09,4100.0,5500.0,4800.0,41.094,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-03-09,4165.0,6548.0,6540.0,31.012,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni APMC,Linseed,Flaxseed,FAQ,2026-03-09,5860.0,5860.0,5860.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni APMC,Mustard,Mustard,FAQ,2026-03-09,5900.0,6050.0,5900.0,7.68,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni APMC,Mustard,Mustard,Non-FAQ,2026-03-09,4500.0,7200.0,5900.0,363.212,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni APMC,Paddy(Common),Common,FAQ,2026-03-09,1935.0,1950.0,1950.0,10.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni APMC,Paddy(Common),Dhan,Non-FAQ,2026-03-09,1600.0,2010.0,1990.0,69.04299999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),Non-FAQ,2026-03-09,5000.0,6500.0,6500.0,6.001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-03-09,7393.35,8080.08,8080.08,548.278,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni APMC,Wheat,Mill Quality,FAQ,2026-03-09,2425.0,2450.0,2450.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni APMC,Wheat,Mill Quality,Non-FAQ,2026-03-09,2220.0,2380.0,2370.0,68.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni APMC,Wheat,Wheat,Non-FAQ,2026-03-09,2158.0,2414.0,2300.0,174.43,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Keolari APMC,Maize,Local,FAQ,2026-03-09,1500.0,1500.0,1500.0,12.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Keolari APMC,Wheat,Wheat,FAQ,2026-03-09,2350.0,2350.0,2350.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Kesli APMC,Wheat,Wheat,FAQ,2026-03-09,2125.0,2180.0,2150.0,67.72000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Khachrod APMC,Soyabean,Soyabeen,FAQ,2026-03-09,4390.0,5573.0,5451.0,47.925000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Khachrod APMC,Wheat,Wheat,FAQ,2026-03-09,1911.0,2441.0,2225.0,174.586,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-09,4000.0,5303.0,5200.0,267.358,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-03-09,3901.0,3911.0,3911.0,7.522,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,Without Ginned Cotton,FAQ,2026-03-09,6000.0,7660.0,7200.0,59.06,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-03-09,5000.0,5000.0,5000.0,0.049,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa APMC,Maize,Sweet Corn (For Biscuits),FAQ,2026-03-09,1647.0,1647.0,1647.0,4.04,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa APMC,Maize,Local,FAQ,2026-03-09,1400.0,1710.0,1625.0,138.433,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa APMC,Onion,Local,FAQ,2026-03-09,800.0,800.0,800.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa APMC,Potato,Local,FAQ,2026-03-09,1000.0,1000.0,1000.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-03-09,4600.0,7371.0,6800.0,21.715000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa APMC,Soyabean,Yellow,FAQ,2026-03-09,2505.0,5671.0,5000.0,76.056,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa APMC,Wheat,Wheat Mix,FAQ,2026-03-09,2121.0,2121.0,2121.0,9.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa APMC,Wheat,Mill Quality,Non-FAQ,2026-03-09,2060.0,2115.0,2115.0,10.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa APMC,Wheat,Wheat,FAQ,2026-03-09,2101.0,2890.0,2411.0,372.96500000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa APMC,Wheat,Mill Quality,FAQ,2026-03-09,1435.0,2601.0,2250.0,1825.494,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2026-03-09,1000.0,3000.0,1500.0,0.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Bitter gourd,Bitter Gourd,FAQ,2026-03-09,1000.0,2800.0,1650.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Bottle gourd,Bottle Gourd,FAQ,2026-03-09,400.0,800.0,400.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Brinjal,Brinjal,FAQ,2026-03-09,800.0,1800.0,1000.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Cabbage,Cabbage,FAQ,2026-03-09,300.0,600.0,400.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Capsicum,Capsicum,FAQ,2026-03-09,1200.0,2800.0,1800.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Cauliflower,Cauliflower,FAQ,2026-03-09,400.0,1200.0,800.0,1.2000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Cucumbar(Kheera),Cucumbar,FAQ,2026-03-09,400.0,800.0,600.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Green Chilli,Green Chilly,FAQ,2026-03-09,1200.0,3500.0,2500.0,1.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Potato,Potato,FAQ,2026-03-09,300.0,1000.0,600.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Tomato,Tomato,FAQ,2026-03-09,400.0,1000.0,670.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Khanyadhana APMC,Barley(Jau),Barley,Non-FAQ,2026-03-09,1785.0,1825.0,1815.0,91.30000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Khanyadhana APMC,Barley(Jau),Barley,FAQ,2026-03-09,1725.0,1915.0,1872.0,382.90000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Khanyadhana APMC,Mustard,Mustard,Non-FAQ,2026-03-09,5695.0,6005.0,5965.0,46.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Khanyadhana APMC,Mustard,Mustard,FAQ,2026-03-09,5815.0,6015.0,5875.0,48.900000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Khanyadhana APMC,Wheat,Mill Quality,FAQ,2026-03-09,2145.0,2178.0,2175.0,105.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Khanyadhana APMC,Wheat,Mill Quality,Non-FAQ,2026-03-09,2165.0,2175.0,2175.0,13.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Khargapur APMC,Groundnut,Groundnut seed,FAQ,2026-03-09,5850.0,6050.0,6050.0,13.100000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Khargapur APMC,Wheat,Mill Quality,FAQ,2026-03-09,2200.0,2225.0,2216.0,104.12,Rs./Quintal,Metric Tonnes
