state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Brinjal,Brinjal,Grade Range-1,2026-05-17,800.0,1200.0,1000.0,0.6000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Cabbage,Cabbage,Grade Range-1,2026-05-17,800.0,1200.0,1000.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Capsicum,Capsicum,Grade Range-1,2026-05-17,1200.0,1600.0,1500.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Carrot,Carrot,Grade Range-1,2026-05-17,1500.0,2000.0,1600.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Cauliflower,Cauliflower,Grade Range-1,2026-05-17,1500.0,2000.0,1800.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Cucumbar(Kheera),Cucumbar,Grade Range-1,2026-05-17,1000.0,1500.0,1200.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Ginger(Green),Green Ginger,Grade Range-1,2026-05-17,5000.0,6000.0,5500.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Green Chilli,Green Chilly,Grade Range-1,2026-05-17,3000.0,4000.0,3500.0,0.6000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Karbuja(Musk Melon),Karbhuja,Grade Range-1,2026-05-17,1800.0,2500.0,2200.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Lemon,Lemon,Grade Range-1,2026-05-17,5000.0,8000.0,6000.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Grade Range-1,2026-05-17,2000.0,3000.0,2500.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Pumpkin,Other,Grade Range-1,2026-05-17,800.0,1200.0,1000.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Sponge gourd,Sponge gourd,Grade Range-1,2026-05-17,800.0,1500.0,1000.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Tinda,Other,Grade Range-1,2026-05-17,2000.0,2500.0,2200.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Tomato,Deshi,Grade Range-1,2026-05-17,1200.0,2000.0,1500.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Water Melon,Water Melon,Grade Range-1,2026-05-17,1000.0,2000.0,1500.0,4.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-17,5375.0,5425.0,5375.0,11.715000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa APMC,Maize,Local,FAQ,2026-05-17,2010.0,2050.0,2050.0,9.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa APMC,Wheat,Lokwan,FAQ,2026-05-17,2350.0,2450.0,2350.0,95.84500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa APMC,Wheat,Wheat,Non-FAQ,2026-05-17,2430.0,2430.0,2430.0,0.915,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa APMC,Wheat,Wheat,FAQ,2026-05-17,2430.0,2465.0,2465.0,25.78,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,2026-05-17,1600.0,1800.0,1700.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Bottle gourd,Bottle Gourd,Medium,2026-05-17,1000.0,1200.0,1100.0,0.6000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Brinjal,Round,Small,2026-05-17,1400.0,1600.0,1500.0,0.7000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Cabbage,Cabbage,Medium,2026-05-17,1400.0,1900.0,1700.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Cauliflower,Cauliflower,Medium,2026-05-17,1500.0,2000.0,1700.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Ginger(Green),Green Ginger,Medium,2026-05-17,2200.0,2700.0,2500.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Green Chilli,Green Chilly,Medium,2026-05-17,1500.0,1900.0,1800.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Onion,Red,Medium,2026-05-17,900.0,1300.0,1200.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Tinda,Tinda,Small,2026-05-17,1100.0,1300.0,1200.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Tomato,Hybrid,Medium,2026-05-17,1300.0,1900.0,1800.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-05-17,5100.0,5200.0,5200.0,7.6000000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni APMC,Maize,Local,FAQ,2026-05-17,1925.0,1925.0,1925.0,10.33,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni APMC,Mustard,Mustard,Non-FAQ,2026-05-17,6000.0,6000.0,6000.0,3.3000000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni APMC,Paddy(Common),Paddy,FAQ,2026-05-17,1840.0,1840.0,1840.0,11.39,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni APMC,Wheat,Local,Non-FAQ,2026-05-17,2400.0,2410.0,2410.0,40.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni APMC,Wheat,Mill Quality,FAQ,2026-05-17,2375.0,2585.0,2580.0,38.24,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni APMC,Wheat,Wheat,Non-FAQ,2026-05-17,2390.0,2405.0,2400.0,30.460000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Shahagarh APMC,Mahua,Mahua Flower,Non-FAQ,2026-05-17,2763.0,2805.0,2805.0,16.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Shahagarh APMC,Mahua,Mahua Flower,FAQ,2026-05-17,2200.0,2300.0,2250.0,43.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Shahagarh APMC,Soyabean,Soyabeen,Non-FAQ,2026-05-17,6615.0,6780.0,6780.0,28.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Shahagarh APMC,Wheat,Mill Quality,Non-FAQ,2026-05-17,2325.0,2400.0,2350.0,220.95000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Shahagarh APMC,Wheat,Mill Quality,FAQ,2026-05-17,2150.0,2300.0,2300.0,43.900000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Shahagarh APMC,Wheat,Wheat,FAQ,2026-05-17,2240.0,2255.0,2255.0,35.300000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shehdol,Shahdol APMC,Kodo Millet(Varagu),Kondo,Non-FAQ,2026-05-17,2300.0,2300.0,2300.0,40.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shehdol,Shahdol APMC,Linseed,Flaxseed,Non-FAQ,2026-05-17,7500.0,7500.0,7500.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shehdol,Shahdol APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),Non-FAQ,2026-05-17,6500.0,6500.0,6500.0,7.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shehdol,Shahdol APMC,buttery,Buttery,Non-FAQ,2026-05-17,2800.0,2800.0,2800.0,4.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Shahpura Bhitoni (F&V) APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-05-17,7510.0,7620.0,7600.0,16.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur) APMC,Mahua,Mahua Flower,Non-FAQ,2026-05-17,3600.0,4000.0,4000.0,4.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur) APMC,Paddy(Common),Dhan,FAQ,2026-05-17,1801.0,1850.0,1801.0,41.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur) APMC,Wheat,Mill Quality,Non-FAQ,2026-05-17,2200.0,2635.0,2625.0,68.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur) APMC,Wheat,Mill Quality,FAQ,2026-05-17,2600.0,2600.0,2600.0,6.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurbadod APMC,Wheat,Wheat,Non-FAQ,2026-05-17,2300.0,2380.0,2350.0,56.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Medium,2026-05-17,1000.0,1200.0,1100.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Bottle gourd,Bottle Gourd,Medium,2026-05-17,600.0,800.0,700.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Brinjal,Brinjal,Medium,2026-05-17,600.0,800.0,700.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Capsicum,Capsicum,Medium,2026-05-17,1000.0,1500.0,1300.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Colacasia,Arabi,Medium,2026-05-17,2500.0,2800.0,2600.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Karbuja(Musk Melon),Karbhuja,Medium,2026-05-17,1000.0,1400.0,1200.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Lemon,Lemon,Medium,2026-05-17,8000.0,8000.0,8000.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Papaya,Papaya,Medium,2026-05-17,3000.0,3000.0,3000.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Pineapple,Pine Apple,Medium,2026-05-17,6000.0,6000.0,6000.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Potato,Potato,Medium,2026-05-17,700.0,700.0,700.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Pumpkin,Pumpkin,Medium,2026-05-17,500.0,500.0,500.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Tinda,Tinda,Medium,2026-05-17,1500.0,1800.0,1600.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Tomato,Tomato,Medium,2026-05-17,800.0,1000.0,900.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Shyampur APMC,Wheat,Mill Quality,FAQ,2026-05-17,2250.0,2250.0,2250.0,0.876,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sidhi,Sidhi APMC,Wheat,Mill Quality,Non-FAQ,2026-05-17,2626.0,2630.0,2630.0,28.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Silvani APMC,Paddy(Common),Basmati,FAQ,2026-05-17,4350.0,4400.0,4400.0,48.400000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Singroli,Singroli APMC,Same/Savi,Saanva/Sama,FAQ,2026-05-17,3100.0,3100.0,3100.0,18.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Singroli,Singroli(F&V) APMC,Bitter gourd,Bitter Gourd,Medium,2026-05-17,2200.0,2200.0,2200.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Singroli,Singroli(F&V) APMC,Capsicum,Capsicum,Medium,2026-05-17,2100.0,2100.0,2100.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Singroli,Singroli(F&V) APMC,Tomato,Other,Medium,2026-05-17,2000.0,2000.0,2000.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Sirali(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Grade A,2026-05-17,2000.0,2000.0,2000.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Sirali(F&V) APMC,Bottle gourd,Bottle Gourd,Grade A,2026-05-17,1000.0,1000.0,1000.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Sirali(F&V) APMC,Brinjal,Brinjal,Grade A,2026-05-17,1000.0,1000.0,1000.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Sirali(F&V) APMC,Sponge gourd,Sponge gourd,Grade A,2026-05-17,2000.0,2000.0,2000.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Sirali(F&V) APMC,Tomato,Tomato,Grade A,2026-05-17,2000.0,2000.0,2000.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Sironj APMC,Mustard,Mustard,FAQ,2026-05-17,5700.0,5700.0,5700.0,157.556,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Soyatkalan APMC,Coriander(Leaves),Coriander,FAQ,2026-05-17,12760.0,12760.0,12760.0,1.47,Rs./Bundle,Bundle
Madhya Pradesh,Shajapur,Susner APMC,Wheat,Wheat,Non-FAQ,2026-05-17,2300.0,2300.0,2300.0,2.6300000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Tarana APMC,Wheat,Wheat,FAQ,2026-05-17,2307.0,2424.0,2424.0,34.146,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Tendukheda APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-17,5400.0,5400.0,5400.0,3.4000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Tendukheda APMC,Gur(Jaggery),Jaggery,Non-FAQ,2026-05-17,3240.0,3240.0,3240.0,5.210000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Tendukheda APMC,Wheat,Wheat,FAQ,2026-05-17,2205.0,2300.0,2300.0,22.700000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Thandla APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-05-17,5000.0,5100.0,5100.0,15.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Thandla APMC,Wheat,Local,FAQ,2026-05-17,2250.0,2250.0,2250.0,2.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Thandla APMC,Wheat,Mill Quality,FAQ,2026-05-17,2300.0,2521.0,2300.0,8.594,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Tikamgarh APMC,Soyabean,Soyabeen,FAQ,2026-05-17,6500.0,6500.0,6500.0,2.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Tikamgarh APMC,Wheat,Wheat,FAQ,2026-05-17,2360.0,2360.0,2360.0,7.213,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Tikamgarh APMC,Wheat,Mill Quality,FAQ,2026-05-17,2349.0,2373.0,2350.0,33.922000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Udaipura APMC,Paddy(Common),Paddy,FAQ,2026-05-17,4290.0,4315.0,4305.0,24.196,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain APMC,Potato,Potato,FAQ,2026-05-17,700.0,800.0,750.0,128.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain APMC,Wheat,Wheat,FAQ,2026-05-17,2250.0,2250.0,2250.0,7.88,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Medium,2026-05-17,1157.0,1157.0,1157.0,0.25,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Bitter gourd,Bitter Gourd,Medium,2026-05-17,789.0,789.0,789.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Bottle gourd,Bottle Gourd,Medium,2026-05-17,764.0,764.0,764.0,0.38,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Brinjal,Brinjal,Medium,2026-05-17,739.0,739.0,739.0,0.42,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Cabbage,Cabbage,Medium,2026-05-17,824.0,824.0,824.0,0.37,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Capsicum,Capsicum,Medium,2026-05-17,1257.0,1257.0,1257.0,0.66,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Cauliflower,Cauliflower,Medium,2026-05-17,739.0,739.0,739.0,0.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Ginger(Green),Green Ginger,Medium,2026-05-17,1523.0,1523.0,1523.0,0.43,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Green Chilli,Green Chilly,Medium,2026-05-17,1803.0,1803.0,1803.0,0.98,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Mango,Badami,Medium,2026-05-17,3955.0,3955.0,3955.0,11.98,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Spinach,Spinach,Medium,2026-05-17,698.0,698.0,698.0,0.18,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Sponge gourd,Sponge gourd,Medium,2026-05-17,1473.0,1473.0,1473.0,0.28,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Tinda,Tinda,Medium,2026-05-17,1338.0,1338.0,1338.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Tomato,Deshi,Medium,2026-05-17,884.0,884.0,884.0,2.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Umariya,Umariya APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-05-17,5200.0,5200.0,5200.0,18.12,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Umariya,Umariya APMC,Kodo Millet(Varagu),Kondo,Non-FAQ,2026-05-17,2000.0,2600.0,2600.0,24.980000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Umariya,Umariya APMC,Linseed,Flaxseed,Non-FAQ,2026-05-17,8500.0,8500.0,8500.0,2.35,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Umariya,Umariya APMC,Mahua,Mahua Flower,Non-FAQ,2026-05-17,3500.0,3500.0,3500.0,0.19,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Umariya,Umariya APMC,Mahua,Mahua Flower,FAQ,2026-05-17,3210.0,3215.0,3211.0,36.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Umariya,Umariya APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),Non-FAQ,2026-05-17,5500.0,5500.0,5500.0,3.4600000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Umariya,Umariya APMC,Soyabean,Soyabeen,Non-FAQ,2026-05-17,6500.0,6500.0,6500.0,3.0500000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Umariya,Umariya APMC,Wheat,Mill Quality,FAQ,2026-05-17,2150.0,2150.0,2150.0,23.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Umariya,Umariya APMC,Wheat,Mill Quality,Non-FAQ,2026-05-17,2200.0,2300.0,2300.0,16.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Umariya,Umariya APMC,Wheat,Wheat,Non-FAQ,2026-05-17,2325.0,2330.0,2330.0,42.34,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Umariya,Umariya APMC,buttery,Buttery,Non-FAQ,2026-05-17,3000.0,3000.0,3000.0,5.215,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Unhel APMC,Wheat,Mill Quality,FAQ,2026-05-17,2301.0,2306.0,2306.0,32.36000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Varaseoni APMC,Paddy(Common),Paddy Medium,FAQ,2026-05-17,1800.0,1800.0,1800.0,10.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Varaseoni APMC,Paddy(Common),Paddy,FAQ,2026-05-17,1780.0,3065.0,3065.0,29.147000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Varaseoni APMC,Paddy(Common),Paddy Medium,Non-FAQ,2026-05-17,106.0,2300.0,2200.0,177.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Varaseoni APMC,Paddy(Common),Paddy,Non-FAQ,2026-05-17,1790.0,3125.0,1800.0,223.80700000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Vijaypur APMC,Mustard,Mustard,FAQ,2026-05-17,6900.0,7025.0,7000.0,10.740000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Vijaypur APMC,Mustard,Mustard,Non-FAQ,2026-05-17,6850.0,6970.0,6950.0,32.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Vijaypur APMC,Wheat,Wheat,Non-FAQ,2026-05-17,2585.0,2590.0,2590.0,14.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Vijaypur APMC,Wheat,Wheat,FAQ,2026-05-17,2585.0,2587.0,2586.0,25.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-18,5251.0,5251.0,5251.0,0.651,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Garlic,Garlic,FAQ,2026-05-18,1000.0,13000.0,3401.0,9.098,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Mustard,Mustard,FAQ,2026-05-18,6681.0,6681.0,6681.0,0.20299999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Soyabean,Soyabeen,FAQ,2026-05-18,6000.0,7380.0,6000.0,7.744,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Wheat,Wheat,FAQ,2026-05-18,1800.0,2465.0,2400.0,62.792,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Wheat,Mill Quality,FAQ,2026-05-18,2350.0,2488.0,2440.0,92.22800000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Asalia,Asalia,FAQ,2026-05-18,3001.0,5987.0,5987.0,6.071000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-18,4899.0,5571.0,5300.0,19.314,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Coriander(Leaves),Coriander,FAQ,2026-05-18,11101.0,13131.0,11600.0,3.308,Rs./Bundle,Bundle
Madhya Pradesh,Shajapur,Agar APMC,Garlic,Garlic,FAQ,2026-05-18,500.0,12090.0,4500.0,4.616,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-05-18,3325.0,8451.0,8451.0,21.961000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-05-18,5100.0,9190.0,7251.0,42.553,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Linseed,Flaxseed,FAQ,2026-05-18,8800.0,9200.0,9200.0,0.533,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Methi Seeds,Methiseeds,FAQ,2026-05-18,4801.0,6301.0,6301.0,0.828,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Mustard,Mustard,FAQ,2026-05-18,6550.0,7051.0,6871.0,24.739,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Onion,Onion,Non-FAQ,2026-05-18,250.0,875.0,875.0,7.78,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Soyabean,Soyabeen,FAQ,2026-05-18,2860.0,8300.0,7251.0,55.955,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Wheat,Malwa Shakti,FAQ,2026-05-18,2350.0,2469.0,2469.0,33.410000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Wheat,Wheat,FAQ,2026-05-18,2200.0,2525.0,2341.0,325.119,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Wheat,Mill Quality,FAQ,2026-05-18,2405.0,2511.0,2440.0,112.78800000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Agar Malwa,Agar(F&V) APMC,Garlic,Average,Local,2026-05-18,9250.0,9250.0,9250.0,1.96,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Ajaygarh APMC,Mustard,Mustard,FAQ,2026-05-18,6520.0,6550.0,6550.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Ajaygarh APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-05-18,7000.0,7100.0,7100.0,8.63,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Ajaygarh APMC,Wheat,Mill Quality,FAQ,2026-05-18,2307.0,2400.0,2400.0,104.557,Rs./Quintal,Metric Tonnes
